1097, 0
1149, 0
1200, 11794
1251, 12046
1302, 12115
1353, 12103
1404, 12132
1455, 12188
1506, 12199
1557, 12146
1608, 12158
1659, 12146
1710, 12165
1761, 12121
1812, 12109
1863, 12595
1914, 13862
1965, 14656
2016, 13994
2067, 13678
2118, 13494
2169, 13393
2220, 13317
2271, 13279
2322, 13273
2373, 13286
2424, 13233
2475, 13191
2526, 13128
2577, 13128
2628, 13061
2679, 13060
2730, 13060
2781, 13030
2832, 12981
2883, 12870
2934, 12902
2985, 12942
3036, 12951
3087, 12958
3138, 12956
3194, 12957
3245, 12939
3296, 12891
3347, 12860
3398, 12820
3449, 12784
3500, 12707
3551, 12751
3602, 12744
3653, 12759
3704, 12761
3755, 12797
3806, 12885
3857, 12875
3908, 12884
3959, 12890
4010, 12916
4061, 12918
4112, 12914
4163, 12914
4214, 12914
4265, 12896
4316, 12882
4367, 12839
4418, 12818
4469, 12791
4520, 12798
4571, 12797
4622, 12795
4673, 12797
4724, 12801
4775, 12808
4826, 12812
4877, 12822
4928, 12809
4979, 12790
5030, 12796
5081, 12798
5132, 12804
5184, 12835
5237, 12862
5288, 12877
5339, 12896
5390, 12915
5441, 12913
5492, 12918
5543, 12930
5594, 12940
5645, 12952
5696, 12981
5747, 12981
5798, 12956
5849, 12936
5900, 12924
5951, 12929
6002, 12907
6053, 12916
6104, 12906
6155, 12899
6206, 12897
6257, 12905
6308, 12889
6359, 12867
6410, 12838
6461, 12824
6512, 12855
6563, 12863
6614, 12890
6665, 12880
6716, 12891
6767, 12863
6818, 12872
6869, 12874
6920, 12879
6971, 12873
7022, 12888
7073, 12894
7124, 12897
7176, 12898
7227, 12898
7280, 12905
7331, 12905
7382, 12885
7433, 12890
7484, 12896
7535, 12876
7586, 12884
7637, 12872
7688, 12871
7739, 12869
7790, 12883
7841, 12879
7892, 12886
7943, 12887
7994, 12887
8045, 12893
8096, 12910
8147, 12924
8198, 12905
8249, 12884
8300, 12877
8351, 12785
8402, 12752
8453, 12791
8504, 12797
8555, 12795
8606, 12780
8657, 12767
8708, 12755
8759, 12755
8810, 12752
8861, 12762
8912, 12747
8963, 12765
9014, 12770
9065, 12789
9116, 12782
9167, 12760
9219, 12761
9270, 12769
9323, 12772
9374, 12777
9425, 12813
9476, 12819
9527, 12822
9578, 12816
9629, 12804
9680, 12801
9731, 12830
9782, 12838
9833, 12828
9884, 12813
9935, 12832
9986, 12818
10037, 12825
10088, 12833
10139, 12831
10190, 12817
10241, 12808
10292, 13053
10343, 12797
10394, 12790
10445, 12793
10496, 12806
10547, 12806
10598, 12837
10649, 12851
10700, 12855
10751, 12837
10802, 12842
10853, 12842
10904, 12833
10955, 12821
11006, 12830
11057, 12841
11109, 12851
11160, 12859
11211, 12854
11262, 12859
11313, 12863
11366, 12858
11417, 12842
11468, 12860
11519, 12847
11570, 12838
11621, 12839
11672, 12846
11723, 12831
11774, 12849
11825, 12853
11876, 12853
11927, 12860
11978, 12867
12029, 12884
12080, 12873
12131, 12881
12182, 12899
12233, 12888
12284, 12899
12335, 12901
12386, 12892
12437, 12888
12488, 12896
12539, 12900
12590, 12889
12641, 12894
12692, 12875
12743, 12888
12794, 12876
12845, 12913
12896, 12928
12947, 12969
12999, 13010
13050, 13033
13101, 12943
13152, 12913
13203, 12882
13254, 12890
13305, 12883
13356, 12907
13409, 12922
13460, 12922
13511, 12902
13562, 12904
13613, 12855
13664, 12818
13715, 12807
13766, 12831
