1219, 0
1271, 0
1322, 9465
1373, 9292
1424, 10280
1475, 9988
1526, 9915
1577, 9094
1628, 9078
1679, 9048
1730, 8994
1781, 8756
1832, 8330
1883, 8095
1934, 8297
1985, 9413
2036, 9339
2087, 9226
2138, 9178
2189, 9469
2240, 9763
2291, 10050
2342, 10614
2393, 9988
2444, 10187
2495, 9754
2546, 9681
2597, 9643
2648, 9628
2699, 9634
2750, 9652
2801, 9675
2852, 9683
2903, 9696
2954, 9696
3005, 9718
3056, 9735
3107, 9752
3158, 9787
3209, 9797
3260, 9795
3315, 9842
3366, 9972
3418, 10074
3469, 10125
3520, 10550
3571, 10540
3622, 10578
3673, 10527
3724, 10533
3775, 10483
3826, 10487
3877, 10470
3928, 10483
3979, 10487
4030, 10513
4081, 10475
4132, 10458
4183, 10473
4234, 10468
4285, 10463
4336, 10461
4387, 10460
4438, 10449
4489, 10443
4540, 10437
4591, 10443
4642, 10430
4693, 10436
4744, 10429
4795, 10429
4846, 10420
4897, 10407
4948, 10407
4999, 10400
5050, 10395
5101, 10386
5152, 10376
5203, 10382
5254, 10373
5305, 10381
5358, 10382
5409, 10375
5461, 10367
5512, 10381
5563, 10368
5614, 10352
5665, 10346
5716, 10339
5767, 10336
5818, 10336
5869, 10329
5920, 10323
5971, 10324
6022, 10324
6073, 10311
6124, 10310
6175, 10309
6226, 10303
6277, 10297
6328, 10290
6379, 10282
6430, 10270
6481, 10270
6532, 10256
6583, 10256
6634, 10254
6685, 10246
6736, 10241
6787, 10233
6838, 10231
6889, 10224
6940, 10218
6991, 10221
7042, 10219
7093, 10207
7144, 10203
7195, 10192
7246, 10180
7297, 10171
7348, 10165
7401, 10154
7453, 10146
7504, 10138
7555, 10129
7606, 10125
7657, 10122
7708, 10130
7759, 10118
7810, 10121
7861, 10112
7912, 10099
7963, 10097
8014, 10081
8065, 10072
8116, 10063
8167, 10051
8218, 10050
8269, 10041
8320, 10037
8371, 10037
8422, 10028
8473, 10025
8524, 10021
8575, 10018
8626, 10019
8677, 10012
8728, 10012
8779, 10005
8830, 9993
8881, 9982
8932, 9969
8983, 9955
9034, 9946
9085, 9941
9136, 9944
9187, 9935
9238, 9931
9289, 9913
9340, 9912
9391, 9912
9444, 9898
9495, 9894
9547, 9886
9598, 9873
9649, 9856
9700, 9844
9751, 9836
9802, 9836
9853, 9828
9904, 9819
9955, 9816
10006, 9808
10057, 9801
10108, 9801
10159, 9804
10210, 9796
10261, 9797
10312, 9789
10363, 9786
10414, 9785
10465, 9774
10516, 9766
10567, 9757
10618, 9756
10669, 9749
10720, 9750
10771, 9737
10822, 9732
10873, 9734
10924, 9729
10975, 9733
11026, 9723
11077, 9727
11128, 9723
11179, 9722
11230, 9720
11281, 9710
11332, 9698
11383, 9693
11434, 9691
11487, 9657
11538, 9660
11590, 9647
11641, 9640
11692, 9640
11743, 9635
11794, 9634
11845, 9634
11896, 9630
11947, 9631
11998, 9628
12049, 9639
12100, 9637
12151, 9622
12202, 9626
12253, 9608
12304, 9604
12355, 9594
12406, 9600
12457, 9596
12508, 9596
12559, 9608
12610, 9599
12661, 9611
12712, 9615
12763, 9625
12814, 9614
12865, 9630
12916, 9635
12967, 9654
13018, 9679
13069, 9675
13120, 9681
13171, 9656
13222, 9647
13273, 9645
13324, 9633
13375, 9634
13426, 9638
13477, 9644
13530, 9632
13582, 9632
13633, 9643
13684, 9657
13735, 9677
13786, 9658
13837, 9666
13888, 9665
13939, 9662
13990, 9644
14041, 9669
14092, 9665
14143, 9627
14194, 9644
14245, 9639
14296, 9614
14347, 9589
14398, 9576
14449, 9540
14500, 9518
14551, 9558
14602, 9531
14653, 9578
14704, 9609
14755, 9684
14806, 9696
14857, 9702
14908, 9634
14959, 9551
15010, 9583
15061, 9627
15112, 9647
15163, 9659
15214, 9659
15265, 9653
15316, 9668
15367, 9699
15418, 9697
15469, 9652
15520, 9637
15574, 9603
15625, 9576
15676, 9587
15727, 9526
15778, 9603
15829, 9667
15880, 9632
15931, 9551
15982, 9494
16033, 9488
16084, 9496
16135, 9527
16186, 9553
16237, 9576
16288, 9570
16339, 9523
16390, 9557
16441, 9496
16492, 9570
16543, 9589
16594, 9642
16645, 9613
16696, 9665
16747, 9608
16798, 9568
16849, 9536
16900, 9536
16951, 9521
17002, 9534
17053, 9607
17104, 9604
17155, 9696
17206, 9692
17257, 9739
17308, 9711
17359, 9719
17410, 9726
17461, 9736
17512, 9751
17563, 9768
17617, 9761
17668, 9755
17719, 9780
17770, 9788
17821, 9772
17872, 9801
17923, 9802
17974, 9797
18025, 9804
18076, 9806
18127, 9812
18178, 9804
18229, 9807
18280, 9800
18331, 9775
18382, 9774
18433, 9781
18484, 9780
18535, 9784
18586, 9784
18637, 9782
18688, 9791
18739, 9779
18790, 9783
18841, 9787
18892, 9785
18943, 9782
18994, 9770
19045, 9759
19096, 9760
19147, 9764
19198, 9778
19249, 9793
19300, 9807
19351, 9819
19402, 9794
19453, 9767
19504, 9786
19555, 9822
19607, 9815
19660, 9796
19711, 9781
19762, 9775
19813, 9786
19864, 9799
19915, 9835
19966, 9864
20017, 9856
20068, 9886
20119, 9876
20170, 9896
20221, 9931
20272, 9931
20323, 9935
20374, 9935
20425, 9957
20476, 9898
20527, 9940
20578, 9874
20629, 9819
20680, 9633
20731, 9593
20782, 9719
20833, 9713
20884, 9745
20935, 9704
20986, 9669
21037, 9690
21088, 9691
21139, 9693
21190, 9702
21241, 9714
21292, 9703
21343, 9706
21394, 9706
21445, 9714
21496, 9764
21547, 9790
21598, 9798
21650, 9785
21703, 9784
21754, 9759
21805, 9707
21856, 9702
21907, 9477
21958, 9733
22009, 9777
22060, 9693
22111, 9753
22162, 9764
22213, 9782
22264, 9802
22315, 9819
22366, 9832
22417, 9829
22468, 9818
22519, 9840
22570, 9847
22621, 9831
22672, 9826
22723, 9853
22774, 9858
22825, 9867
22876, 9879
22927, 9896
22978, 9872
23029, 9904
23080, 9941
23131, 9943
23182, 9925
23233, 9939
23284, 9945
23335, 9934
23386, 9914
23437, 9911
23488, 9887
23539, 9887
23590, 9891
23642, 9884
23693, 9883
23746, 9881
23797, 9885
23848, 9877
23899, 9878
23950, 9866
24001, 9887
24052, 9915
24103, 9910
24154, 9886
24205, 9883
24256, 9891
24307, 9891
24358, 9923
24409, 9946
24460, 9937
24511, 9947
24562, 9949
24613, 9959
24664, 9943
24715, 9962
24766, 9954
24817, 9957
24868, 9952
24919, 9954
24970, 9950
25021, 9939
25072, 9930
25123, 9924
25174, 9903
25225, 9920
25276, 9920
25327, 9924
25378, 9921
25429, 9917
25480, 9926
25531, 9941
25582, 9932
25634, 9929
25685, 9919
25736, 9914
25789, 9912
25840, 9935
25891, 9932
25942, 9935
25993, 9928
26044, 9946
26095, 9947
26146, 9939
26197, 9936
26248, 9944
26299, 9938
26350, 9932
26401, 9935
26452, 9933
26503, 9934
26554, 9933
26605, 9916
26656, 9888
26707, 9874
26758, 9872
26809, 9872
26860, 9856
26911, 9857
26962, 9857
27013, 9863
27064, 9854
27115, 9857
27166, 9866
27217, 9864
27268, 9873
27319, 9866
27370, 9865
27421, 9865
27472, 9870
27523, 9868
27574, 9865
27625, 9851
27677, 9854
27728, 9847
27779, 9837
27832, 9847
27883, 9843
27934, 9821
27985, 9828
28036, 9832
28087, 9848
28138, 9841
28189, 9853
28240, 9873
28291, 9877
28342, 9868
28393, 9869
28444, 9886
28495, 9870
28546, 9865
28597, 9828
28648, 9838
28699, 9838
28750, 9802
28801, 9801
28852, 9771
28903, 9748
28954, 9725
29005, 9717
29056, 9719
29107, 9700
29158, 9709
29209, 9708
29260, 9704
29311, 9709
29362, 9704
29413, 9693
29464, 9687
29515, 9689
29566, 9692
29617, 9684
29669, 9678
29720, 9671
29771, 9670
29822, 9667
29875, 9665
29926, 9661
29977, 9660
30028, 9661
30079, 9663
30130, 9669
30181, 9664
30232, 9668
30283, 9672
30334, 9756
30385, 9756
30436, 9787
30487, 9888
30538, 9955
30589, 9956
30640, 9933
30691, 9896
30742, 9841
30793, 9823
30844, 9812
30895, 9813
30946, 9794
30997, 9786
31048, 9763
31099, 9758
31150, 9743
31201, 9748
31252, 9754
31303, 9751
31354, 9742
31405, 9735
31456, 9734
31507, 9722
31558, 9699
31609, 9705
31660, 9718
31712, 9720
31763, 9757
31814, 9807
31865, 9847
31918, 9836
31969, 9836
32020, 9836
32071, 9836
32122, 9831
32173, 9844
32224, 9830
32275, 9828
32326, 9802
32377, 9823
32428, 9829
32479, 9837
32530, 9841
32581, 9850
32632, 9854
32683, 9838
32734, 9838
32785, 9834
32836, 9823
32887, 9799
32938, 9802
32989, 9788
33040, 9797
33091, 9773
33142, 9766
33193, 9760
33244, 9753
33295, 9745
33346, 9757
33397, 9762
33448, 9741
33499, 9667
33550, 9575
33601, 9579
33652, 9650
33704, 9625
33755, 9625
33806, 9604
33857, 9609
33908, 9596
33961, 9582
34012, 9575
34063, 9592
34114, 9596
34165, 9595
34216, 9605
34267, 9617
34318, 9619
34369, 9618
34420, 9606
34471, 9599
34522, 9589
34573, 9596
34624, 9610
34675, 9621
34726, 9620
34777, 9613
34828, 9604
34879, 9604
34930, 9583
34981, 9583
35032, 9573
35083, 9577
35134, 9568
35185, 9562
35236, 9552
35287, 9555
35338, 9538
35389, 9518
35440, 9518
35491, 9508
35542, 9490
35593, 9482
35644, 9474
35696, 9464
35747, 9456
35798, 9451
35849, 9444
35900, 9433
35951, 9424
36004, 9410
36055, 9388
36106, 9369
36157, 9367
36208, 9357
36259, 9350
36310, 9347
36361, 9343
36412, 9340
36463, 9331
36514, 9324
36565, 9300
36616, 9285
36667, 9274
36718, 9264
36769, 9250
36820, 9246
36871, 9237
36922, 9234
36973, 9229
37024, 9227
37075, 9222
37126, 9222
37177, 9217
37228, 9204
37279, 9194
37330, 9181
37381, 9160
37432, 9154
37483, 9152
37534, 9146
37585, 9148
37636, 9139
37687, 9144
37739, 9142
37790, 9135
37841, 9129
37892, 9127
37943, 9128
37994, 9134
38047, 9116
38098, 9104
38149, 9096
38200, 9093
38251, 9095
38302, 9103
38353, 9107
38404, 9104
38455, 9101
38506, 9102
38557, 9106
38608, 9103
38659, 9105
38710, 9109
38761, 9112
38812, 9112
38863, 9112
38914, 9117
38965, 9116
39016, 9121
39067, 9121
39118, 9122
39169, 9123
39220, 9125
39271, 9125
39322, 9131
39373, 9143
39424, 9150
39475, 9143
39526, 9138
39577, 9125
39628, 9129
39679, 9128
39731, 9109
39782, 9107
39833, 9114
39884, 9114
39935, 9120
39986, 9142
40037, 9157
40090, 9150
40141, 9152
40192, 9161
40243, 9162
40294, 9168
40345, 9190
40396, 9189
40447, 9195
40498, 9206
40549, 9208
40600, 9208
40651, 9217
40702, 9211
40753, 9227
40804, 9227
40855, 9230
40906, 9230
40957, 9238
41008, 9233
41059, 9246
41110, 9249
41161, 9258
41212, 9263
41263, 9283
41314, 9279
41365, 9285
41416, 9288
41467, 9290
41518, 9293
41569, 9277
41620, 9285
41671, 9293
41723, 9283
41774, 9293
41825, 9280
41876, 9283
41927, 9290
41978, 9305
42029, 9311
42080, 9316
42133, 9302
42184, 9300
42235, 9294
42286, 9293
42337, 9293
42388, 9319
42439, 9323
42490, 9307
42541, 9315
42592, 9313
42643, 9308
42694, 9298
42745, 9299
42796, 9317
42847, 9335
42898, 9332
42949, 9326
43000, 9336
43051, 9330
43102, 9336
43153, 9341
43204, 9333
43255, 9306
43306, 9308
43357, 9321
43408, 9336
43459, 9332
43510, 9324
43561, 9294
43612, 9251
43663, 9263
43714, 9302
43766, 9288
43817, 9314
43868, 9295
43919, 9314
43970, 9314
44021, 9322
44072, 9348
44123, 9361
44176, 9348
44227, 9366
44278, 9373
44329, 9382
44380, 9376
44431, 9396
44482, 9393
44533, 9373
44584, 9388
44635, 9379
44686, 9406
44737, 9415
44788, 9414
44839, 9430
44890, 9427
44941, 9444
44992, 9452
45043, 9454
45094, 9472
45145, 9499
45196, 9481
45247, 9469
45298, 9485
45349, 9480
45400, 9445
45451, 9450
45502, 9448
45553, 9454
45604, 9467
45655, 9467
45706, 9497
45758, 9499
45809, 9476
45860, 9445
45911, 9431
45962, 9410
46013, 9426
46064, 9388
46115, 9379
46166, 9397
46219, 9435
46270, 9470
46321, 9515
46372, 9540
46423, 9544
46474, 9541
46525, 9530
46576, 9523
46627, 9529
46678, 9523
46729, 9512
46780, 9505
46831, 9483
46882, 9454
46933, 9452
46984, 9445
47035, 9450
47086, 9453
47137, 9470
47188, 9478
47239, 9485
47290, 9488
47341, 9496
47392, 9496
47443, 9498
47494, 9500
47545, 9502
47596, 9513
47647, 9501
47698, 9499
47749, 9510
47801, 9507
47852, 9506
47903, 9509
47954, 9503
48005, 9518
