2315, 0
2367, 15859
2418, 15686
2469, 15220
2520, 15091
2571, 15091
2622, 15169
2673, 15552
2724, 15505
2775, 15313
2826, 14941
2877, 14765
2928, 14750
2979, 14730
3030, 14727
3081, 14741
3132, 14749
3183, 14744
3234, 14737
3285, 14578
3336, 14578
3387, 15243
3438, 17184
3489, 16922
3540, 16693
3591, 16546
3642, 16399
3693, 16286
3744, 16180
3795, 16111
3846, 16073
3897, 15998
3948, 15920
3999, 15893
4050, 15892
4101, 15892
4152, 15893
4203, 15870
4254, 15820
4305, 15779
4357, 15812
4413, 15799
4464, 15788
4515, 15734
4566, 15707
4617, 15685
4668, 15678
4719, 15688
4770, 15677
4821, 15684
4872, 15672
4923, 15662
4974, 15662
5025, 15617
5076, 15583
5127, 15579
5178, 15555
5229, 15543
5280, 15556
5331, 15572
5382, 15519
5433, 15467
5484, 15474
5535, 15481
5586, 15485
5637, 15465
5688, 15443
5739, 15443
5790, 15413
5841, 15471
5892, 15503
5943, 15509
5994, 15479
6045, 15494
6096, 15506
6147, 15544
6198, 15567
6249, 15615
6300, 15689
6351, 15797
6403, 15850
6456, 15789
6507, 15678
6558, 15678
6609, 15547
6660, 15400
6711, 15242
6762, 15077
6813, 14900
6864, 14736
6915, 14594
6966, 14484
7017, 14389
7068, 14311
7119, 14231
7170, 14117
7221, 13984
7272, 13823
7323, 13823
7374, 13662
7425, 13526
7476, 13390
7527, 13261
7578, 13163
7629, 13047
7680, 12971
7731, 12878
7782, 12725
7833, 12519
7884, 12260
7935, 11992
7986, 11754
8037, 11574
8088, 11574
8139, 11427
8190, 11354
8241, 11391
8292, 11431
8343, 11445
8395, 11462
8446, 11486
8500, 11493
8551, 11490
8602, 11384
8653, 11317
8704, 11329
8755, 11353
8806, 11404
8857, 11470
8908, 11470
8959, 11552
9010, 11628
9061, 11654
9112, 11716
9163, 11761
9214, 11870
9265, 11851
9316, 11831
9367, 11736
9418, 11723
9469, 11707
9520, 11712
9571, 11673
9622, 11670
9673, 11670
9724, 11662
9775, 11720
9826, 11757
9877, 11786
9928, 11761
9979, 11791
10030, 11889
10081, 11998
10132, 12097
10183, 12168
10234, 12240
10285, 12277
10336, 12287
10388, 12340
10439, 12396
10490, 12396
10544, 12441
10595, 12494
10646, 12560
10697, 12594
10748, 12614
10799, 12654
10850, 12710
10901, 12723
10952, 12716
11003, 12682
11054, 12610
11105, 12515
11156, 12452
11207, 12365
11258, 12349
11309, 12349
11360, 12288
11411, 12222
11462, 12203
11513, 12158
11564, 12110
11615, 12019
11666, 11888
11717, 11761
11768, 11683
11819, 11634
11870, 11606
11921, 11539
11972, 11448
12023, 11388
12074, 11388
12125, 11355
12176, 11303
12228, 11134
12279, 10975
12330, 10810
12381, 10755
12432, 10756
12483, 10767
12534, 10770
12587, 10763
12638, 10747
12689, 10728
12740, 10720
12791, 10726
12842, 10727
12893, 10727
12944, 10730
12995, 10730
13046, 10681
13097, 10584
13148, 10507
13199, 10458
13250, 10455
13301, 10474
13352, 10484
13403, 10503
13454, 10524
13505, 10552
13556, 10578
13607, 10599
13658, 10599
13709, 10627
13760, 10659
13811, 10676
13862, 10624
13913, 10554
13964, 10518
14015, 10506
14066, 10526
14118, 10527
14169, 10524
14220, 10551
14271, 10584
14322, 10607
14373, 10624
14424, 10644
14475, 10644
14526, 10671
14577, 10686
14630, 10694
14681, 10641
14732, 10563
14783, 10533
14834, 10536
14885, 10556
14936, 10557
14987, 10570
15038, 10597
15089, 10631
15140, 10665
15191, 10688
15242, 10688
15293, 10720
15344, 10752
15395, 10785
15446, 10787
15497, 10687
15548, 10605
15599, 10586
15650, 10604
15701, 10642
15752, 10668
15803, 10702
15854, 10770
15905, 10840
15956, 10904
16008, 10964
16059, 10964
16110, 11036
16161, 11111
16212, 11120
16263, 11038
16314, 11011
16365, 11069
16416, 11141
16467, 11189
16518, 11212
16569, 11231
16620, 11263
16674, 11309
16725, 11326
16776, 11343
16827, 11373
16878, 11373
16929, 11342
16980, 11235
17031, 11169
17082, 11130
17133, 11149
17184, 11215
17235, 11277
17286, 11342
17337, 11395
17388, 11440
17439, 11485
17490, 11513
17541, 11542
17592, 11526
17643, 11526
17694, 11410
17745, 11337
17796, 11336
17848, 11360
17899, 11404
17950, 11397
18001, 11392
18052, 11418
18103, 11436
18154, 11458
18205, 11498
18256, 11526
18307, 11476
18358, 11388
18409, 11388
18460, 11346
18511, 11357
18562, 11388
18613, 11394
18664, 11398
18718, 11422
18769, 11471
18820, 11508
18871, 11573
18922, 11613
18973, 11598
19024, 11525
19075, 11499
19126, 11526
19177, 11559
19228, 11559
19279, 11598
19330, 11637
19381, 11695
19432, 11758
19483, 11804
19534, 11799
19585, 11797
19636, 11716
19687, 11611
19739, 11560
19790, 11547
19841, 11556
19892, 11560
19943, 11573
19994, 11573
20045, 11605
20096, 11650
20147, 11711
20198, 11759
20249, 11809
20300, 11774
20351, 11653
20402, 11593
20453, 11547
20504, 11533
20555, 11520
20606, 11505
20657, 11506
20708, 11526
20761, 11549
20812, 11549
20863, 11571
20914, 11608
20965, 11611
21016, 11528
21067, 11442
21118, 11416
21169, 11424
21220, 11433
21271, 11434
21322, 11444
21373, 11475
21424, 11507
21475, 11528
