1377, 49019
1430, 11083
1481, 11000
1532, 11050
1583, 11132
1634, 11132
1685, 11515
1736, 12094
1787, 12490
1838, 12606
1889, 14381
1940, 17979
1991, 17522
2042, 17277
2093, 17262
2144, 17582
2195, 16764
2246, 15488
2297, 15113
2348, 14931
2399, 14931
2450, 14422
2501, 14197
2552, 14127
2603, 14258
2654, 18911
2705, 17520
2756, 17254
2807, 17198
2858, 17136
2909, 17129
2960, 17092
3011, 17092
3062, 17027
3113, 16963
3164, 16963
3215, 16921
3266, 16903
3317, 16911
3368, 16979
3420, 16974
3477, 16991
3528, 16986
3579, 17041
3630, 17005
3681, 17044
3732, 17014
3783, 17081
3834, 17100
3885, 17152
3936, 17069
3987, 16992
4038, 16992
4089, 16885
4140, 16806
4191, 16747
4242, 16688
4293, 16649
4344, 16582
4395, 16497
4446, 16405
4497, 16389
4548, 16369
4599, 16245
4650, 16154
4701, 16115
4752, 16058
4803, 16058
4854, 16018
4905, 15943
4956, 15871
5007, 15776
5058, 15711
5109, 15651
5160, 15603
5211, 15549
5262, 15441
5313, 15355
5364, 15281
5416, 15220
5467, 15180
5521, 15112
5572, 15305
5623, 15049
5674, 15003
5725, 14965
5776, 14931
5827, 14908
5878, 14829
5929, 14730
5980, 14642
6031, 14576
6082, 14533
6133, 14487
6184, 14441
6235, 14396
6286, 14360
6337, 14360
6388, 14325
6439, 14306
6490, 14283
6541, 14240
6592, 14163
6643, 14100
6694, 14060
6745, 14040
6796, 14016
6847, 13994
6898, 13980
6949, 13961
7000, 13946
7051, 13940
7102, 13940
7153, 13923
7204, 13881
7255, 13823
7306, 13782
7357, 13765
7408, 13756
7460, 13733
7511, 13711
7564, 13702
7615, 13704
7666, 13707
7717, 13713
7768, 13715
7819, 13677
7870, 13640
7921, 13640
7972, 13628
8023, 13628
8074, 13622
8125, 13616
8176, 13604
8227, 13612
8278, 13624
8329, 13631
8380, 13618
8431, 13573
8482, 13536
8533, 13526
8584, 13530
8635, 13530
8686, 13530
8737, 13525
8788, 13533
8839, 13531
8890, 13547
8941, 13556
8992, 13531
9043, 13489
9094, 13455
9145, 13445
9196, 13449
9247, 13452
9298, 13443
9349, 13443
9400, 13449
9452, 13449
9503, 13448
9554, 13463
9607, 13442
9658, 13388
9709, 13355
9760, 13343
9811, 13349
9862, 13354
9913, 13352
9964, 13345
10015, 13360
10066, 13364
10117, 13380
10168, 13385
10219, 13385
10270, 13347
10321, 13294
10372, 13270
10423, 13267
10474, 13268
10525, 13260
10576, 13258
10627, 13259
10678, 13269
10729, 13288
10780, 13300
10831, 13306
10882, 13281
10933, 13230
10984, 13230
11035, 13209
11086, 13212
11137, 13212
11188, 13211
11239, 13209
11290, 13219
11342, 13229
11393, 13235
11444, 13245
11495, 13265
11546, 13258
11597, 13223
11651, 13174
11702, 13169
11753, 13181
11804, 13181
11855, 13183
11906, 13198
11957, 13213
