1656, 0
1708, 0
1759, 22620
1810, 22424
1861, 22564
1912, 23418
1963, 23998
2014, 23240
2065, 22812
2116, 22246
2167, 22566
2218, 22641
2269, 22690
2320, 22410
2371, 22215
2422, 22246
2473, 22327
2524, 22549
2575, 22893
2626, 22893
2677, 23330
2728, 23887
2779, 22886
2830, 22801
2881, 22732
2932, 22657
2983, 22610
3034, 22592
3085, 22582
3136, 22542
3187, 22528
3238, 22514
3289, 22518
3340, 22520
3391, 22536
3442, 22543
3493, 22528
3544, 22636
3595, 22636
3646, 22601
3697, 22685
3753, 22840
3804, 22984
3855, 23150
3906, 23188
3957, 23027
4008, 23282
4059, 23298
4110, 23129
4161, 23216
4212, 23296
4263, 23320
4314, 23349
4365, 23381
4416, 23386
4467, 23400
4518, 23430
4569, 23439
4620, 23438
4671, 23438
4722, 23450
4773, 23468
4824, 23471
4875, 23480
4926, 23491
4977, 23507
5028, 23503
5079, 23490
5130, 23467
5181, 23469
5232, 23468
5283, 23484
5334, 23488
5385, 23495
5436, 23480
5487, 23498
5538, 23548
5589, 23553
5640, 23553
5691, 23536
5743, 23527
5796, 23577
5847, 23580
5898, 23582
5949, 23595
6000, 23585
6051, 23527
6102, 23530
6153, 23522
6204, 23546
6255, 23534
6306, 23538
6357, 23514
6408, 23521
6459, 23540
6510, 23607
6561, 23752
6612, 23671
6663, 23676
6714, 23420
6765, 23156
6816, 23086
6867, 23006
6918, 22991
6969, 23116
7020, 23219
7071, 23330
7122, 23445
7173, 23600
7224, 23694
7275, 23792
7326, 23894
7377, 23907
7428, 23885
7479, 23837
7530, 23778
7581, 23759
7632, 23759
7683, 23946
7735, 24025
7786, 24104
7839, 24142
7890, 24193
7941, 24214
7992, 24262
8043, 24326
8094, 24310
8145, 24336
8196, 24354
8247, 24355
8298, 24343
8349, 24347
8400, 24369
8451, 24347
8502, 24347
8553, 24324
8604, 24313
8655, 24313
8706, 24296
8757, 24299
8808, 24283
8859, 24281
8910, 24274
8961, 24255
9012, 24232
9063, 24208
9114, 24202
9165, 24173
9216, 24153
9267, 24098
9318, 24054
9369, 23990
9420, 23960
9471, 23911
9522, 23912
9573, 23862
9624, 23862
9675, 23796
9726, 23658
9778, 23610
9829, 23692
9882, 23592
9933, 23282
9984, 22829
10035, 22501
10086, 22287
10137, 21919
10188, 21616
10239, 21243
10290, 20789
10341, 20288
10392, 19945
10443, 19678
10494, 19485
10545, 19284
10596, 19052
10647, 19052
10698, 18824
10749, 18623
10800, 18451
10851, 18316
10902, 18210
10953, 18008
11004, 17715
11055, 17469
11106, 17313
11157, 17197
11208, 17087
11259, 16965
11310, 16858
11361, 16777
11412, 16735
11463, 16704
11514, 16663
11565, 16529
11616, 16529
11668, 16302
11719, 16193
11770, 16043
11821, 15958
11872, 15947
11925, 15948
11976, 15798
12027, 15758
12078, 16041
12129, 15991
12180, 15972
12231, 15789
12282, 15267
12333, 14874
12384, 15060
12435, 15149
12486, 15221
12537, 15107
12588, 14821
12639, 14821
12690, 15370
12741, 15682
12792, 15880
12843, 15794
12894, 15480
12945, 15214
12996, 15238
13047, 15201
13098, 14856
13149, 15316
13200, 15425
13251, 14704
13302, 15353
13353, 15807
13404, 16876
13455, 17977
13507, 18994
13558, 19554
13609, 19554
13660, 19812
13711, 19901
13762, 19802
13813, 19782
13864, 19774
13915, 19738
13968, 19693
14019, 19687
14070, 19583
14121, 19391
14172, 19215
14223, 19003
14274, 18915
14325, 18769
14376, 18542
14427, 18308
14478, 18027
14529, 17669
14580, 17225
14631, 17225
14682, 16847
14733, 16312
14784, 15631
14835, 15243
14886, 14947
14937, 14813
14988, 14601
15039, 14419
15090, 14243
15141, 14101
15192, 13998
15243, 13895
15294, 13812
15345, 13560
15397, 13365
15448, 13227
15499, 13118
15550, 13087
15601, 13087
15652, 13021
15703, 12976
15754, 12959
15805, 12949
15856, 12966
15907, 12977
15958, 12960
16011, 12773
16062, 12618
16113, 12534
16164, 12516
16215, 12520
16266, 12477
16317, 12485
16368, 12496
16419, 12531
16470, 12569
16521, 12611
16572, 12611
16623, 12650
16674, 12589
16725, 12423
16776, 12335
16827, 12328
16878, 12352
16929, 12376
16980, 12402
17031, 12405
17082, 12442
17133, 12476
17184, 12530
17236, 12601
17287, 12653
17338, 12563
17389, 12401
17440, 12328
17491, 12315
17542, 12351
17593, 12351
17644, 12368
17695, 12379
17746, 12420
17797, 12476
17848, 12539
17899, 12567
17950, 12593
18001, 12587
18054, 12541
18105, 12369
18156, 12276
18207, 12262
18258, 12258
18309, 12250
18360, 12238
18411, 12265
18462, 12301
18513, 12339
18564, 12339
18615, 12388
18666, 12460
18717, 12519
18768, 12472
18819, 12308
18870, 12215
18921, 12193
18972, 12219
19023, 12263
19074, 12255
19126, 12306
19177, 12350
19228, 12387
19279, 12431
19330, 12482
19381, 12470
19432, 12314
19483, 12182
19534, 12137
19585, 12137
19636, 12154
19687, 12195
19738, 12204
19789, 12219
19840, 12256
19891, 12305
19942, 12350
19993, 12399
20044, 12409
20097, 12274
20148, 12126
20199, 12093
20250, 12103
20301, 12134
20352, 12071
20403, 12079
20454, 12101
20505, 12134
20556, 12134
20607, 12230
20658, 12348
20709, 12449
20760, 12428
20811, 12333
20862, 12439
20913, 12564
20964, 12661
21016, 12671
21067, 12639
21118, 12639
21169, 12664
21220, 12689
21271, 12820
21322, 12927
21373, 13088
21424, 13590
21475, 14127
21526, 14127
21577, 14126
21628, 13295
21679, 13457
21730, 13540
21781, 13641
21832, 13564
21883, 13667
21934, 13462
21985, 13224
22036, 12901
22087, 12791
22140, 12768
22191, 12841
22242, 12657
22293, 12875
22344, 12969
22395, 13006
22446, 13039
22497, 12941
22548, 12941
22599, 12789
22650, 12744
22701, 12792
22752, 12928
22803, 13107
22855, 13060
22906, 13875
22957, 14537
23008, 15746
23059, 15988
23110, 15738
23161, 15696
23212, 15006
23263, 14146
23314, 13662
23365, 13381
23416, 13198
23467, 13197
23518, 13197
23569, 13160
23620, 13025
23671, 12974
23722, 12910
23773, 12938
23824, 12991
23875, 13100
23926, 13301
23977, 13466
24028, 13554
24079, 13448
24130, 13293
24183, 13246
24234, 13245
24285, 13291
24336, 13304
24387, 13282
24438, 13284
24489, 13102
24540, 13358
24591, 13419
24642, 13320
24693, 13248
24745, 13198
24796, 13160
24847, 13014
24898, 12998
24949, 12950
25000, 12894
25051, 12879
25102, 12852
25153, 12667
25204, 12478
25255, 12423
25306, 12423
25357, 12475
25408, 12498
25459, 12545
25510, 12545
25561, 12636
25612, 12699
25663, 12750
25714, 12694
25765, 12518
25816, 12365
25867, 12324
25918, 12347
25969, 12376
26020, 12391
26071, 12413
26122, 12451
26173, 12496
26226, 12577
26277, 12602
26328, 12433
26379, 12306
26430, 12242
26481, 12242
26532, 12269
26584, 12317
26635, 12609
26686, 12814
26737, 12872
26788, 12857
26839, 12807
26890, 12794
26941, 12761
26992, 12610
27043, 12587
27094, 12831
27145, 13116
27196, 13604
27247, 14083
27298, 14498
27349, 14961
27400, 15371
27451, 15384
27502, 15640
27553, 15968
27604, 16232
27655, 16453
27706, 16697
27757, 16951
27808, 17228
27859, 17472
27910, 17652
27961, 17804
28012, 17520
28063, 15835
28114, 14570
28165, 18063
28216, 20020
28269, 18384
28320, 17670
28371, 17337
28422, 17358
28474, 17358
28525, 17321
28576, 17236
28627, 17128
28678, 17218
28729, 17252
28780, 17237
28831, 17288
28882, 17329
28933, 17357
28984, 17417
29035, 17484
29086, 17566
29137, 17608
