1301, 0
1354, 0
1405, 14724
1456, 14534
1507, 13840
1558, 13640
1609, 13698
1660, 13630
1711, 13076
1762, 13387
1813, 13387
1864, 13537
1915, 13622
1966, 13810
2017, 13803
2068, 13840
2119, 13865
2170, 13868
2221, 13883
2272, 13884
2323, 13894
2374, 13907
2425, 13908
2476, 13885
2527, 13859
2578, 13868
2629, 13907
2680, 13938
2731, 13972
2782, 13981
2833, 13983
2884, 13993
2935, 13966
2986, 13845
3037, 13764
3088, 13681
3139, 13640
3190, 13618
3241, 13594
3292, 13574
3343, 13587
3399, 13625
3450, 13612
3501, 13592
3552, 13556
3603, 13460
3654, 13444
3705, 13430
3756, 13366
3807, 13332
3858, 13299
3909, 13220
3960, 13201
4011, 13183
4062, 13142
4113, 13102
4164, 13042
4215, 12991
4266, 12862
4317, 12787
4368, 12677
4419, 12606
4470, 12771
4521, 12409
4572, 12328
4623, 12491
4674, 12173
4725, 12173
4776, 12121
4827, 12082
4878, 12037
4929, 11966
4980, 11918
5031, 11815
5082, 11776
5133, 11813
5184, 11337
5235, 10661
5286, 10522
5337, 10488
5389, 10631
5442, 10483
5493, 10342
5544, 10312
5595, 10356
5646, 10236
5697, 10287
5748, 10205
5799, 10114
5850, 10229
5901, 10155
5952, 10005
6003, 10117
6054, 10056
6105, 10086
6156, 10124
6207, 10066
6258, 10015
6309, 9985
6360, 9956
6411, 9954
6462, 9943
6513, 9968
6564, 9932
6615, 9943
6666, 9955
6717, 9955
6768, 9969
6819, 9976
6870, 9964
6921, 9953
6972, 9899
7023, 9909
7074, 9870
7125, 9870
7176, 9908
7227, 9909
7278, 9938
7329, 9928
7380, 9956
7431, 9974
7485, 10038
7536, 10015
7587, 9976
7638, 9969
7689, 9957
7740, 9974
7791, 9976
7842, 9980
7893, 9984
7944, 10018
7995, 10028
8046, 10050
8097, 10043
8148, 10047
8199, 10020
8250, 9970
8301, 9934
8352, 9887
8403, 9898
8454, 9934
8505, 9967
8556, 9960
8607, 9757
8658, 10040
8709, 10066
8760, 10064
8811, 10068
8862, 10034
8913, 10034
8964, 9976
9015, 9936
9066, 9918
9117, 9916
9168, 9915
9219, 9932
9270, 9934
9321, 9950
9372, 9960
9423, 9981
9474, 10002
9527, 9975
9579, 9939
9630, 9905
9681, 9886
9732, 9876
9783, 9883
9834, 9876
9885, 9891
9936, 9893
9987, 9912
10038, 9936
10089, 9946
10140, 9950
10191, 9906
10242, 9882
10293, 9847
10344, 9843
10395, 9835
10446, 9841
10497, 9842
10548, 9862
10599, 9875
10650, 9898
10701, 9919
10752, 9937
10803, 9945
10854, 9926
10905, 9899
10956, 9899
11007, 9852
11058, 9837
11109, 9843
11160, 9840
11211, 9847
11262, 9856
11313, 9874
11364, 9882
11415, 9902
11466, 9928
11517, 9941
11570, 9901
11621, 9859
11673, 9859
11724, 9854
11775, 9859
11826, 9880
11877, 9888
11928, 9908
11979, 9926
12030, 9943
12081, 9978
12132, 9989
12183, 9971
12234, 9932
12285, 9895
12336, 9882
12387, 9874
12438, 9890
12489, 9900
12540, 9910
12591, 9910
12642, 9926
12693, 9946
12744, 9956
12795, 9970
12846, 9997
12897, 9962
12948, 9930
12999, 9903
13050, 9888
13101, 9883
13152, 9897
13203, 9904
13254, 9912
13305, 9927
13356, 9946
13407, 9957
13458, 9981
13509, 9974
13560, 9955
13613, 9904
13665, 9892
13716, 9902
13767, 9904
13818, 9917
13869, 9922
13920, 9927
13971, 9950
14022, 9968
14073, 9988
14124, 9978
14175, 9950
14226, 9919
14277, 9903
14328, 9905
14379, 9906
14430, 9916
14481, 9916
14532, 9927
14583, 9933
14634, 9956
14685, 9970
14736, 9985
14787, 10010
14838, 10007
14889, 9976
14940, 9948
14991, 9930
15042, 9923
15093, 9924
15144, 9922
15195, 9924
15246, 9936
15297, 9946
15348, 9957
15399, 9972
15450, 9977
15501, 9960
15552, 9927
15603, 9906
15656, 9899
15707, 9899
15758, 9884
15809, 9874
15860, 9848
15911, 9848
15962, 9857
16013, 9827
16064, 9859
16115, 9836
16166, 9772
16217, 9739
16268, 9730
16319, 9706
16370, 9674
16421, 9678
16472, 9612
16523, 9598
16574, 9584
16625, 9602
16676, 9627
16727, 9617
16778, 9633
16829, 9618
16880, 9587
16931, 9578
16982, 9596
17033, 9596
17084, 9651
17135, 9648
17186, 9705
17237, 9710
17288, 9734
17339, 9746
17390, 9774
17441, 9790
17492, 9723
17543, 9725
17594, 9695
17645, 9708
17699, 9600
17750, 9535
17801, 9616
17852, 9371
17903, 9546
17954, 9344
18005, 9769
18056, 9833
18107, 9744
18158, 9839
18209, 9629
18260, 9844
18311, 9508
18362, 9475
18413, 9425
18464, 9414
18515, 9432
18566, 9560
18617, 9671
18668, 9787
