116703,14826
116752,14843
116802,14858
116852,14873
116902,14896
116952,14910
117002,14932
117052,14943
117102,14966
117152,14999
117202,15014
117252,15030
117302,14989
117352,14955
117402,14942
117452,14944
117502,14952
117552,14953
117602,14962
117652,14970
117702,14983
117752,14983
117802,14994
117852,15021
117902,15040
117952,15053
118002,15063
118052,15079
118102,15059
118152,15018
118202,14995
118252,14984
118302,14991
118352,14979
118402,14976
118452,14976
118502,14981
118552,15000
118602,15005
118652,15027
118702,15044
118752,15051
118802,15026
118852,14975
118902,14956
118952,14946
119002,14945
119052,14947
119102,14944
119152,14944
119202,14942
119252,14955
119302,14964
119352,14982
119402,15010
119452,15027
119502,15023
119552,14986
119602,14953
119652,14945
119702,14949
119752,14956
119802,14961
119852,14963
119902,14976
119952,15003
120002,15014
120052,15034
120102,15050
120152,15049
120202,15008
120252,14953
120302,14940
120352,14934
120402,14932
120452,14927
120502,14922
120552,14922
120602,14915
120652,14919
120702,14918
120752,14928
120802,14942
120852,14940
120902,14896
120952,14843
121002,14817
121053,14813
121103,14736
121153,14739
121203,14739
121253,14757
121302,14839
121352,14844
121402,14855
121452,14868
121502,14848
121552,14802
121602,14798
121653,14741
121702,14791
121752,14795
121802,14792
121852,14799
121902,14799
121952,14799
122002,14813
122052,14833
122102,14845
122152,14838
122202,14804
122252,14774
122302,14765
122352,14774
122402,14776
122452,14781
122502,14790
122552,14804
122602,14830
122652,14856
122702,14884
122752,14893
122802,14867
122852,14845
122902,14836
122952,14832
123002,14857
123052,14863
123102,14862
123152,14883
123202,14908
123252,14919
123302,14935
123352,14935
123402,14942
123452,14925
123502,14927
123552,14912
123602,14918
123652,14924
123702,14939
123752,14953
123802,14967
123852,14994
123902,15028
123952,15059
124002,15068
124052,15051
124102,15036
124152,15033
124202,15038
124252,15055
124302,15074
124352,15088
124402,15104
124452,15129
124502,15158
124552,15192
124602,15207
124652,15190
124702,15173
124752,15173
124802,15172
124852,15188
124902,15209
124952,15219
125002,15231
125052,15253
125102,15277
125152,15300
125202,15312
125252,15321
125302,15315
125352,15306
125402,15314
125452,15330
125502,15350
125552,15373
125602,15393
125652,15427
125702,15458
125752,15485
125802,15509
125852,15520
125902,15505
125952,15497
126002,15504
126052,15519
126103,15496
126154,15496
126204,15486
126253,15501
126303,15519
126352,15588
126402,15613
126452,15643
126502,15653
126552,15661
126602,15659
126653,15671
126702,15704
126752,15732
126802,15731
126852,15740
126902,15753
126952,15760
127002,15768
127052,15775
127102,15760
127152,15757
127202,15769
127252,15784
127302,15796
127352,15816
127402,15814
127452,15823
127502,15847
127552,15847
127602,15865
127652,15864
127702,15875
127752,15865
127802,15866
127852,15873
127902,15876
127952,15897
128002,15921
128052,15929
128102,15948
128152,15966
128202,15988
128252,16006
128302,16022
128352,16022
128402,15983
128452,15967
128502,15944
128552,15937
128602,15931
128652,15918
128702,15913
128752,15900
128802,15910
128852,15905
128902,15934
128952,15934
129002,15926
129052,15886
129102,15852
129152,15838
129202,15837
129252,15821
129302,15817
129352,15818
129402,15825
129452,15826
129502,15838
129552,15849
129602,15859
129652,15847
129702,15821
129752,15790
129802,15772
129852,15771
129902,15771
129952,15771
130002,15759
130052,15752
130102,15748
130152,15751
130202,15749
130252,15751
130302,15742
130352,15742
130402,15698
130452,15675
130502,15657
130552,15644
130602,15658
130652,15660
130702,15657
130752,15656
130802,15665
130852,15692
130902,15718
130952,15749
131002,15747
131052,15718
131102,15709
131153,15685
131203,15637
131253,15650
131303,15660
131352,15719
131402,15754
131452,15780
131502,15799
131552,15819
131602,15829
131653,15795
131702,15807
131752,15807
131802,15808
131852,15812
131902,15829
131952,15842
132002,15858
132052,15887
132102,15901
132152,15926
132202,15933
132252,15927
132302,15926
132352,15897
132402,15911
132452,15902
132502,15899
132552,15893
132602,15912
132652,15917
132702,15932
132752,15941
132802,15953
132852,15957
132902,15918
132952,15882
133002,15861
133052,15839
133102,15825
133152,15825
133202,15796
133252,15797
133302,15778
133352,15780
133402,15795
133452,15808
133502,15803
133552,15778
133602,15770
133652,15766
133702,15768
