162796,18537
162834,18522
162883,18528
162933,18538
162983,18538
163033,18546
163083,18560
163133,18578
163183,18609
163233,18604
163283,18573
163333,18564
163383,18554
163433,18564
163483,18561
163533,18568
163583,18564
163633,18579
163683,18586
163733,18601
163783,18603
163833,18592
163883,18571
163933,18555
163983,18554
164033,18550
164083,18551
164133,18551
164183,18556
164233,18566
164283,18574
164333,18585
164383,18595
164433,18584
164483,18562
164533,18548
164583,18540
164633,18546
164683,18541
164733,18540
164783,18544
164833,18557
164883,18567
164933,18573
164983,18561
165033,18536
165083,18500
165133,18487
165183,18475
165233,18478
165283,18474
165333,18474
165383,18477
165433,18483
165483,18486
165533,18495
165583,18488
165633,18468
165683,18431
165733,18345
165783,18345
165833,18343
165883,18336
165933,18390
165983,18394
166033,18402
166083,18398
166133,18399
166183,18360
166233,18331
166283,18311
166333,18299
166383,18294
166433,18289
166483,18287
166533,18287
166583,18292
166633,18300
166683,18310
166733,18308
166783,18268
166833,18232
166883,18219
166933,18206
166983,18208
167033,18208
167083,18206
167133,18217
167183,18222
167233,18229
167283,18225
167333,18208
167383,18177
167433,18163
167483,18160
167533,18164
167583,18164
167633,18169
167683,18169
167733,18171
167784,18184
167833,18166
167883,18158
167933,18127
167983,18106
168033,18108
168083,18106
168133,18129
168183,18120
168233,18115
168283,18132
168333,18153
168383,18149
168433,18146
168483,18126
168533,18108
168583,18106
168633,18118
168683,18123
168733,18142
168783,18154
168833,18165
168883,18165
168933,18181
168983,18200
169033,18197
169083,18178
169133,18169
169183,18173
169233,18180
169283,18181
169333,18192
169383,18204
169433,18219
169483,18235
169533,18247
169583,18238
169633,18213
169683,18205
169733,18204
169783,18215
169833,18222
169883,18229
169933,18232
169983,18253
170033,18257
170083,18257
170133,18272
170183,18256
170233,18242
170283,18235
170333,18234
170383,18246
170433,18246
170483,18264
170533,18286
170583,18297
170633,18318
170683,18323
170733,18310
170783,18244
170833,18228
170883,18239
170933,18265
170983,18310
171033,18323
171083,18329
171133,18343
171183,18357
171233,18365
171283,18365
171333,18336
171383,18323
171433,18326
171483,18341
171533,18338
171583,18352
171633,18360
171683,18371
171733,18382
171783,18394
171833,18379
171883,18361
171933,18348
171983,18343
172033,18354
172083,18354
172133,18366
172183,18383
172233,18399
172283,18428
172333,18430
172383,18418
