408824,16100
408862,16085
408911,16100
408961,16098
409011,16098
409061,16085
409111,16078
409161,16066
409211,16089
409261,16090
409311,16075
409361,16050
409411,16031
409461,16013
409511,15994
409561,15992
409611,15986
409661,15985
409711,15995
409761,16015
409811,16024
409861,16029
409911,16027
409961,16019
410011,15994
410061,16000
410111,16003
410161,15999
410211,15999
410261,16007
410311,16000
410361,16002
410411,16013
410461,16018
410511,16018
410561,16015
410611,16011
410661,16014
410711,16012
410761,16011
410811,16008
410861,15999
410911,15999
410961,16004
411012,16009
411062,15952
411112,15942
411162,15938
411212,15928
411262,15974
411311,15983
411361,15983
411411,15983
411461,15984
411511,15981
411561,15979
411611,15980
411661,15979
411711,15979
411761,15966
411811,15955
411861,15948
411911,15941
411961,15937
412011,15929
412061,15936
412111,15933
412161,15938
412211,15935
412261,15923
412311,15897
412361,15877
412411,15861
412461,15847
412511,15833
412561,15825
412611,15825
412661,15817
412711,15814
412761,15812
412811,15803
412861,15795
412911,15768
412961,15741
413011,15716
413061,15701
413111,15682
413161,15671
413211,15662
413261,15656
413311,15656
413361,15655
413411,15650
413461,15632
413511,15611
413561,15579
413611,15568
413661,15557
413711,15550
413761,15549
413812,15549
413861,15518
413911,15512
413961,15515
414011,15525
414061,15519
414111,15504
414161,15489
414211,15459
414261,15450
414311,15444
414361,15446
414411,15439
414461,15439
414511,15445
414561,15461
414611,15477
414661,15479
414711,15461
414761,15437
414811,15427
414861,15424
414911,15422
414961,15424
415011,15424
415061,15419
415111,15411
415161,15410
415211,15405
415261,15418
415311,15413
415361,15383
415411,15357
415461,15344
415511,15340
415561,15352
415611,15354
415661,15354
415711,15349
415761,15362
415811,15360
415861,15366
415911,15371
415961,15348
416011,15321
416062,15295
416112,15239
416162,15258
416212,15258
416262,15259
416311,15284
416361,15306
416411,15304
416461,15317
416511,15327
416561,15331
416611,15304
416661,15274
416711,15261
416761,15255
416811,15259
416861,15262
416911,15266
416961,15267
417011,15269
417061,15271
417111,15280
417161,15276
417211,15277
417261,15256
417311,15225
417361,15208
417411,15208
417461,15210
417511,15213
417561,15210
417611,15216
417661,15230
417711,15239
417761,15254
417811,15266
417861,15280
417911,15281
417961,15264
418011,15250
418061,15246
418111,15249
418161,15252
418211,15259
418261,15268
418311,15271
418361,15272
418411,15277
418461,15291
418511,15287
418561,15277
418611,15277
418661,15261
418711,15251
418761,15251
418812,15254
418861,15233
418911,15232
418961,15243
419011,15246
419061,15267
419111,15282
419161,15314
419211,15308
419261,15297
419311,15276
419361,15273
419411,15275
419461,15282
419511,15270
419561,15269
419611,15273
419661,15270
419711,15280
419761,15278
419811,15278
419861,15264
419911,15228
419961,15203
420011,15185
420061,15178
420111,15162
420161,15151
420211,15132
420261,15130
420311,15126
420361,15126
420411,15126
420461,15116
420511,15081
420561,15056
420611,15030
420661,15016
420711,15013
420761,15008
420811,15003
420861,14998
420911,15015
420961,15011
421011,15011
421061,15033
421112,15029
421162,14957
421212,14942
421262,14923
421311,14917
421361,14959
421411,14940
421461,14937
421511,14928
421561,14931
421611,14925
421661,14932
421711,14914
421761,14887
421811,14879
421861,14876
421911,14885
421961,14889
422011,14892
422061,14915
422111,14925
422161,14938
422211,14938
422261,14951
422311,14941
422361,14920
422411,14906
422461,14899
422511,14901
422561,14907
422611,14898
422661,14900
422711,14906
422761,14910
422811,14908
422861,14896
422911,14890
422961,14874
423011,14876
423061,14878
423111,14884
423161,14894
423211,14910
423261,14919
423311,14922
423361,14927
423411,14927
423461,14938
423511,14941
423561,14937
423611,14948
423661,14968
423711,14990
423761,15010
423812,15028
423861,15030
423911,15042
423961,15061
424011,15061
424061,15073
424111,15067
424161,15083
424211,15105
424261,15115
424311,15122
424361,15127
424411,15137
424461,15142
424511,15151
424561,15159
424611,15159
424661,15165
424711,15168
424761,15169
424811,15176
424861,15178
424911,15196
424961,15200
425011,15206
425061,15217
425111,15228
425161,15234
425211,15233
425261,15224
425311,15229
425361,15229
425411,15242
425461,15239
425511,15257
425561,15261
425611,15265
425661,15285
425711,15292
425761,15291
425811,15291
425861,15296
425911,15290
425961,15299
426011,15312
426061,15319
426111,15326
426162,15330
426212,15296
426262,15308
426312,15306
426361,15322
426411,15369
426461,15368
426511,15373
426561,15385
426611,15391
426661,15394
426711,15411
426761,15423
426811,15432
426861,15443
426911,15452
426961,15441
427011,15444
427061,15444
427111,15439
427161,15448
427211,15447
427261,15454
427311,15458
427361,15462
427411,15463
427461,15466
427511,15472
427561,15461
427611,15451
427661,15433
427711,15427
427761,15425
427811,15424
427861,15426
427911,15418
427961,15422
428011,15418
428061,15410
428111,15407
428161,15407
428211,15398
428261,15398
428311,15382
428361,15365
428411,15350
428461,15350
428511,15348
428561,15343
428611,15336
428661,15325
428711,15324
428761,15329
428812,15310
428861,15311
428911,15326
428961,15327
429011,15321
429061,15313
429111,15306
429161,15321
429211,15319
429261,15323
429311,15323
429361,15325
429411,15333
429461,15333
429511,15344
429561,15353
429611,15349
429661,15355
429711,15365
429761,15364
429811,15355
429861,15341
429911,15333
429961,15324
430011,15324
430061,15307
430111,15284
430161,15277
430211,15275
430261,15274
430311,15283
430361,15293
430411,15310
430461,15316
430511,15307
430561,15288
430611,15270
430661,15270
430711,15250
430761,15237
430811,15227
430861,15218
430911,15217
430961,15212
431011,15204
431061,15210
431111,15221
431161,15230
431212,15208
431262,15183
431312,15169
431362,15161
431411,15204
431461,15217
431511,15222
431561,15234
431611,15251
431661,15269
431711,15275
431761,15278
431811,15291
431861,15291
431911,15291
431961,15280
432011,15267
432061,15263
432111,15265
432161,15271
432211,15269
432261,15270
432311,15269
432361,15267
432411,15267
432461,15263
432511,15270
432561,15254
432611,15224
432661,15174
432711,15138
432761,15099
432811,15074
432861,15030
432911,14997
432961,14967
433011,14954
433061,14954
433111,14937
433161,14923
433211,14922
433261,14911
433311,14868
433361,14822
433411,14781
433461,14750
433511,14729
433561,14697
433611,14686
433661,14670
433711,14666
433761,14662
433812,14639
433861,14642
433911,14645
433961,14612
434011,14552
434061,14510
434111,14510
434161,14507
434211,14506
434261,14506
434311,14500
434361,14493
434411,14496
434461,14507
434511,14512
434561,14524
434611,14523
434661,14498
434711,14470
434761,14456
434811,14456
434861,14458
434911,14475
434961,14471
435011,14481
435061,14486
435111,14505
435161,14510
435211,14521
435261,14503
435311,14467
435361,14445
435411,14438
435461,14438
435511,14445
435561,14451
435611,14452
435661,14460
435711,14468
435761,14473
435811,14484
435861,14503
435911,14504
435961,14480
436011,14465
436061,14459
436111,14462
436161,14474
436211,14483
436262,14426
436312,14426
436362,14447
436412,14459
436461,14524
436511,14539
436561,14522
436611,14501
436661,14501
436711,14491
436761,14498
436811,14512
436861,14522
436911,14528
436961,14525
437011,14539
437061,14545
437111,14561
437161,14568
437211,14555
437261,14524
437311,14510
437361,14512
437411,14519
437461,14522
437511,14528
437561,14533
437611,14548
437661,14552
437711,14565
437761,14581
437811,14582
