119039,17003
119076,16994
119125,17041
119175,17086
119225,17086
119275,17117
119325,17149
119375,17188
119425,17243
119475,17219
119525,17155
119575,17106
119625,17086
119675,17094
119725,17116
119775,17131
119825,17147
119875,17170
119925,17204
119975,17220
120025,17248
120075,17283
120125,17275
120175,17208
120225,17146
120275,17114
120325,17093
120375,17087
120425,17087
120475,17091
120526,17085
120576,17057
120626,17043
120676,17042
120726,17068
120775,17144
120825,17170
120875,17127
120925,17031
120975,16960
121025,16926
121075,16916
121125,16918
121175,16911
121225,16905
121276,16915
121325,16923
121375,16953
121425,16986
121475,17009
121525,16989
121575,16871
121625,16774
121675,16774
121725,16716
121775,16687
121825,16683
121875,16673
121925,16677
121975,16680
122025,16681
122075,16705
122125,16719
122175,16754
122225,16765
122276,16655
122325,16528
122375,16445
122425,16409
122475,16411
122525,16413
122575,16417
122625,16422
122675,16433
122725,16458
122775,16478
122825,16508
122875,16508
122925,16521
122975,16419
123025,16306
123075,16237
123125,16221
123175,16236
123225,16248
123276,16258
123325,16266
123375,16287
123425,16317
123475,16342
123525,16382
123575,16353
123625,16248
123675,16183
123725,16159
123775,16172
123825,16208
123875,16209
123925,16241
123975,16260
124026,16276
124075,16315
124125,16315
124175,16355
124225,16373
124275,16278
124325,16207
124375,16202
124425,16221
124475,16253
124525,16281
124575,16303
124625,16339
124675,16371
124725,16419
124775,16463
124825,16462
124875,16384
124925,16320
124975,16306
125025,16322
125075,16350
125125,16387
125175,16408
125225,16437
125275,16491
125325,16491
125375,16533
125425,16581
125475,16555
125525,16475
125576,16424
125626,16354
125676,16389
125726,16414
125775,16441
125825,16540
125875,16561
125925,16607
125975,16648
126025,16693
126075,16661
126125,16587
126175,16536
126225,16534
126276,16561
126325,16593
126375,16617
126425,16645
126475,16679
126525,16679
126575,16716
126625,16766
126675,16795
126725,16781
126775,16711
126825,16660
126875,16657
126925,16674
126975,16708
127025,16729
127075,16750
127125,16779
127175,16805
127225,16835
127276,16867
127325,16835
127375,16763
127425,16718
127475,16701
127525,16728
127575,16751
127625,16761
127675,16773
127725,16795
127775,16795
127825,16830
127875,16847
127925,16856
127975,16800
128025,16728
128075,16703
128125,16708
128175,16727
128225,16758
128276,16761
128325,16781
128375,16814
128425,16850
128475,16870
128525,16823
128575,16744
128625,16698
128675,16696
128725,16711
128775,16725
128825,16740
128875,16762
128925,16780
128975,16780
129026,16813
129075,16826
129125,16836
129175,16742
129225,16659
129275,16627
129325,16629
129375,16677
129425,16695
129475,16717
129525,16744
129575,16771
129625,16806
129675,16848
129725,16857
129775,16794
129825,16713
129875,16688
129925,16705
129975,16736
130025,16770
130075,16795
130125,16819
130175,16854
130225,16854
130275,16890
130325,16935
130375,16981
130425,16958
130475,16893
130525,16846
130575,16834
130627,16860
130676,16832
130726,16852
130776,16881
130825,16927
130875,17029
130925,17068
130975,17123
131025,17128
131075,17080
131125,17037
131175,17034
131225,17060
131276,17096
131325,17110
131375,17140
131425,17396
131475,17179
131525,17213
131575,17255
131625,17286
131675,17283
131725,17233
131775,17206
131825,17199
131875,17211
131925,17243
131975,17263
132025,17290
132075,17318
132125,17350
132175,17401
132225,17415
132276,17363
132325,17299
132375,17276
132425,17279
132475,17305
132525,17314
132575,17323
132625,17336
132675,17336
132725,17364
132775,17377
132825,17415
132875,17422
132925,17346
132975,17254
133025,17215
133075,17200
133125,17216
133175,17225
133225,17232
133276,17243
133325,17261
133375,17282
133425,17303
133475,17337
133525,17293
133575,17213
133625,17162
133675,17145
133725,17149
133775,17153
133825,17150
133875,17406
133925,17156
133975,17158
134026,17182
134075,17175
134125,17201
134175,17170
134225,17081
134275,16999
134325,16982
134375,17022
134425,17031
134475,17044
134525,17047
134575,17065
134625,17090
134675,17122
134725,17145
134775,17088
134825,17021
134875,16980
134925,16990
134975,17017
135025,17037
135075,17054
135125,17054
135175,17075
135225,17103
135275,17144
135325,17176
135375,17179
135425,17104
135475,17039
135525,17023
135575,17026
135625,17045
135676,17041
135727,17008
135776,17039
135826,17065
135875,17141
135925,17198
135975,17201
136025,17128
136075,17054
136125,17040
136175,17049
136225,17071
136276,17085
136325,17085
136375,17104
136425,17121
136475,17155
136525,17191
136575,17220
136625,17233
136675,17188
136725,17115
136775,17090
136825,17086
136875,17113
136925,17138
136975,17173
137025,17191
137075,17225
137125,17264
137175,17316
137225,17358
137276,17334
137325,17284
137375,17264
137425,17272
137475,17308
137525,17339
137575,17339
137625,17367
137675,17394
137725,17428
137775,17464
137825,17495
137875,17529
137925,17526
137975,17489
