29193,14596
29231,14613
29280,14653
29330,14681
29380,14681
29430,14712
29480,14732
29530,14759
29580,14766
29630,14755
29680,14737
29730,14735
29780,14748
29830,14749
29880,14763
29930,14786
29980,14797
30030,14818
30080,14831
30130,14856
30180,14864
30230,14881
30280,14854
30330,14831
30380,14811
30430,14817
30480,14820
30530,14820
30580,14790
30630,14793
30680,14801
30730,14817
30780,14876
30830,14898
30880,14914
30930,14919
30980,14900
31030,14880
31080,14867
31130,14868
31180,14877
31230,14897
31280,14907
31330,14919
31380,14939
31430,14956
31480,14971
31530,14987
31580,14971
31630,14953
31680,14953
31730,14928
31780,14925
31830,14913
31880,14918
31930,14920
31980,14918
32030,14930
32080,14944
32130,14956
32180,14960
32230,14958
32280,14932
32330,14909
32380,14888
32430,14889
32480,14887
32530,14880
32580,14896
32630,14896
32680,14904
32730,14913
32780,14919
32830,14919
32880,14919
32930,14897
32980,14858
33030,14836
33080,14827
33130,14826
33180,14829
33230,14834
33280,14837
33330,14843
33380,14855
33430,14859
33480,14860
33530,14838
33580,14799
33630,14777
33680,14770
33730,14769
33780,14773
33830,14776
33880,14771
33930,14777
33980,14780
34030,14780
34080,14787
34130,14788
34181,14767
34230,14730
34280,14709
34330,14706
34380,14709
34430,14705
34480,14710
34530,14708
34580,14715
34630,14722
34680,14723
34730,14716
34780,14682
34830,14635
34880,14614
34930,14600
34980,14599
35030,14590
35080,14580
35130,14585
35180,14585
35230,14586
35280,14599
35330,14595
35380,14576
35430,14530
35480,14502
35530,14490
35580,14467
35630,14443
35680,14443
35730,14451
35780,14490
35830,14515
35880,14517
35930,14516
35980,14484
36030,14461
36080,14449
36130,14461
36180,14465
36230,14469
36280,14477
36330,14494
36380,14494
36430,14504
36480,14523
36530,14542
36580,14527
36630,14493
36680,14471
36730,14469
36780,14469
36830,14476
36880,14483
36930,14488
36980,14493
37030,14510
37080,14541
37130,14549
37180,14542
37230,14520
37280,14514
37330,14529
37380,14554
37430,14565
37480,14582
37530,14582
37580,14616
37630,14639
37680,14668
37730,14693
37780,14712
37830,14710
37880,14708
37930,14710
37980,14726
38030,14746
38080,14760
38130,14780
38180,14803
38230,14828
38280,14855
38330,14877
38380,14901
38430,14896
38480,14891
38530,14882
38580,14894
38630,14899
38680,14911
38730,14911
38780,14915
38830,14923
38880,14938
38930,14947
38980,14955
39030,14959
39080,14950
39130,14941
39181,14922
39230,14934
39280,14944
39330,14952
39380,14955
39430,14965
39480,14980
39530,15000
39580,15017
39630,15019
39680,15006
39730,14995
39780,14995
39830,15000
39880,15000
39930,15009
39980,15018
40030,15026
40080,15044
40130,15068
40180,15084
40230,15103
40280,15098
40330,15085
40380,15079
40430,15078
40480,15098
40530,15105
40581,15119
40630,15076
40680,15091
40730,15098
40780,15109
40830,15164
40880,15149
40930,15131
40980,15133
41030,15154
41080,15154
41130,15214
41180,15268
41230,15301
41280,15325
41330,15345
41380,15382
41430,15424
41480,15436
41530,15426
41580,15420
41630,15439
41680,15449
41730,15443
41780,15441
41830,15444
41880,15433
41930,15419
41980,15404
42030,15407
42080,15393
42130,15353
42180,15322
42230,15322
42280,15311
42330,15297
42380,15293
42430,15292
42480,15288
42530,15292
42580,15295
42630,15312
42680,15307
42730,15294
42780,15265
42830,15254
42880,15250
42930,15261
42980,15267
43030,15262
43080,15261
43130,15268
43180,15267
43230,15267
43280,15246
43330,15212
43380,15177
43430,15177
43480,15153
43530,15130
43580,15113
43630,15094
43680,15070
43730,15060
43780,15043
43830,15039
43880,15020
43930,14988
43980,14951
44030,14924
44080,14911
44130,14919
44181,14903
44230,14935
44280,14954
44330,14961
44380,14986
44430,15022
44480,15065
44530,15073
44580,15073
44630,15082
44680,15110
44730,15134
44780,15162
44830,15189
44880,15221
44930,15253
44980,15276
45030,15296
45080,15322
45130,15333
45180,15334
45230,15337
45280,15339
45330,15361
45380,15375
45430,15396
45480,15419
45530,15447
45580,15469
45630,15469
45680,15461
45730,15457
45780,15457
45830,15458
45880,15497
45930,15525
45980,15543
46030,15561
46080,15574
46130,15603
