7887,13655
7935,13648
7986,13650
8035,13649
8086,13651
8135,13655
8186,13655
8236,13658
8286,13650
8336,13655
8386,13667
8435,13664
8486,13659
8535,13656
8586,13652
8636,13655
8686,13652
8736,13662
8786,13658
8836,13670
8886,13670
8936,13667
8986,13671
9036,13681
9086,13675
9136,13683
9186,13686
9236,13696
9286,13687
9336,13684
9386,13693
9436,13702
9486,13685
9536,13687
9586,13678
9636,13688
9686,13690
9736,13688
9786,13712
9836,13732
9886,13748
9936,13762
9986,13767
10036,13748
10086,13735
10136,13745
10186,13745
10236,13754
10286,13720
10336,13697
10386,13692
10436,13711
10486,13715
10536,13733
10586,13750
10636,13770
10686,13807
10737,13754
10787,13756
10837,13753
10887,13740
10936,13808
10986,13804
11036,13814
11086,13814
11136,13817
11186,13834
11236,13844
11286,13849
11336,13861
11386,13874
11436,13892
11486,13902
11536,13902
11586,13909
11636,13900
11686,13890
11736,13889
11786,13888
11836,13893
11886,13885
11936,13884
11986,13874
12036,13865
12086,13876
12136,13879
12186,13872
12236,13872
12286,13879
12336,13881
12386,13869
12436,13856
12486,13843
12536,13824
12586,13821
12636,13811
12686,13796
12736,13787
12786,13776
12837,13756
12886,13756
12936,13759
12986,13760
13035,13760
13086,13750
13136,13748
13186,13725
13236,13705
13286,13685
13335,13660
13386,13665
13436,13664
13486,13665
13536,13655
13586,13648
13636,13625
13686,13632
13736,13646
13786,13641
13836,13629
13886,13647
13936,13655
13986,13645
14036,13631
14086,13620
14136,13589
14186,13589
14236,13580
14286,13598
14336,13596
14386,13584
14436,13571
14486,13555
14536,13561
14586,13554
14636,13539
14686,13553
14736,13539
14786,13533
14836,13512
14886,13489
14936,13462
14986,13456
15036,13475
15086,13467
15136,13443
15186,13424
15236,13395
15286,13380
15336,13374
15386,13417
15436,13447
15486,13447
15536,13450
15586,13501
15636,13557
15686,13624
15737,13686
15787,13666
15837,13680
15887,13687
15937,13683
15986,13759
16036,13753
16086,13742
16136,13732
16186,13701
16236,13668
16286,13610
16336,13625
16386,13614
16436,13580
16486,13583
16536,13591
16586,13607
16636,13628
16686,13658
16736,13690
16786,13707
16836,13707
16886,13710
16936,13726
16986,13758
17036,13775
17086,13778
17136,13779
17186,13771
17236,13773
17286,13769
17336,13778
17386,13783
17436,13780
17486,13788
17536,13800
17586,13806
17636,13805
17686,13794
17736,13787
17786,13779
17837,13725
17886,13764
17936,13763
17986,13747
18036,13739
18086,13736
18136,13736
18186,13740
18236,13721
18286,13728
18336,13724
18386,13720
18436,13701
18486,13697
