3071853,14461
3071905,14406
3071957,14332
3072009,14271
3072061,14250
3072113,14262
3072165,14352
3072217,14376
3072269,14412
3072321,14470
3072373,14470
3072425,14425
3072477,14364
3072529,14330
3072581,14287
3072633,14273
3072685,14322
3072737,14418
3072789,14455
3072841,14478
3072893,14493
3072945,14528
3072997,14500
3073049,14449
3073101,14405
3073153,14403
3073205,14420
3073257,14449
3073309,14476
3073361,14501
3073414,14574
3073466,14603
3073518,14569
3073570,14520
3073622,14520
3073674,14442
3073726,14443
3073778,14447
3073830,14483
3073882,14557
3073934,14570
3073986,14621
3074038,14634
3074090,14538
3074142,14489
3074194,14450
3074246,14460
3074298,14480
3074350,14512
3074402,14538
3074454,14576
3074506,14610
3074558,14594
3074610,14544
3074662,14479
3074714,14457
3074766,14483
3074818,14483
3074870,14507
3074922,14538
3074974,14555
3075026,14597
3075078,14624
3075130,14612
3075182,14549
3075234,14491
3075286,14485
3075338,14506
3075390,14544
3075443,14594
3075495,14643
3075547,14678
3075599,14701
3075651,14661
3075703,14580
3075755,14504
3075807,14496
3075859,14523
3075911,14547
3075963,14567
3076015,14593
3076067,14593
3076119,14614
3076171,14637
3076223,14597
3076275,14527
3076327,14466
3076379,14443
3076431,14408
3076483,14374
3076535,14382
3076587,14407
3076639,14466
3076691,14458
3076743,14338
3076795,14253
3076847,14202
3076899,14215
3076951,14176
3077003,14155
3077055,14171
3077107,14216
3077159,14274
3077211,14280
3077263,14223
3077315,14223
3077367,14136
3077419,14063
3077472,14119
3077524,14233
3077576,14281
3077628,14317
3077680,14341
3077732,14331
3077784,14348
3077836,14278
3077888,14220
3077940,14206
3077992,14223
3078044,14278
3078096,14319
3078148,14351
3078200,14405
3078252,14440
3078304,14473
3078356,14445
3078408,14416
3078460,14396
3078512,14421
3078564,14421
3078616,14464
3078668,14540
3078720,14606
3078772,14626
3078824,14678
3078876,14748
3078928,14712
3078980,14692
3079032,14687
3079084,14668
3079136,14711
3079188,14753
3079240,14788
3079292,14827
3079344,14845
3079396,14789
3079448,14757
3079501,14806
3079553,14821
3079605,14853
3079657,14870
3079709,14858
3079761,14865
3079813,14865
3079865,14884
3079917,14834
3079969,14781
3080021,14745
3080073,14735
3080125,14758
3080177,14758
3080229,14784
3080281,14786
3080333,14802
3080385,14768
3080437,14707
3080489,14698
3080541,14704
3080593,14732
3080645,14762
3080697,14773
3080749,14757
3080801,14775
3080853,14763
3080905,14696
3080957,14644
3081009,14644
3081061,14629
3081113,14640
3081165,14670
3081217,14690
3081269,14712
3081321,14738
3081373,14737
3081425,14681
3081477,14613
3081530,14599
3081582,14651
3081634,14717
3081686,14769
3081738,14761
3081790,14625
3081842,14682
3081894,14759
3081946,14775
3081998,14854
3082050,14972
3082102,14956
3082154,15177
3082206,15244
3082258,15244
3082310,15295
3082362,15425
3082414,15219
3082466,15131
3082518,15071
3082570,15071
3082622,15165
3082674,15186
3082726,15277
3082778,15345
3082830,15393
3082882,15375
3082934,15292
3082986,15280
3083038,15313
3083090,15291
3083142,15287
3083194,15405
