2199478,8187
2199530,8162
2199582,8071
2199634,8010
2199686,8007
2199738,8007
2199790,8055
2199842,8092
2199894,8117
2199946,8157
2199998,8185
2200050,8126
2200102,8049
2200154,8019
2200206,8047
2200258,8097
2200310,8128
2200362,8159
2200414,8171
2200466,8151
2200518,8048
2200570,7979
2200622,7993
2200674,8046
2200726,8090
2200778,8120
2200831,8150
2200883,8157
2200935,8121
2200987,8058
2201039,8058
2201091,8037
2201143,8068
2201195,8098
2201247,8109
2201299,8148
2201351,8167
2201403,8157
2201455,8074
2201507,7999
2201559,7999
2201611,8042
2201662,8079
2201714,8104
2201766,8126
2201818,8146
2201870,8100
2201922,8022
2201973,7981
2202025,8006
2202076,8054
2202128,8107
2202180,8107
2202232,8148
2202284,8177
2202336,8167
2202388,8090
2202440,8027
2202492,8031
2202544,8071
2202596,8126
2202648,8159
2202700,8170
2202752,8160
2202804,8154
2202857,8111
2202909,8080
2202961,8109
2203013,8140
2203065,8157
2203117,8175
2203169,8165
2203221,8152
2203273,8076
2203325,7992
2203377,7965
2203429,7995
2203481,7995
2203533,8032
2203585,8071
2203637,8098
2203689,8132
2203741,8124
2203793,8053
2203845,7996
2203897,7983
2203949,8008
2204001,8044
2204053,8063
2204105,8090
2204157,8102
2204209,8056
2204261,7981
2204313,7953
2204365,7967
2204417,8003
2204469,8035
2204521,8051
2204573,8077
2204625,8081
2204677,8081
2204729,7993
2204781,7906
2204833,7900
2204886,7914
2204938,7931
2204990,7938
2205042,7923
2205094,7910
2205146,7839
2205198,7771
2205250,7752
2205302,7757
2205354,7781
2205406,7791
2205458,7787
2205510,7779
2205562,7752
2205614,7663
2205666,7609
2205718,7616
2205770,7673
2205822,7719
2205874,7740
2205926,7740
2205978,7758
2206030,7773
2206082,7733
2206134,7674
2206186,7648
2206238,7679
2206290,7736
2206342,7775
2206394,7803
2206446,7814
2206498,7840
2206550,7812
2206602,7796
2206654,7769
2206706,7765
2206758,7779
2206810,7772
2206862,7765
2206915,7762
2206967,7721
2207019,7658
2207071,7650
2207123,7672
2207175,7438
2207227,7694
2207279,7715
2207331,7717
2207383,7739
2207435,7756
2207487,7729
2207539,7699
2207591,7716
2207643,7780
2207695,7833
2207747,7892
2207799,7896
2207851,7847
2207903,7772
2207955,7725
2208007,7735
2208059,7757
2208111,7755
2208163,7747
2208215,7756
2208267,7755
2208319,7711
2208371,7647
2208423,7639
2208475,7639
2208527,7687
2208579,7729
2208631,7763
2208683,7797
2208735,7842
2208787,7837
2208839,7792
2208891,7761
2208944,7788
2208996,7826
2209048,7827
2209100,7855
2209152,7860
2209204,7811
2209256,7723
2209308,7683
2209360,7712
2209412,7776
2209464,7837
2209516,7885
2209568,7934
2209620,7924
2209672,7881
2209724,7881
2209776,7820
2209828,7825
2209880,7885
2209932,7927
2209984,7965
2210036,7990
2210088,7963
2210140,7917
2210192,7861
2210244,7835
2210296,7835
2210348,7823
2210400,7867
2210452,7902
2210504,7859
2210556,7736
2210608,7667
2210660,7617
2210712,7641
2210764,7663
2210816,7686
