3029813,11615
3029865,11608
3029917,11608
3029969,11555
3030021,11476
3030073,11451
3030125,11470
3030177,11513
3030229,11581
3030281,11641
3030333,11702
3030385,11747
3030437,11740
3030489,11676
3030541,11657
3030593,11686
3030645,11720
3030697,11762
3030749,11802
3030802,11846
3030854,11872
3030906,11885
3030958,11871
3031010,11779
3031062,11754
3031114,11769
3031166,11769
3031218,11793
3031270,11823
3031322,11826
3031374,11852
3031426,11903
3031478,11949
3031530,11899
3031582,11831
3031634,11801
3031686,11837
3031738,11859
3031790,11890
3031842,11936
3031894,11977
3031946,12015
3031998,12017
3032050,11974
3032102,11946
3032154,11965
3032206,12049
3032258,12101
3032310,12135
3032362,12146
3032414,12146
3032466,12119
3032518,12140
3032570,12126
3032622,12076
3032674,12048
3032726,12056
3032778,12100
3032831,12154
3032883,12203
3032935,12218
3032987,12231
3033039,12236
3033091,12114
3033143,12047
3033195,12016
3033247,12012
3033299,12016
3033351,12029
3033403,12055
3033455,12076
3033507,12103
3033559,12067
3033611,11983
3033663,11983
3033715,11881
3033767,11834
3033819,11816
3033871,11825
3033923,11885
3033975,11920
3034027,11953
3034079,11955
3034131,11885
3034183,11816
3034235,11775
3034287,11792
3034339,11845
3034391,11884
3034443,11917
3034495,11962
3034547,12025
3034599,12073
3034651,12067
3034703,12031
3034755,12026
3034807,12044
3034860,12141
3034912,12141
3034964,12185
3035016,12213
3035068,12248
3035120,12261
3035172,12284
3035224,12253
3035276,12230
3035328,12221
3035380,12242
3035432,12290
3035484,12336
3035536,12366
3035588,12428
3035640,12450
3035692,12451
3035744,12369
3035796,12299
3035848,12291
3035900,12305
3035952,12357
3036004,12382
3036056,12391
3036108,12442
3036160,12442
3036212,12468
3036264,12420
3036316,12363
3036368,12329
3036420,12328
3036472,12390
3036524,12419
3036576,12427
3036628,12471
3036680,12496
3036732,12485
3036784,12441
3036836,12374
3036889,12393
3036941,12450
3036993,12475
3037045,12484
3037097,12492
3037149,12496
3037201,12551
3037253,12513
3037305,12454
3037357,12413
3037409,12413
3037461,12366
3037513,12399
3037565,12420
3037617,12418
3037669,12455
3037721,12481
3037773,12469
3037825,12385
3037877,12327
3037929,12304
3037981,12319
3038033,12358
3038085,12379
3038137,12378
3038189,12403
3038241,12423
3038293,12374
3038345,12271
3038397,12231
3038449,12214
3038501,12219
3038553,12239
3038605,12253
3038657,12253
3038709,12259
3038761,12266
3038813,12277
3038865,12201
3038918,12155
3038970,12118
3039022,12122
3039074,12142
3039126,12149
3039178,12112
3039230,12130
3039282,12157
3039334,12115
3039386,12034
3039438,11958
3039490,11913
3039542,11889
3039594,11887
3039646,11878
3039698,11876
3039750,11901
3039802,11919
3039854,11854
3039906,11854
3039958,11755
3040010,11677
3040062,11644
3040114,11611
3040166,11562
3040218,11530
3040270,11521
3040322,11542
3040374,11547
3040426,11494
3040478,11421
3040530,11379
3040582,11330
3040634,11249
3040686,11191
3040738,11157
3040790,11127
3040842,11120
3040894,11077
3040947,11045
3040999,11001
3041051,11023
3041103,11061
3041155,11061
