2970532,7373
2970584,7257
2970636,7140
2970688,7121
2970740,7145
2970792,7216
2970844,7381
2970896,7582
2970948,7753
2971000,7811
2971052,7685
2971104,7457
2971156,7323
2971208,7323
2971260,7315
2971312,7356
2971364,7398
2971416,7432
2971468,7427
2971520,7422
2971572,7418
2971624,7307
2971676,7218
2971728,7195
2971780,7227
2971832,7292
2971884,7341
2971937,7405
2971989,7467
2972041,7534
2972093,7561
2972145,7477
2972197,7395
2972249,7393
2972301,7413
2972353,7446
2972405,7501
2972457,7572
2972509,7572
2972561,7607
2972613,7613
2972665,7504
2972717,7382
2972769,7317
2972821,7336
2972873,7360
2972925,7388
2972977,7404
2973029,7408
2973081,7440
2973133,7428
2973185,7347
2973237,7293
2973289,7292
2973341,7324
2973393,7363
2973445,7392
2973497,7422
2973549,7463
2973601,7448
2973653,7328
2973705,7328
2973757,7209
2973809,7149
2973861,7197
2973913,7262
2973966,7332
2974018,7335
2974070,7330
2974122,7342
2974174,7271
2974226,7147
2974278,7128
2974330,7152
2974382,7197
2974434,7232
2974486,7274
2974538,7331
2974590,7392
2974642,7419
2974694,7369
2974746,7351
2974798,7374
2974850,7432
2974902,7471
2974954,7483
2975006,7483
2975058,7494
2975110,7524
2975162,7532
2975214,7430
2975266,7323
2975318,7330
2975370,7346
2975422,7332
2975474,7320
2975526,7375
2975578,7425
2975630,7455
2975682,7421
2975734,7371
2975786,7370
2975838,7403
2975890,7452
2975942,7518
2975995,7610
2976047,7661
2976099,7699
2976151,7651
2976203,7531
2976255,7531
2976307,7463
2976359,7484
2976411,7563
2976463,7643
2976515,7693
2976567,7742
2976619,7792
2976671,7761
2976723,7693
2976775,7673
2976827,7700
2976879,7742
2976931,7786
2976983,7812
2977035,7843
2977087,7837
2977139,7709
2977191,7562
2977243,7533
2977295,7603
2977347,7715
2977399,7823
2977451,7921
2977503,7921
2977555,7990
2977607,8044
2977658,7992
2977710,7861
2977762,7796
2977814,7813
2977866,7832
2977918,7860
2977970,7891
2978023,7929
2978075,7954
2978127,7904
2978179,7796
2978231,7753
2978283,7763
2978335,7797
2978387,7840
2978439,7877
2978491,7918
2978543,7932
2978595,7877
2978647,7802
2978699,7802
2978751,7787
2978803,7832
2978855,7922
2978907,7996
2978959,8095
2979011,8165
2979063,8184
2979115,8091
2979167,7979
2979219,7950
2979271,7994
2979323,8046
2979375,8071
2979427,8090
2979479,8080
2979531,8071
2979583,7981
2979635,7921
2979687,7925
2979739,7984
2979791,8043
2979843,8071
2979895,8071
2979947,8084
2979999,8082
2980052,8043
2980104,7997
2980156,7984
2980208,8044
2980260,8105
2980312,8078
2980364,8058
2980416,8047
2980468,8031
2980520,7958
2980572,7861
2980624,7820
2980676,7844
2980728,7894
2980780,7922
2980832,7946
2980884,7964
2980936,7974
2980988,7904
2981040,7843
2981092,7854
2981144,7854
2981196,7917
2981248,7973
2981300,8006
2981352,8035
2981404,8045
2981456,7992
2981508,7857
2981560,7772
2981612,7760
2981664,7788
2981716,7833
2981768,7870
2981820,7914
2981872,7937
