2888067,13503
2888119,13483
2888171,13463
2888223,13445
2888275,13436
2888327,13445
2888379,13451
2888431,13451
2888483,13463
2888535,13471
2888587,13441
2888639,13412
2888692,13411
2888744,13467
2888796,13487
2888848,13504
2888900,13520
2888952,13467
2889004,13478
2889056,13455
2889108,13417
2889160,13421
2889212,13432
2889264,13460
2889316,13475
2889368,13484
2889420,13486
2889472,13485
2889524,13454
2889576,13420
2889628,13426
2889680,13426
2889732,13492
2889784,13514
2889836,13523
2889888,13533
2889940,13497
2889992,13484
2890044,13447
2890096,13428
2890148,13425
2890200,13445
2890252,13449
2890304,13449
2890356,13468
2890408,13462
2890460,13447
2890512,13382
2890564,13343
2890616,13339
2890668,13357
2890721,13426
2890773,13438
2890825,13443
2890877,13446
2890929,13446
2890981,13370
2891033,13303
2891085,13284
2891137,13305
2891189,13320
2891241,13339
2891293,13339
2891345,13355
2891397,13410
2891449,13379
2891501,13331
2891553,13310
2891605,13266
2891657,13276
2891709,13309
2891761,13311
2891813,13325
2891865,13322
2891917,13292
2891969,13243
2892021,13230
2892073,13248
2892125,13269
2892177,13269
2892229,13289
2892281,13287
2892333,13301
2892385,13308
2892437,13261
2892489,13220
2892541,13217
2892593,13243
2892645,13263
2892697,13271
2892750,13317
2892802,13351
2892854,13346
2892906,13310
2892958,13260
2893010,13257
2893062,13292
2893114,13318
2893166,13319
2893218,13300
2893270,13266
2893322,13276
2893374,13226
2893426,13226
2893478,13191
2893530,13204
2893582,13236
2893634,13254
2893686,13263
2893738,13268
2893790,13273
2893842,13250
2893894,13205
2893946,13179
2893998,13188
2894050,13225
2894102,13232
2894154,13252
2894206,13262
2894258,13259
2894310,13225
2894362,13181
2894414,13168
2894466,13196
2894518,13221
2894570,13225
2894622,13237
2894674,13237
2894726,13309
2894781,13309
2894833,13265
2894885,13221
2894937,13228
2894989,13250
2895041,13208
2895093,13219
2895145,13236
2895197,13248
2895249,13240
2895301,13187
2895353,13154
2895405,13166
2895457,13189
2895509,13214
2895561,13229
2895613,13240
2895665,13241
2895717,13232
2895769,13178
2895821,13157
2895873,13165
2895925,13195
2895977,13195
2896029,13209
2896081,13221
2896133,13235
2896185,13252
2896237,13217
2896289,13173
2896341,13158
2896393,13229
2896445,13258
2896497,13268
2896549,13282
2896601,13227
2896653,13246
2896705,13207
2896757,13157
2896810,13190
2896862,13228
2896914,13248
2896966,13276
2897018,13252
2897070,13223
2897122,13240
2897174,13189
2897226,13189
2897278,13158
2897330,13155
2897382,13178
2897434,13203
2897486,13213
2897538,13225
2897590,13240
2897642,13244
2897694,13208
2897746,13166
2897798,13179
2897850,13205
2897902,13225
2897954,13233
2898006,13282
2898058,13310
2898110,13304
2898162,13261
2898214,13211
2898266,13190
2898318,13211
2898370,13234
2898422,13252
2898474,13252
2898526,13253
2898578,13259
2898630,13249
2898682,13199
2898734,13198
2898786,13205
2898839,13231
2898891,13318
2898943,13313
2898995,13331
2899047,13329
2899099,13229
2899151,13201
2899203,13196
2899255,13209
2899307,13226
2899359,13251
2899411,13246
