3170506, 0
3170558, 13517
3170610, 16665
3170662, 14063
3170714, 13930
3170766, 12325
3170818, 12207
3170870, 12279
3170922, 12286
3170974, 12245
3171026, 12214
3171078, 12203
3171130, 12204
3171182, 12221
3171234, 12234
3171286, 12245
3171338, 12258
3171390, 12275
3171442, 12293
3171494, 12320
3171546, 12346
3171598, 12312
3171650, 12245
3171702, 12282
3171754, 11098
3171806, 25567
3171858, 29763
3171910, 27836
3171962, 28814
3172014, 25265
3172066, 26839
3172118, 27351
3172170, 27932
3172222, 30921
3172274, 24358
3172326, 23193
3172378, 25132
3172430, 32840
3172482, 34042
3172534, 35896
3172589, 36870
3172641, 35845
3172693, 35203
3172745, 33694
3172797, 31080
3172849, 31621
3172901, 31077
3172953, 32373
3173005, 30504
3173057, 28337
3173109, 29785
3173161, 27893
3173213, 24345
3173265, 11202
3173317, 11206
3173369, 12935
3173421, 12563
3173473, 12310
3173525, 12184
3173577, 12184
3173629, 12025
3173681, 11917
3173733, 11910
3173785, 11789
3173837, 11872
3173889, 11798
3173941, 11570
3173993, 11729
3174045, 12076
3174097, 12202
3174149, 13121
3174201, 13535
3174253, 13366
3174305, 12695
3174357, 12652
3174409, 12754
3174461, 13004
3174513, 13161
3174565, 12538
3174618, 12518
3174670, 11632
