1794, 0
1846, 0
1897, 9846
1948, 9720
1999, 10386
2050, 9774
2101, 9244
2152, 9089
2203, 9105
2254, 9111
2305, 9125
2356, 9204
2407, 9180
2458, 9178
2509, 9285
2560, 9751
2611, 10725
2662, 15471
2713, 13459
2764, 12689
2815, 12204
2866, 11943
2917, 13086
2968, 11938
3019, 13460
3070, 13542
3121, 13898
3172, 13730
3223, 13749
3274, 13767
3325, 13789
3376, 13828
3427, 13844
3478, 13844
3529, 13835
3580, 13813
3631, 13787
3682, 13774
3733, 13714
3784, 13642
3835, 13567
3890, 13533
3941, 13559
3992, 13602
4043, 13631
4094, 13673
4145, 13731
4196, 13771
4247, 13775
4298, 13759
4349, 13740
4400, 13738
4451, 13702
4502, 13646
4553, 13578
4604, 13515
4655, 13466
4706, 13425
4757, 13404
4808, 13382
4859, 13370
4910, 13360
4961, 13352
5012, 13344
5063, 13346
5114, 13357
5165, 13365
5216, 13371
5267, 13371
5318, 13378
5369, 13381
5420, 13351
5471, 13306
5522, 13268
5573, 13236
5624, 13210
5675, 13200
5726, 13190
5777, 13186
5828, 13175
5879, 13178
5933, 13184
5984, 13178
6035, 13185
6086, 13194
6137, 13214
6188, 13247
6239, 13254
6290, 13237
6341, 13207
6392, 13173
6443, 13133
6494, 13123
6545, 13109
6596, 13105
6647, 13106
6698, 13105
6749, 13107
6800, 13118
6851, 13125
6902, 13141
6953, 13141
7004, 13154
7055, 13173
7106, 13196
7157, 13206
7208, 13207
7259, 13184
7310, 13155
7361, 13109
7412, 13090
7463, 13078
7514, 13079
7565, 13080
7616, 13066
7667, 13078
7718, 13091
7769, 13109
7820, 13124
7871, 13128
7923, 13133
7976, 13140
8027, 13154
8078, 13173
8129, 13174
8180, 13159
8231, 13125
8282, 13098
8333, 13072
8384, 13068
8435, 13071
8486, 13068
8537, 13072
8588, 13073
8639, 13079
8690, 13079
8741, 13084
8792, 13092
8843, 13104
8894, 13124
8945, 13135
8996, 13140
9047, 13136
9098, 13089
9149, 13036
9200, 13007
9251, 12983
9302, 12968
9353, 12962
9404, 12950
9455, 12954
9506, 12942
9557, 12947
9608, 12963
9659, 12966
9710, 12984
9761, 13004
9812, 13020
9863, 13012
9914, 12963
9966, 12898
10019, 12867
10070, 12826
10121, 12819
10172, 12806
10223, 12795
10274, 12786
10325, 12774
10376, 12766
10427, 12766
10478, 12773
