3805566,7651
3805618,7517
3805670,7428
3805722,7423
3805774,7454
3805826,7494
3805878,7513
3805930,7542
3805982,7588
3806034,7638
3806086,7673
3806138,7549
3806190,7445
3806242,7425
3806294,7449
3806346,7486
3806399,7526
3806451,7555
3806503,7600
3806555,7657
3806607,7697
3806659,7621
3806711,7517
3806763,7487
3806815,7512
3806867,7543
3806919,7567
3806971,7595
3807023,7625
3807075,7668
3807127,7900
3807179,7535
3807231,7504
3807283,7529
3807335,7578
3807387,7632
3807439,7703
3807491,7767
3807543,7830
3807595,7915
3807647,7932
3807699,7857
3807751,7810
3807803,7828
3807855,7883
3807907,7905
3807959,7909
3808011,7929
3808063,7969
3808115,8005
3808167,7954
3808219,7796
3808271,7710
3808323,7703
3808375,7724
3808428,7753
3808480,7760
3808532,7780
3808584,7812
3808636,7868
3808688,7882
3808740,7765
3808792,7690
3808844,7683
3808896,7711
3808948,7746
3809000,7774
3809052,7804
3809104,7840
3809156,7882
3809208,7877
3809260,7761
3809312,7719
3809364,7744
3809416,7820
3809468,7887
3809520,7901
3809572,7924
3809624,8088
3809676,8073
3809728,7985
3809780,7928
3809832,7909
3809884,7915
3809936,7926
3809988,7931
3810040,7953
3810092,7982
3810144,8039
3810196,8064
3810248,7941
3810300,7876
3810352,7885
3810404,7914
3810457,7941
3810509,7980
3810561,8017
3810613,8064
3810665,8126
3810717,8160
3810769,8068
3810821,7997
3810873,7981
3810925,8015
3810977,8058
3811029,8080
3811081,8119
3811133,8155
3811185,8210
3811237,8247
3811289,8158
3811341,8058
3811393,8048
3811445,8077
3811497,8078
3811549,8072
3811601,8073
3811653,8082
3811705,8097
3811757,8084
3811809,7963
3811861,7873
3811913,7859
3811965,7877
3812017,7864
3812069,7859
3812121,7877
3812173,7931
3812225,7944
3812277,7851
3812329,7784
3812381,7771
3812433,7782
3812486,7793
3812538,7802
3812590,7818
3812642,7841
3812694,7883
3812746,7898
3812798,7804
3812850,7725
3812902,7704
3812954,7718
3813006,7734
3813058,7751
3813110,7770
3813162,7791
3813214,7813
3813266,7809
3813318,7697
3813370,7622
3813422,7604
3813474,7619
3813526,7628
3813578,7632
3813630,7641
3813682,7661
3813734,7682
3813786,7681
3813838,7597
3813890,7538
3813942,7551
3813994,7564
3814046,7597
3814098,7613
3814150,7643
3814202,7677
3814254,7714
3814306,7692
3814358,7577
3814410,7498
3814462,7488
3814515,7517
3814567,7518
3814619,7526
3814671,7568
3814723,7598
3814775,7547
3814827,7426
3814879,7383
3814931,7390
3814983,7416
3815035,7436
3815087,7471
3815139,7524
3815191,7585
3815243,7634
3815295,7529
3815347,7410
3815399,7372
3815451,7364
3815503,7392
3815555,7424
3815607,7465
3815659,7510
3815711,7567
3815763,7609
3815815,7514
3815867,7408
3815919,7369
3815971,7412
3816023,7501
3816075,7552
3816127,7592
3816179,7653
3816231,7721
3816283,7744
3816335,7600
3816387,7507
3816439,7500
3816491,7545
3816544,7595
3816596,7602
3816648,7604
3816700,7638
3816752,7669
3816804,7600
3816856,7390
3816908,7286
