3801612,7475
3801664,7398
3801716,7294
3801768,7278
3801820,7319
3801872,7368
3801924,7414
3801976,7454
3802028,7504
3802080,7528
3802132,7393
3802184,7343
3802236,7339
3802288,7383
3802341,7431
3802393,7462
3802445,7510
3802497,7576
3802549,7607
3802601,7452
3802653,7358
3802705,7337
3802757,7367
3802809,7419
3802861,7464
3802913,7506
3802965,7569
3803017,7625
3803069,7547
3803121,7407
3803173,7364
3803225,7370
3803277,7431
3803329,7481
3803381,7529
3803433,7574
3803485,7631
3803537,7663
3803589,7527
3803641,7411
3803693,7384
3803745,7400
3803797,7453
3803849,7483
3803901,7517
3803953,7570
3804005,7632
3804057,7645
3804109,7504
3804161,7411
3804213,7397
3804265,7431
3804317,7482
3804370,7506
3804422,7538
3804474,7585
3804526,7644
3804578,7639
3804630,7414
3804682,7407
3804734,7439
3804786,7492
3804838,7526
3804890,7563
3804942,7608
3804994,7667
3805046,7661
3805098,7514
3805150,7438
3805202,7437
3805254,7464
3805306,7508
3805358,7535
3805410,7561
3805462,7592
3805514,7646
3805566,7651
3805618,7517
3805670,7428
3805722,7423
3805774,7454
3805826,7494
3805878,7513
3805930,7542
3805982,7588
3806034,7638
3806086,7673
3806138,7549
3806190,7445
3806242,7425
3806294,7449
3806346,7486
3806399,7526
3806451,7555
3806503,7600
3806555,7657
3806607,7697
3806659,7621
3806711,7517
3806763,7487
3806815,7512
3806867,7543
3806919,7567
3806971,7595
3807023,7625
3807075,7668
3807127,7900
3807179,7535
3807231,7504
3807283,7529
3807335,7578
3807387,7632
3807439,7703
3807491,7767
3807543,7830
3807595,7915
3807647,7932
3807699,7857
3807751,7810
3807803,7828
3807855,7883
3807907,7905
3807959,7909
3808011,7929
3808063,7969
3808115,8005
3808167,7954
3808219,7796
3808271,7710
3808323,7703
3808375,7724
3808428,7753
3808480,7760
3808532,7780
3808584,7812
3808636,7868
3808688,7882
3808740,7765
3808792,7690
3808844,7683
3808896,7711
3808948,7746
3809000,7774
3809052,7804
3809104,7840
3809156,7882
3809208,7877
3809260,7761
3809312,7719
3809364,7744
3809416,7820
3809468,7887
3809520,7901
3809572,7924
3809624,8088
3809676,8073
3809728,7985
3809780,7928
3809832,7909
3809884,7915
3809936,7926
3809988,7931
3810040,7953
3810092,7982
3810144,8039
3810196,8064
3810248,7941
3810300,7876
3810352,7885
3810404,7914
3810457,7941
3810509,7980
3810561,8017
3810613,8064
3810665,8126
3810717,8160
3810769,8068
3810821,7997
3810873,7981
3810925,8015
3810977,8058
3811029,8080
3811081,8119
3811133,8155
3811185,8210
3811237,8247
3811289,8158
3811341,8058
3811393,8048
3811445,8077
3811497,8078
3811549,8072
3811601,8073
3811653,8082
3811705,8097
3811757,8084
3811809,7963
3811861,7873
3811913,7859
3811965,7877
3812017,7864
3812069,7859
3812121,7877
3812173,7931
3812225,7944
3812277,7851
3812329,7784
3812381,7771
3812433,7782
3812486,7793
3812538,7802
3812590,7818
3812642,7841
3812694,7883
3812746,7898
3812798,7804
3812850,7725
3812902,7704
3812954,7718
