1133744,10161
1133796,10120
1133848,10048
1133900,9970
1133952,9940
1134004,9911
1134056,9919
1134108,9916
1134160,9937
1134212,9960
1134264,9992
1134316,10024
1134368,10065
1134420,10097
1134472,10137
1134524,10137
1134576,10154
1134628,10141
1134680,10051
1134732,9969
1134784,9919
1134836,9879
1134888,9875
1134940,9875
1134992,9887
1135044,9903
1135096,9934
1135148,9964
1135200,10003
1135252,10038
1135304,10072
1135356,10097
1135408,10142
1135460,10093
1135512,10004
1135564,10004
1135616,9926
1135668,9871
1135722,9844
1135774,9825
1135826,9821
1135878,9837
1135930,9860
1135982,9909
1136034,9945
1136086,9996
1136138,10063
1136190,10129
1136242,10166
1136294,10117
1136346,9999
1136398,9906
1136450,9831
1136502,9785
1136554,9779
1136606,9775
1136658,9775
1136710,9772
1136762,9777
1136814,9799
1136866,9832
1136918,9867
1136970,9910
1137022,9943
1137074,9975
1137126,9922
1137178,9835
1137230,9784
1137282,9719
1137334,9686
1137386,9684
1137438,9695
1137490,9711
1137542,9729
1137594,9774
1137646,9810
1137698,9810
1137752,9855
1137804,9867
1137856,9901
1137908,9908
1137960,9950
1138012,9971
1138064,9887
1138116,9764
1138168,9653
1138220,9570
1138272,9535
1138324,9521
1138376,9511
1138428,9519
1138480,9544
1138532,9572
1138584,9615
1138636,9628
1138688,9663
1138740,9695
1138792,9695
1138844,9732
1138896,9712
1138948,9616
1139000,9535
1139052,9483
1139104,9459
1139156,9473
1139208,9479
1139260,9499
1139312,9525
1139364,9566
1139416,9610
1139468,9644
1139520,9684
1139572,9715
1139624,9755
1139676,9710
1139728,9625
1139781,9553
1139833,9553
1139885,9498
1139937,9473
1139989,9479
1140041,9490
1140093,9517
1140145,9547
1140197,9583
1140249,9626
1140301,9675
1140353,9707
1140405,9740
1140457,9774
1140509,9777
1140561,9702
1140613,9625
1140665,9551
1140717,9516
1140769,9526
1140821,9540
1140873,9540
1140925,9539
1140977,9569
1141029,9599
1141081,9636
1141133,9678
1141185,9715
1141237,9744
1141289,9776
1141341,9805
1141393,9757
1141445,9675
1141497,9611
1141549,9555
1141601,9535
1141653,9552
1141705,9558
1141757,9580
1141810,9597
1141862,9632
1141914,9632
1141966,9661
1142018,9700
1142070,9757
1142122,9787
1142174,9823
1142226,9859
1142278,9821
1142330,9740
1142382,9673
1142434,9625
1142486,9607
1142538,9615
1142590,9618
1142642,9642
1142694,9667
1142746,9694
1142798,9716
1142850,9753
1142902,9781
1142954,9781
1143006,9816
1143058,9853
1143110,9888
1143162,9891
1143214,9813
1143266,9738
1143318,9685
1143370,9656
1143422,9644
1143474,9654
1143526,9658
1143578,9667
1143630,9712
1143682,9723
1143734,9759
1143786,9777
1143839,9787
1143891,9825
1143943,9831
1143995,9776
1144047,9776
1144099,9716
1144151,9665
1144203,9630
1144255,9633
1144307,9652
1144359,9654
1144411,9676
1144463,9706
1144515,9735
1144567,9768
1144619,9796
1144671,9824
1144723,9852
1144775,9876
1144827,9847
1144879,9754
1144931,9691
1144983,9638
1145035,9638
1145087,9626
