1230887,9961
1230939,9884
1230991,9884
1231043,9794
1231097,9724
1231149,9658
1231201,9641
1231253,9656
1231305,9657
1231357,9698
1231409,9726
1231461,9755
1231513,9796
1231565,9823
1231617,9858
1231669,9889
1231721,9923
1231773,9876
1231825,9774
1231877,9704
1231929,9646
1231981,9630
1232033,9639
1232084,9639
1232135,9649
1232187,9664
1232239,9687
1232291,9738
1232343,9769
1232395,9803
1232447,9841
1232499,9875
1232551,9888
1232603,9804
1232655,9720
1232707,9638
1232759,9594
1232811,9600
1232862,9622
1232914,9643
1232966,9670
1233018,9707
1233070,9707
1233124,9741
1233176,9770
1233228,9801
1233280,9830
1233332,9871
1233384,9930
1233436,9946
1233488,9858
1233540,9768
1233592,9701
1233644,9653
1233696,9660
1233748,9669
1233800,9681
1233852,9692
1233904,9730
1233956,9767
1234008,9818
1234060,9865
1234112,9865
1234164,9901
1234216,9940
1234268,9986
1234320,10014
1234372,9967
1234424,9875
1234476,9801
1234528,9750
1234580,9740
1234632,9739
1234684,9748
1234736,9754
1234788,9774
1234840,9801
1234892,9837
1234944,9865
1234996,9895
1235048,9937
1235100,9970
1235153,9957
1235205,9957
1235257,9862
1235309,9781
1235361,9729
1235413,9725
1235465,9732
1235517,9744
1235569,9750
1235621,9762
1235673,9785
1235725,9819
1235777,9852
1235829,9908
1235881,9942
1235933,9982
1235985,10011
1236037,9955
1236089,9865
1236141,9798
1236193,9798
1236245,9748
1236297,9731
1236349,9739
1236401,9749
1236453,9762
1236505,9789
1236557,9823
1236609,9860
1236661,9891
1236713,9930
1236765,9969
1236817,10010
1236869,10020
1236921,9930
1236973,9850
1237025,9775
1237077,9736
1237129,9729
1237182,9718
1237234,9727
1237286,9727
1237338,9744
1237390,9770
1237442,9804
1237494,9831
1237546,9870
1237598,9911
1237650,9945
1237702,9981
1237754,9977
1237806,9890
1237858,9804
1237910,9743
1237962,9709
1238014,9715
1238066,9724
1238118,9729
1238170,9743
1238222,9774
1238274,9774
1238326,9801
1238378,9845
1238430,9873
1238482,9912
1238534,9937
1238586,9971
1238638,9900
1238690,9812
1238742,9736
1238794,9678
1238846,9657
1238898,9664
1238950,9672
1239002,9692
1239054,9712
1239106,9731
1239158,9768
1239211,9802
1239263,9837
1239315,9870
1239367,9870
1239419,9913
1239471,9944
1239523,9869
1239575,9777
1239627,9706
1239679,9658
1239731,9650
1239783,9655
1239835,9673
1239887,9694
1239939,9724
1239991,9764
1240043,9801
1240095,9833
1240147,9872
1240199,9895
1240251,9940
1240303,9944
1240355,9856
1240407,9856
1240459,9771
1240511,9706
1240563,9667
1240615,9670
1240667,9680
1240719,9691
1240771,9715
1240823,9741
1240875,9765
1240927,9797
1240979,9825
1241031,9869
1241083,9903
1241135,9891
1241187,9800
1241241,9715
1241293,9669
1241345,9644
1241397,9659
1241449,9659
1241501,9676
1241553,9695
1241605,9720
1241656,9760
1241708,9793
1241760,9830
1241812,9862
1241864,9899
1241916,9939
1241968,9904
1242020,9817
1242072,9732
1242124,9677
1242176,9655
1242228,9650
