1246287,9968
1246339,9901
1246391,9815
1246443,9752
1246495,9701
1246547,9690
1246599,9693
1246651,9699
1246703,9699
1246755,9713
1246807,9740
1246859,9769
1246911,9810
1246963,9842
1247015,9877
1247067,9901
1247119,9941
1247171,9929
1247223,9838
1247275,9746
1247328,9685
1247380,9653
1247432,9666
1247484,9677
1247536,9691
1247588,9722
1247640,9751
1247692,9783
1247744,9783
1247796,9813
1247848,9853
1247900,9877
1247952,9923
1248004,9932
1248056,9838
1248108,9744
1248160,9674
1248212,9614
1248264,9617
1248316,9625
1248368,9637
1248420,9651
1248472,9688
1248524,9723
1248576,9761
1248628,9794
1248680,9831
1248732,9864
1248784,9864
1248836,9878
1248888,9800
1248940,9716
1248992,9631
1249044,9592
1249096,9591
1249148,9602
1249200,9616
1249252,9640
1249304,9676
1249358,9705
1249410,9732
1249462,9769
1249514,9800
1249566,9790
1249618,9725
1249670,9639
1249722,9577
1249774,9543
1249826,9543
1249878,9558
1249930,9565
1249982,9586
1250034,9621
1250086,9659
1250138,9708
1250190,9741
1250242,9768
1250294,9803
1250346,9817
1250398,9731
1250450,9643
1250502,9551
1250554,9508
1250606,9508
1250658,9524
1250710,9539
1250762,9571
1250814,9605
1250866,9657
1250918,9657
1250970,9698
1251022,9736
1251074,9770
1251126,9798
1251178,9738
1251230,9647
1251282,9553
1251334,9497
1251388,9488
1251440,9510
1251492,9515
1251544,9543
1251596,9587
1251648,9621
1251700,9657
1251752,9701
1251804,9747
1251856,9758
1251908,9680
1251960,9680
1252012,9579
1252064,9504
1252116,9472
1252168,9484
1252220,9497
1252272,9522
1252324,9559
1252376,9601
1252428,9655
1252480,9699
1252532,9732
1252584,9754
1252636,9680
1252688,9578
1252740,9509
1252792,9467
1252844,9482
1252896,9500
1252948,9524
1253000,9524
1253052,9558
1253104,9599
1253156,9655
1253208,9702
1253260,9739
1253312,9782
1253364,9804
1253418,9788
1253470,9699
1253522,9623
1253574,9559
1253626,9538
1253678,9563
1253730,9585
1253782,9602
1253834,9632
1253886,9669
1253938,9716
1253990,9749
1254042,9793
1254094,9793
1254146,9836
1254198,9839
1254250,9762
1254302,9678
1254354,9616
1254406,9601
1254457,9619
1254509,9636
1254561,9655
1254613,9676
1254665,9713
1254717,9753
1254769,9790
1254821,9830
1254873,9871
1254925,9897
1254977,9842
1255029,9751
1255081,9751
1255133,9670
1255185,9628
1255237,9636
1255289,9647
1255341,9685
1255393,9710
1255446,9740
1255498,9771
1255550,9805
1255602,9850
1255654,9886
1255706,9948
1255758,9962
1255810,9902
1255862,9820
1255914,9748
1255966,9705
1256018,9702
1256070,9720
1256122,9738
1256174,9738
1256226,9752
1256278,9787
1256330,9820
1256382,9863
1256434,9894
1256486,9936
1256538,9972
1256590,9991
1256642,9910
1256694,9824
1256746,9770
1256798,9750
1256850,9741
1256902,9758
1256954,9769
1257006,9787
1257058,9832
1257110,9882
1257162,9915
1257214,9915
1257266,9953
1257318,10003
1257370,10001
1257422,9908
1257475,9832
1257527,9758
1257579,9737
1257631,9744
