1171821,9972
1171873,9887
1171925,9804
1171977,9753
1172029,9727
1172081,9727
1172133,9727
1172185,9729
1172241,9746
1172293,9746
1172345,9779
1172397,9806
1172449,9838
1172501,9887
1172553,9924
1172605,9954
1172657,9912
1172709,9828
1172761,9775
1172813,9730
1172865,9730
1172917,9754
1172969,9766
1173021,9791
1173073,9846
1173125,9909
1173177,9957
1173229,10005
1173281,10005
1173333,10066
1173385,10095
1173437,10130
1173489,10067
1173541,9966
1173593,9864
1173645,9790
1173697,9742
1173749,9720
1173801,9728
1173853,9731
1173905,9755
1173957,9779
1174009,9810
1174061,9843
1174113,9877
1174165,9906
1174217,9934
1174270,9854
1174322,9854
1174374,9780
1174426,9705
1174478,9658
1174530,9653
1174582,9667
1174634,9678
1174686,9682
1174738,9693
1174790,9717
1174842,9746
1174894,9779
1174946,9815
1174998,9827
1175050,9740
1175102,9634
1175154,9556
1175206,9507
1175258,9504
1175310,9501
1175362,9501
1175414,9515
1175466,9539
1175518,9572
1175570,9608
1175622,9640
1175674,9675
1175726,9706
1175778,9724
1175830,9652
1175882,9555
1175934,9490
1175986,9447
1176038,9448
1176090,9466
1176142,9481
1176194,9498
1176246,9531
1176299,9564
1176351,9604
1176403,9604
1176455,9640
1176507,9682
1176559,9729
1176611,9722
1176663,9620
1176715,9525
1176767,9465
1176819,9431
1176871,9449
1176923,9466
1176975,9487
1177027,9503
1177079,9544
1177131,9580
1177183,9618
1177235,9643
1177287,9683
1177339,9711
1177391,9655
1177443,9655
1177495,9559
1177547,9489
1177599,9449
1177651,9454
1177703,9462
1177755,9481
1177807,9508
1177859,9537
1177911,9585
1177963,9613
1178015,9653
1178067,9690
1178119,9727
1178171,9708
1178223,9621
1178275,9538
1178329,9475
1178381,9462
1178433,9480
1178485,9491
1178537,9491
1178589,9527
1178641,9557
1178693,9598
1178745,9635
1178797,9692
1178849,9728
1178901,9758
1178953,9789
1179005,9819
1179057,9778
1179109,9748
1179161,9704
1179213,9678
1179265,9689
1179317,9714
1179369,9740
1179421,9756
1179473,9784
1179525,9825
1179577,9825
1179629,9863
1179681,9892
1179733,9932
1179785,9964
1179837,10007
1179889,10047
1179941,10003
1179993,9922
1180045,9852
1180097,9796
1180149,9777
1180201,9778
1180253,9788
1180305,9798
1180359,9802
1180411,9831
1180463,9867
1180515,9900
1180567,9947
1180619,9947
1180671,9976
1180723,10014
1180775,10000
1180827,9911
1180879,9862
1180931,9814
1180983,9795
1181035,9792
1181087,9798
1181139,9809
1181191,9832
1181243,9856
1181295,9888
1181347,9925
1181399,9953
1181451,9987
1181503,10030
1181555,10044
1181607,9967
1181659,9967
1181711,9885
1181763,9822
1181815,9781
1181867,9774
1181919,9782
1181971,9794
1182023,9812
1182075,9835
1182127,9870
1182179,9903
1182231,9941
1182283,9971
1182335,10017
1182390,10049
1182442,10052
1182494,9957
1182546,9878
1182598,9818
1182650,9788
1182702,9790
1182754,9790
1182806,9800
1182858,9807
1182910,9828
1182962,9854
1183014,9882
1183066,9921
1183118,9954
1183170,9989
