1245, 0
1297, 0
1348, 9962
1399, 10377
1450, 10511
1501, 10481
1552, 10520
1603, 10556
1654, 10536
1705, 10513
1756, 10489
1807, 10457
1858, 10150
1909, 10008
1960, 9912
2011, 9779
2062, 9738
2113, 9718
2164, 9739
2215, 9768
2266, 9775
2317, 9956
2368, 10148
2419, 12213
2470, 12030
2521, 11585
2572, 11434
2623, 11321
2674, 11237
2725, 11164
2776, 11112
2827, 11070
2878, 11035
2929, 11035
2980, 10996
3031, 10962
3082, 10917
3133, 10856
3184, 10799
3235, 10742
3286, 10701
3342, 10664
3393, 10612
3444, 10591
3495, 10560
3546, 10527
3597, 10509
3648, 10481
3699, 10425
3750, 10329
3801, 10251
3852, 10178
3903, 10104
3954, 10054
4005, 10005
4056, 9962
4107, 9913
4158, 9881
4209, 9853
4260, 9821
4311, 9779
4362, 9724
4413, 9642
4464, 9564
4515, 9518
4566, 9486
4617, 9431
4668, 9431
4719, 9384
4770, 9361
4821, 9328
4872, 9314
4923, 9311
4974, 9285
5025, 9227
5076, 9169
5127, 9140
5178, 9125
5229, 9098
5280, 9090
5331, 9080
5384, 9067
5435, 9044
5487, 9046
5538, 9014
5589, 9026
5640, 9017
5691, 9035
5742, 9053
5793, 9052
5844, 9049
5895, 9050
5946, 9045
5997, 9019
6048, 8977
6099, 8891
6150, 8915
6201, 10073
6252, 10259
6303, 10200
6354, 10200
6405, 10185
6456, 10183
6507, 10185
6558, 10192
6609, 10184
6660, 10139
6711, 10095
6762, 10054
6813, 10029
6864, 10015
6915, 9990
6966, 9963
7017, 9940
7068, 9939
7119, 9924
7170, 9872
7221, 9810
7272, 9756
7323, 9708
7374, 9674
7427, 9650
7478, 9635
7529, 9633
7581, 9629
7632, 9620
7683, 9623
7734, 9588
7785, 9512
7836, 9438
7887, 9382
7938, 9358
7989, 9349
8040, 9349
8091, 9343
8142, 9334
8193, 9336
8244, 9335
8295, 9337
8346, 9355
8397, 9355
8448, 9283
8499, 9231
8550, 9186
8601, 9161
8652, 9154
8703, 9156
8754, 9165
8805, 9167
8856, 9185
8907, 9203
8958, 9217
9009, 9218
9060, 9241
9111, 9225
9162, 9161
9213, 9119
9264, 9102
9315, 9094
9366, 9098
9417, 9107
9470, 9117
9521, 9119
9572, 9139
9623, 9139
9674, 9157
9725, 9184
9777, 9201
9828, 9209
9879, 9178
9930, 9134
9981, 9107
10032, 9107
10083, 9120
10134, 9128
10185, 9144
10236, 9172
10287, 9179
10338, 9200
10389, 9236
10440, 9262
10491, 9289
10542, 9320
10593, 9320
10644, 9298
10695, 9273
10746, 9274
10797, 9276
10848, 9293
10899, 9302
10950, 9331
11001, 9354
11052, 9361
11103, 9387
11154, 9385
11205, 9385
11256, 9407
11307, 9433
11358, 9453
11409, 9451
11460, 9446
11513, 9448
11564, 9465
11615, 9477
11666, 9495
