10594340,14233
10594392,14170
10594444,13972
10594496,13786
10594548,13724
10594600,13759
10594652,13882
10594704,13932
10594756,13874
10594808,13911
10594860,13952
10594912,14012
10594964,13993
10595016,13922
10595068,13721
10595120,13837
10595172,13884
10595224,13988
10595276,13915
10595328,14077
10595380,14112
10595432,14228
10595485,14217
10595537,14178
10595589,14147
10595641,14141
10595693,14128
10595745,14128
10595797,14135
10595849,14163
10595901,14215
10595953,14274
10596005,14311
10596057,14326
10596109,14287
10596161,14209
10596213,14182
10596265,14188
10596317,14210
10596369,14249
10596421,14284
10596473,14314
10596525,14340
10596577,14354
10596629,14300
10596681,14228
10596733,14217
10596785,14232
10596837,14248
10596889,14265
10596941,14277
10596993,14302
10597045,14339
10597097,14368
10597149,14296
10597201,14247
10597253,14213
10597305,14213
10597357,14208
10597409,14226
10597461,14241
10597514,14280
10597566,14312
10597618,14317
10597670,14286
10597722,14213
10597774,14201
10597826,14229
10597878,14239
10597930,14236
10597982,14242
10598034,14268
10598086,14306
10598138,14335
10598190,14282
10598242,14204
10598294,14182
10598346,14192
10598398,14217
10598450,14238
10598502,14270
10598554,14301
10598606,14349
10598658,14369
10598710,14266
10598762,14170
10598814,14127
10598866,14127
10598918,14118
10598970,14167
10599022,14210
10599074,14249
10599126,14288
10599178,14335
10599230,14349
10599282,14308
10599334,14217
10599386,14166
10599438,14152
10599490,14185
10599543,14223
10599595,14239
10599647,14259
10599699,14281
10599751,14313
10599803,14302
10599855,14211
10599907,14149
10599959,14145
10600011,14194
10600063,14243
10600115,14262
10600167,14276
10600219,14293
10600271,14308
10600323,14324
10600375,14264
10600427,14264
10600479,14184
10600531,14162
10600583,14161
10600635,14175
10600687,14185
10600739,14199
10600791,14242
10600843,14267
10600895,14283
10600947,14248
10600999,14145
10601051,14096
10601103,14074
10601155,14085
10601207,14070
10601259,14077
10601311,14088
10601363,14107
10601415,14151
10601467,14178
10601519,14142
10601572,14046
10601624,14007
10601676,14011
10601728,14042
10601780,14052
10601832,14047
10601884,14074
10601936,14154
10601988,14154
10602040,14224
10602092,14272
10602144,14213
10602196,14131
10602248,14068
10602300,14061
10602352,14069
10602404,14062
10602456,14088
10602508,14130
10602560,14177
10602612,14217
10602664,14217
10602716,14146
10602768,14063
10602820,14033
10602872,14017
10602924,14010
10602976,14046
10603028,14092
10603080,14127
10603132,14151
10603184,14165
10603236,14159
10603288,14063
10603340,14008
10603392,13993
10603444,14011
10603496,14011
10603548,14052
10603601,14064
10603653,14062
10603705,14094
10603757,14143
10603809,14176
10603861,14139
10603913,14097
10603965,14066
10604017,14064
10604069,14056
10604121,14068
10604173,14091
10604225,14117
10604277,14144
10604329,14155
10604381,14085
10604433,14044
10604485,14031
10604537,14025
10604589,14034
10604641,14063
10604693,14089
10604745,14127
10604797,14156
10604849,14171
10604901,14109
10604953,14058
10605005,14046
10605057,14046
10605109,14029
10605161,14024
10605213,14017
10605265,14037
10605317,14077
10605369,14136
10605421,14145
10605473,14056
10605525,13998
10605577,13973
10605630,13972
10605682,13974
