9768542,10529
9768594,10529
9768646,10521
9768698,10488
9768750,10443
9768802,10423
9768854,10420
9768906,10408
9768958,10400
9769010,10393
9769062,10388
9769114,10416
9769166,10428
9769218,10418
9769270,10388
9769322,10327
9769374,10298
9769426,10292
9769478,10299
9769530,10301
9769583,10317
9769635,10320
9769687,10336
9769739,10355
9769791,10370
9769843,10375
9769895,10327
9769947,10273
9769999,10220
9770051,10196
9770103,10180
9770155,10180
9770207,10171
9770259,10181
9770311,10199
9770363,10225
9770415,10241
9770467,10258
9770519,10281
9770571,10266
9770623,10208
9770675,10136
9770727,10105
9770779,10094
9770831,10090
9770883,10078
9770935,10057
9770987,10065
9771039,10077
9771091,10088
9771143,10115
9771195,10139
9771247,10184
9771299,10198
9771351,10158
9771403,10121
9771455,10092
9771507,10077
9771559,10092
9771612,10073
9771664,10073
9771716,10072
9771768,10092
9771820,10111
9771872,10131
9771924,10171
9771976,10194
9772028,10198
9772080,10143
9772132,10110
9772184,10074
9772236,10056
9772288,10057
9772340,10061
9772392,10070
9772444,10089
9772496,10102
9772548,10118
9772600,10139
9772652,10143
9772704,10109
9772756,10041
9772808,10004
9772860,9970
9772912,9969
9772964,9954
9773016,9949
9773068,9939
9773120,9948
9773172,9948
9773224,9980
9773276,10022
9773328,10060
9773380,10086
9773432,10060
9773484,10016
9773536,9996
9773588,10000
9773641,10006
9773693,10015
9773745,10011
9773797,10017
9773849,10029
9773901,10051
9773953,10074
9774005,10083
9774057,10037
9774109,9967
9774161,9935
9774213,9944
9774265,9956
9774317,9974
9774369,10005
9774421,10036
9774473,10069
9774525,10112
9774577,10146
9774629,10155
9774681,10131
9774733,10131
9774785,10111
9774837,10097
9774889,10114
9774941,10124
9774993,10141
9775045,10166
9775097,10185
9775149,10195
9775201,10224
9775253,10228
9775305,10200
9775357,10188
9775409,10179
9775461,10193
9775513,10219
9775565,10237
9775617,10258
9775670,10298
9775722,10318
9775774,10352
9775826,10371
9775878,10348
9775930,10305
9775982,10276
9776034,10269
9776086,10278
9776138,10273
9776190,10281
9776242,10267
9776294,10267
9776346,10275
9776398,10302
9776450,10325
9776502,10308
9776554,10284
9776606,10291
9776658,10295
9776710,10312
9776762,10325
9776814,10348
9776866,10377
9776918,10392
9776970,10414
9777022,10421
9777074,10357
9777126,10305
9777178,10253
9777230,10240
9777282,10234
9777334,10226
9777386,10225
9777438,10214
9777490,10226
9777542,10261
9777594,10264
9777646,10232
9777699,10204
9777751,10200
9777803,10200
9777855,10206
9777907,10211
9777959,10215
9778011,10216
9778063,10224
9778115,10243
9778167,10264
9778219,10271
9778271,10221
9778323,10163
9778375,10118
9778427,10096
9778479,10070
9778531,10036
9778583,10034
9778635,10038
9778687,10074
9778739,10111
9778791,10130
9778843,10085
9778895,10029
9778947,9990
9778999,9964
9779051,9955
9779103,9944
9779155,9937
9779207,9927
9779259,9935
9779311,9944
9779363,9944
9779415,9943
9779467,9889
9779519,9802
9779571,9762
9779623,9732
9779675,9745
9779728,9777
9779780,9805
9779832,9834
9779884,9861
