9461606,10501
9461658,10481
9461710,10386
9461762,10351
9461814,10267
9461866,10201
9461918,10157
9461970,10145
9462022,10173
9462074,10182
9462126,10148
9462178,10049
9462230,9924
9462282,9908
9462334,9908
9462386,9946
9462438,9990
9462490,10016
9462542,10039
9462594,10059
9462646,10111
9462698,10127
9462750,10147
9462802,10082
9462854,10029
9462906,9998
9462958,10014
9463010,10039
9463062,10043
9463114,10054
9463167,10077
9463219,10131
9463271,10186
9463323,10235
9463375,10183
9463427,10196
9463479,10179
9463531,10116
9463583,10018
9463635,10036
9463687,10098
9463739,10103
9463791,10152
9463843,10152
9463895,10167
9463947,10115
9463999,10028
9464051,9956
9464103,9932
9464155,9927
9464207,9937
9464259,9941
9464311,9960
9464363,9975
9464415,10005
9464467,10031
9464519,10008
9464571,9926
9464623,9860
9464675,9851
9464727,9855
9464779,9873
9464831,9889
9464883,9908
9464935,9941
9464987,9971
9465039,10016
9465091,10045
9465143,10004
9465196,9949
9465248,9923
9465300,9935
9465352,9935
9465404,9969
9465456,9989
9465508,10004
9465560,10026
9465612,10082
9465664,10114
9465716,10226
9465768,10212
9465820,10119
9465872,10005
9465924,10012
9465976,10031
9466028,10041
9466080,10072
9466132,10117
9466184,10137
9466236,10179
9466288,10224
9466340,10253
9466392,10193
9466444,10146
9466496,10136
9466548,10147
9466600,10182
9466652,10202
9466704,10215
9466756,10234
9466808,10270
9466860,10270
9466912,10314
9466964,10339
9467016,10303
9467068,10249
9467120,10222
9467172,10196
9467225,10196
9467277,10214
9467329,10260
9467381,10315
9467433,10395
9467485,10475
9467537,10547
9467589,10532
9467641,10448
9467693,10348
9467745,10327
9467797,10408
9467849,10416
9467901,10458
9467953,10473
9468005,10489
9468057,10507
9468109,10469
9468161,10410
9468213,10383
9468265,10379
9468317,10401
9468369,10413
9468421,10413
9468473,10431
9468525,10437
9468577,10462
9468629,10486
9468681,10475
9468733,10403
9468785,10333
9468837,10303
9468889,10280
9468941,10252
9468993,10293
9469045,10319
9469097,10447
9469149,10505
9469201,10556
9469254,10579
9469306,10527
9469358,10397
9469410,10306
9469462,10295
9469514,10334
9469566,10366
9469618,10403
9469670,10433
9469722,10452
9469774,10392
9469826,10297
9469878,10258
9469930,10245
9469982,10245
9470034,10254
9470086,10259
9470138,10275
9470190,10287
9470242,10317
9470294,10341
9470346,10301
9470398,10223
9470450,10182
9470502,10182
9470554,10190
9470606,10202
9470658,10241
9470710,10312
9470762,10381
9470814,10486
9470866,10547
9470918,10570
9470970,10518
9471022,10454
9471074,10346
9471126,10341
9471178,10437
9471230,10504
9471283,10540
9471335,10580
9471387,10582
9471439,10514
9471491,10461
9471543,10461
9471595,10442
9471647,10444
9471699,10456
9471751,10454
9471803,10460
9471855,10475
9471907,10503
9471959,10524
9472011,10486
9472063,10443
9472115,10403
9472167,10384
9472219,10378
9472271,10378
9472323,10460
9472375,10461
9472427,10510
9472479,10569
9472531,10551
9472583,10472
9472635,10307
9472687,10266
9472739,10317
9472791,10346
9472843,10371
9472895,10378
9472947,10400
