1199, 0
1251, 0
1302, 14577
1353, 14402
1404, 14230
1455, 14401
1506, 14274
1557, 14189
1608, 14089
1659, 14195
1710, 14198
1761, 14155
1812, 14156
1863, 13857
1914, 13052
1965, 13652
2016, 14557
2067, 14173
2118, 13671
2169, 13178
2220, 12819
2271, 12719
2322, 12552
2373, 12708
2424, 12840
2475, 12568
2526, 12304
2577, 12140
2628, 12140
2679, 12019
2730, 11902
2781, 11784
2832, 11721
2883, 11679
2934, 11667
2985, 11637
3036, 11657
3087, 11638
3138, 11531
3189, 11362
3240, 11297
3296, 11268
3347, 11249
3398, 11228
3449, 11211
3500, 11217
3551, 11215
3602, 11234
3653, 11251
3704, 11266
3755, 11238
3806, 11096
3857, 11025
3908, 11026
3959, 11051
4010, 11068
4061, 11090
4112, 11102
4163, 11159
4214, 11159
4265, 11210
4316, 11258
4367, 11290
4418, 11284
4469, 11152
4520, 11109
4571, 11113
4622, 11148
4673, 11166
4724, 11174
4775, 11210
4826, 11243
4877, 11297
4928, 11336
4979, 11376
5030, 11303
5081, 11202
5132, 11185
5183, 11188
5234, 11219
5286, 11235
5339, 11259
5390, 11291
5441, 11356
5492, 11439
5543, 11496
5594, 11555
5645, 11718
5696, 11462
5747, 11387
5798, 11325
5849, 11312
5900, 11302
5951, 11284
6002, 11295
6053, 11316
6104, 11380
6155, 11424
6206, 11453
6257, 11514
6308, 11423
6359, 11361
6410, 11339
6461, 11342
6512, 11332
6563, 11359
6614, 11396
6665, 11408
6716, 11447
6767, 11466
6818, 11516
6869, 11533
6920, 11448
6971, 11414
7022, 11423
7073, 11438
7124, 11438
7175, 11444
7226, 11443
7278, 11471
7329, 11506
7382, 11567
7433, 11593
7484, 11604
7535, 11512
7586, 11488
7637, 11481
7688, 11518
7739, 11515
7790, 11519
7841, 11539
7892, 11583
7943, 11607
7994, 11594
8045, 11587
8096, 11529
8147, 11541
8198, 11560
8249, 11586
8300, 11521
8351, 11528
8402, 11521
8453, 11554
8504, 11606
8555, 11663
8606, 11663
8657, 11716
8708, 11690
8759, 11589
8810, 11550
8861, 11536
8912, 11543
8963, 11555
9014, 11551
9065, 11568
9116, 11605
9167, 11634
9218, 11663
9269, 11687
9321, 11719
9372, 11671
9425, 11614
9476, 11608
9527, 11622
9578, 11637
9629, 11637
9680, 11653
9731, 11680
9782, 11704
9833, 11713
9884, 11713
9935, 11686
9986, 11571
10037, 11490
10088, 11490
10139, 11431
10190, 11416
10241, 11394
10292, 11362
10343, 11362
10394, 11367
10445, 11358
10496, 11373
10547, 11397
10598, 11289
10649, 11169
10700, 11140
10751, 11130
10802, 11131
10853, 11100
10904, 11101
10955, 11129
11006, 11183
11057, 11215
11108, 11243
11159, 11196
11211, 11094
11262, 11034
11313, 11009
11364, 10986
11415, 10988
11468, 10956
11519, 10974
11570, 10974
11621, 11003
11672, 11030
11723, 11041
11774, 11034
11825, 10960
11876, 10928
11927, 10943
11978, 10971
12029, 11002
12080, 11009
12131, 11038
12182, 11068
12233, 11119
12284, 11171
12335, 11212
12386, 11158
12437, 11119
12488, 11124
12539, 11149
12590, 11171
12641, 11158
12692, 11195
12743, 11212
12794, 11259
12845, 11296
12896, 11295
12947, 11225
12998, 11225
13049, 11184
13101, 11193
13152, 11230
13203, 11237
13254, 11243
13305, 11259
13356, 11284
13407, 11311
13458, 11310
13511, 11251
13562, 11195
13613, 11177
13664, 11185
13715, 11204
13766, 11190
13817, 11201
13868, 11220
13919, 11249
13970, 11266
