841, 0
893, 0
944, 14502
995, 14348
1046, 14354
1097, 14377
1148, 14326
1199, 14264
1250, 14247
1301, 14219
1352, 15160
1403, 15635
1454, 15265
1505, 15089
1556, 15004
1607, 14918
1658, 14862
1709, 14837
1760, 14826
1811, 14790
1862, 14761
1913, 14709
1964, 14598
2015, 14572
2066, 14479
2117, 14337
2168, 14093
2219, 13939
2270, 13920
2321, 13920
2372, 13866
2423, 13852
2474, 13799
2525, 13781
2576, 13747
2627, 13746
2678, 13774
2729, 13804
2780, 13828
2831, 13738
2882, 13709
2938, 13704
2989, 13733
3040, 13748
3091, 13935
3142, 14081
3193, 14145
3244, 13915
3295, 13749
3346, 13681
3397, 13638
3448, 13196
3499, 12942
3550, 12812
3601, 12688
3652, 12700
3703, 12767
3754, 12946
3805, 13054
3856, 13906
3907, 13963
3958, 14731
4009, 15030
4060, 14924
4111, 14860
4162, 14845
4213, 14757
4264, 14616
4315, 14516
4366, 14543
4417, 14533
4468, 14488
4519, 14487
4570, 14523
4621, 14525
4672, 14483
4723, 14435
4774, 14402
4825, 14303
4876, 14277
4928, 14333
4981, 14365
5032, 14363
5083, 14369
5134, 14353
5185, 14329
5236, 14305
5287, 14309
5338, 14294
5389, 14284
5440, 14274
5491, 14274
5542, 14279
5593, 14243
5644, 14205
5695, 14227
5746, 14203
5797, 14139
5848, 14165
5899, 14154
5950, 14160
6001, 14170
6052, 14163
6103, 14136
6154, 14107
6205, 14099
6256, 14100
6307, 14125
6358, 14123
6409, 14104
6460, 14068
6511, 14028
6562, 13979
6613, 13925
6664, 13912
6715, 13897
6766, 13834
6817, 13768
6868, 13748
6919, 13748
6971, 13760
7024, 13804
7075, 13804
7126, 13781
7177, 13923
7228, 14204
7279, 14186
7330, 14112
7381, 14146
7432, 14133
7483, 14125
7534, 14119
7585, 14107
7636, 14099
7687, 14094
7738, 14123
7789, 14124
7840, 14108
7891, 14205
7942, 14741
7993, 14631
8044, 14711
8095, 14713
8146, 14585
8197, 14551
8248, 14541
8299, 14474
8350, 14400
8401, 14318
8452, 14318
8503, 14236
8554, 14117
8605, 14024
8656, 13926
8707, 13882
8758, 13863
8809, 13855
8860, 13857
8911, 13841
8963, 13905
9014, 13917
9067, 13850
9118, 13815
9169, 13693
9220, 13462
9271, 13490
9322, 13350
9373, 13196
9424, 13283
9475, 13249
9526, 13294
9577, 13242
9628, 13194
9679, 13089
9730, 13064
9781, 13019
9832, 12907
9883, 12829
9934, 12692
9985, 12692
10036, 12670
10087, 12669
10138, 12914
10189, 13084
10240, 13075
10291, 13034
10342, 13004
10393, 12922
10444, 12853
10495, 12836
10546, 12814
10597, 12775
10648, 12736
10699, 12719
10750, 12703
10801, 12680
10852, 12628
10904, 12583
10955, 12522
11006, 12428
11057, 12319
11110, 12248
11161, 12230
11212, 12252
11263, 12230
11314, 12178
11365, 12111
11416, 12063
11467, 12191
11518, 12191
11569, 12239
11620, 12183
11671, 12113
11722, 12059
11773, 12043
11824, 11987
11875, 11918
11926, 11878
11977, 11838
12028, 11804
12079, 11780
12130, 11777
12181, 11768
12232, 11761
12283, 11758
12334, 11745
12385, 11725
12436, 11670
12487, 11622
12538, 11584
12589, 11545
12640, 11550
12691, 11570
12742, 11567
12794, 11587
12845, 11590
12896, 11595
12947, 11595
12998, 11600
13049, 11592
13100, 11597
13153, 11583
13204, 11592
13255, 11575
13306, 11554
13357, 11539
13408, 11503
13459, 11480
13510, 11462
13561, 11466
13612, 11482
13663, 11495
13714, 11503
13765, 11501
13816, 11506
13867, 11500
13918, 11484
13969, 11473
14020, 11485
14071, 11459
14122, 11448
14173, 11442
14224, 11435
14275, 11434
14326, 11436
14377, 11420
14428, 11420
14479, 11407
14530, 11417
14581, 11429
14633, 11452
14684, 11484
14735, 11474
14786, 11464
14837, 11458
14888, 11456
14939, 11456
14990, 11420
15041, 11428
15092, 11452
15143, 11488
15196, 11525
15247, 11549
15298, 11560
15349, 11573
15400, 11557
15451, 11480
15502, 11480
15553, 11426
15604, 11388
15655, 11387
15706, 11335
15757, 11240
15808, 11203
15859, 11168
15910, 11181
15961, 11181
16012, 11234
16063, 11316
16114, 11248
16165, 11316
16216, 11332
16267, 11228
16318, 11074
16369, 10987
16420, 10938
16471, 10928
16523, 11016
16574, 11190
16625, 11141
16676, 11063
16727, 11061
16778, 11039
16829, 11044
16880, 11049
16931, 11058
16982, 11073
17033, 11095
17084, 11102
17135, 11125
17186, 11132
17239, 11174
17290, 11207
17341, 11279
17392, 11337
17443, 11337
17494, 11345
17545, 11372
17596, 11421
17647, 11484
17698, 11532
17749, 11542
17800, 11499
17851, 11475
17902, 11441
17953, 11421
18004, 11401
18055, 11453
18106, 11528
18157, 11596
18208, 11643
18259, 11675
18310, 11689
18362, 11714
18413, 11734
18464, 11742
18515, 11746
18566, 11734
18617, 11708
18668, 11700
18719, 11685
18770, 11672
18821, 11655
18872, 11642
18923, 11642
18974, 11630
19025, 11624
19076, 11616
19127, 11611
19178, 11608
19229, 11611
19282, 11609
19333, 11634
19384, 11627
19435, 11629
19486, 11625
19537, 11601
19588, 11597
19639, 11597
19690, 11601
19741, 11593
19792, 11596
19843, 11600
19894, 11600
19945, 11607
19996, 11615
20047, 11625
20098, 11634
20149, 11642
20200, 11654
20252, 11680
20303, 11685
20354, 11692
20405, 11701
20456, 11701
20507, 11680
20558, 11698
20609, 11706
20660, 11709
20711, 11727
20762, 11736
20813, 11750
20864, 11758
20915, 11768
20966, 11780
21017, 11787
21068, 11793
21119, 11797
21170, 11804
21221, 11810
21272, 11823
21325, 11854
21376, 11863
21427, 11874
21478, 11885
21529, 11887
21580, 11876
21631, 11882
21682, 11889
21733, 11896
21784, 11902
21835, 11905
21886, 11914
21937, 11914
21988, 11921
22039, 11928
22090, 11940
22142, 11948
22193, 11967
22244, 11972
22295, 11977
22346, 11986
22397, 11959
22448, 11973
22499, 11988
22550, 11989
22601, 11983
22652, 11956
22703, 11923
22754, 11907
22805, 11869
22856, 11818
22907, 11789
22958, 11830
23009, 11882
23060, 11928
23111, 11975
23162, 12027
23213, 12050
23264, 12047
23315, 12036
23368, 12081
23419, 12112
23470, 12112
23521, 12082
23572, 12026
23623, 11971
23674, 11954
23725, 11921
23776, 11859
23827, 11792
23878, 11753
23929, 11748
23981, 11781
24032, 11825
24083, 11847
24134, 11855
24185, 11864
24236, 11832
24287, 11803
24338, 11763
24389, 11724
24440, 11729
24491, 11764
24542, 11791
24593, 11827
24644, 11833
24695, 11840
24746, 11857
24797, 11858
24848, 11871
24899, 11892
24950, 11900
25001, 11900
25052, 11873
25103, 11836
25154, 11792
25205, 11740
25256, 11693
25307, 11653
25358, 11636
25411, 11629
25462, 11672
25513, 11719
25564, 11794
25615, 11802
25666, 11775
25717, 11812
25768, 11842
25819, 11899
25871, 12002
25922, 12076
25973, 12100
26024, 12113
26075, 12094
26126, 12067
26177, 12029
26228, 11978
26279, 11916
26330, 11880
26381, 11847
26432, 11805
26483, 12028
26534, 11772
26585, 11720
26636, 11689
26687, 11687
26738, 11674
26789, 11670
26840, 11629
26891, 11637
26942, 11678
26993, 11668
27044, 11697
27095, 11611
27146, 11590
27197, 11572
27248, 11545
27299, 11527
27350, 11492
27401, 11450
27454, 11416
27505, 11363
27556, 11314
27607, 11260
27658, 11197
27710, 11155
27761, 11044
27812, 11015
27863, 11009
27914, 10982
27965, 10971
28016, 10924
28067, 10924
28118, 10899
28169, 10878
28220, 10865
28271, 10877
28322, 10853
28373, 10844
28424, 10804
28475, 10730
28526, 10709
28577, 10710
28628, 10726
28679, 10726
28730, 10719
28781, 10736
28832, 10792
28883, 10779
28934, 10755
28985, 10722
29036, 10687
29087, 10634
29138, 10610
29189, 10597
29240, 10587
29291, 10583
29342, 10580
29393, 10583
29444, 10581
29497, 10572
29548, 10576
29600, 10576
29651, 10566
29702, 10551
29753, 10555
29804, 10558
29855, 10579
29906, 10577
29957, 10569
30008, 10567
30059, 10567
30110, 10564
30161, 10564
30212, 10560
30263, 10558
30314, 10561
30365, 10564
30416, 10576
30467, 10587
30518, 10593
30569, 10603
30620, 10628
30671, 10672
30722, 10689
30773, 10703
30824, 10708
30875, 10710
30926, 10713
30977, 10713
31028, 10713
31079, 10713
31130, 10720
31181, 10732
31232, 10752
31283, 10767
31334, 10781
31385, 10791
31437, 10758
31488, 10701
31541, 10672
31592, 10664
31643, 10687
31694, 10719
31745, 10778
31796, 10769
31847, 10800
31898, 10825
31949, 10836
32000, 10833
32051, 10829
32102, 10841
32153, 10856
32204, 10864
32255, 10887
32306, 10915
32357, 10937
32408, 10956
32459, 10965
32510, 10951
32561, 10937
32612, 10937
32663, 10908
32714, 10886
32765, 10921
32816, 10913
32867, 10910
32918, 10921
32969, 10902
33020, 10900
33071, 10897
33122, 10898
33173, 10896
33224, 10892
33275, 10877
33327, 10879
33378, 10888
33429, 10887
33480, 10889
33531, 10891
33584, 10874
33635, 10871
33686, 10853
33737, 10831
33788, 10819
33839, 10814
33890, 10828
33941, 10830
33992, 10833
34043, 10835
34094, 10830
34145, 10830
34196, 10811
34247, 10794
34298, 10783
34349, 10793
34400, 10864
34451, 10977
34502, 11035
34553, 11015
34604, 11026
34655, 11018
34706, 10964
34757, 10986
34808, 10980
34859, 10956
34910, 10944
34961, 10937
35012, 10934
35063, 10924
35114, 10897
35165, 10893
35217, 10920
35268, 10921
35319, 10926
35370, 10934
35421, 10928
35472, 10923
35523, 10934
35574, 10944
35627, 10952
35678, 10955
35729, 10955
35780, 10970
35831, 10978
35882, 10960
35933, 10956
35984, 10956
36035, 10969
36086, 11003
36137, 11020
36188, 11032
36239, 11027
36290, 11042
36341, 11045
36392, 11044
36443, 11047
36494, 11048
36545, 11058
36596, 11068
36647, 11079
36698, 11091
36749, 11101
36800, 11115
36851, 11115
36902, 11126
36953, 11128
37004, 11132
37056, 11176
37107, 11191
37158, 11203
37209, 11203
37260, 11222
37311, 11206
37362, 11220
37413, 11219
37464, 11227
37515, 11231
37566, 11237
37617, 11243
37670, 11249
37721, 11283
37772, 11295
37823, 11302
37874, 11320
37925, 11299
37976, 11312
38027, 11315
38078, 11328
38129, 11332
38180, 11333
38231, 11345
38282, 11355
38333, 11358
38384, 11362
38435, 11372
38486, 11379
38537, 11387
38588, 11388
38639, 11394
38690, 11399
38741, 11408
38792, 11408
38843, 11409
38894, 11416
38946, 11423
38997, 11451
39048, 11455
39099, 11465
39150, 11470
39201, 11458
39252, 11460
39303, 11460
39354, 11472
39405, 11471
39456, 11471
39507, 11485
39558, 11484
39609, 11485
39660, 11491
39713, 11505
39764, 11510
39815, 11505
39866, 11512
39917, 11511
39968, 11508
40019, 11514
40070, 11515
40121, 11512
40172, 11509
40223, 11505
40274, 11500
40325, 11500
40376, 11492
40427, 11476
40478, 11469
40529, 11463
40580, 11454
40631, 11445
40682, 11437
40733, 11434
40785, 11434
40836, 11452
40887, 11444
40938, 11436
40989, 11435
41040, 11404
41091, 11390
41142, 11378
41193, 11328
41244, 11312
41295, 11319
41346, 11344
41397, 11341
41448, 11326
41499, 11309
41550, 11307
41601, 11312
41652, 11312
41703, 11295
41756, 11303
41807, 11327
41858, 11322
41909, 11322
41960, 11280
42011, 11228
42062, 11258
42113, 11228
42164, 11204
42215, 11185
42266, 11178
42317, 11175
42368, 11159
42419, 11153
42470, 11155
42521, 11176
42572, 11175
42623, 11165
42675, 11165
42726, 11170
42777, 11178
42828, 11201
42879, 11214
42930, 11187
42981, 11201
43032, 11213
43083, 11209
43134, 11190
43185, 11183
43236, 11192
43287, 11187
43338, 11185
43389, 11177
43440, 11177
43491, 11161
43542, 11154
43593, 11135
43644, 11104
