1055, 0
1108, 0
1159, 20864
1210, 20787
1261, 20752
1312, 20644
1363, 20665
1414, 20697
1465, 20609
1516, 20591
1567, 20539
1618, 20397
1669, 20294
1720, 20215
1771, 20186
1822, 20200
1873, 20347
1924, 20474
1975, 20596
2026, 20711
2077, 20711
2128, 20757
2179, 20812
2230, 20794
2281, 20670
2332, 20537
2383, 20447
2434, 20378
2485, 20401
2536, 20339
2587, 20268
2638, 20253
2689, 20225
2740, 20140
2791, 20016
2842, 19850
2893, 19692
2944, 19479
2995, 19373
3046, 19321
3097, 19321
3153, 19298
3204, 19298
3255, 19306
3306, 19305
3357, 19298
3408, 19256
3459, 19247
3510, 19232
3561, 19177
3612, 19038
3663, 18876
3714, 18753
3765, 18678
3816, 18646
3867, 18641
3918, 18614
3969, 18595
4020, 18607
4071, 18631
4122, 18647
4173, 18666
4224, 18666
4275, 18643
4326, 18525
4377, 18410
4428, 18323
4479, 18273
4530, 18275
4581, 18273
4632, 18262
4683, 18262
4734, 18288
4785, 18307
4836, 18317
4887, 18310
4938, 18199
4989, 18107
5040, 18056
5091, 18005
5143, 17991
5196, 17972
5247, 17962
5298, 17953
5349, 17953
5400, 17958
5451, 17961
5502, 17976
5553, 17886
5604, 17771
5655, 17680
5706, 17638
5757, 17610
5808, 17597
5859, 17603
5910, 17627
5961, 17657
6012, 17674
6063, 17698
6114, 17671
6165, 17574
6216, 17509
6267, 17481
6318, 17468
6369, 17468
6420, 17506
6471, 17503
6522, 17486
6573, 17489
6624, 17491
6675, 17518
6726, 17536
6777, 17449
6828, 17330
6879, 17232
6930, 17178
6981, 17160
7032, 17161
7083, 17165
7135, 17164
7186, 17186
7239, 17222
7290, 17259
7341, 17289
7392, 17190
7443, 17190
7494, 17075
7545, 16999
7596, 16943
7647, 16932
7698, 16943
7749, 16959
7800, 16963
7851, 17009
7902, 17050
7953, 17099
8004, 17159
8055, 17108
8106, 16985
8157, 16897
8208, 16851
8259, 16844
8310, 16849
8361, 16861
8412, 16879
8463, 16879
8514, 16918
8565, 16963
8616, 17007
8667, 17036
8718, 16939
8769, 16826
8820, 16767
8871, 16728
8922, 16736
8973, 16748
9024, 16768
9075, 16801
9126, 16842
9178, 16884
9229, 16916
9282, 16858
9333, 16728
9384, 16642
9435, 16609
9486, 16612
9537, 16612
9588, 16623
9639, 16631
9690, 16659
9741, 16686
9792, 16734
9843, 16778
9894, 16788
9945, 16666
9996, 16544
10047, 16481
10098, 16467
10149, 16486
10200, 16506
10251, 16520
10302, 16552
10353, 16606
10404, 16663
10455, 16719
10506, 16744
10557, 16744
10608, 16645
10659, 16535
10710, 16463
10761, 16438
10812, 16452
10863, 16464
10914, 16488
10965, 16534
11016, 16592
11067, 16646
11119, 16707
11170, 16764
11221, 16721
11272, 16595
11325, 16534
11376, 16495
11427, 16511
11478, 16532
11529, 16552
11580, 16575
11631, 16617
11682, 16617
11733, 16664
11784, 16716
11835, 16771
11886, 16774
11937, 16638
11988, 16561
12039, 16511
12090, 16512
12141, 16520
12192, 16533
12243, 16565
12294, 16609
12345, 16639
12396, 16686
12447, 16735
12498, 16684
12549, 16564
12600, 16478
12651, 16450
12702, 16450
12753, 16458
12804, 16465
12855, 16475
12906, 16500
12958, 16538
13009, 16576
13060, 16620
13111, 16658
13162, 16533
13213, 16417
13264, 16342
13315, 16302
13368, 16311
13419, 16341
13470, 16376
13521, 16435
13572, 16477
13623, 16542
13674, 16625
13725, 16636
13776, 16636
13827, 16501
13878, 16406
13929, 16346
13980, 16343
14031, 16387
14082, 16431
14133, 16482
14184, 16526
14235, 16557
14286, 16607
14337, 16655
14388, 16702
14439, 16638
14490, 16547
14541, 16491
14592, 16450
14643, 16462
14694, 16469
14745, 16489
14796, 16489
14848, 16514
14899, 16551
14950, 16608
15001, 16674
15052, 16696
15103, 16587
15154, 16505
15205, 16473
15256, 16469
15307, 16512
15358, 16536
15411, 16568
15462, 16596
15513, 16638
15564, 16679
15615, 16711
15666, 16623
15717, 16533
15768, 16481
15819, 16473
15870, 16493
15921, 16493
15972, 16514
16023, 16541
16074, 16565
16125, 16599
16176, 16644
16227, 16614
16278, 16500
16329, 16405
16380, 16364
16431, 16362
16482, 16392
16533, 16409
16584, 16432
16635, 16473
16687, 16516
16738, 16584
16789, 16510
16840, 16404
16891, 16361
16942, 16346
16993, 16346
17044, 16386
17095, 16412
17146, 16443
17197, 16482
17248, 16527
17299, 16589
17350, 16657
17401, 16625
17454, 16521
17505, 16448
17556, 16415
17607, 16415
17658, 16448
17709, 16460
17760, 16498
17811, 16516
17862, 16562
17913, 16613
17964, 16673
18015, 16625
18066, 16625
18117, 16524
18168, 16482
18219, 16514
18270, 16560
18321, 16556
18372, 16585
18423, 16626
18474, 16687
18525, 16767
18577, 16855
18628, 16926
18679, 16918
18730, 16800
18781, 16733
18832, 16704
18883, 16692
18934, 16702
18985, 16701
19036, 16737
19087, 16737
19138, 16770
19189, 16825
19240, 16890
19291, 16942
19342, 16904
19393, 16814
19444, 16735
19497, 16717
19548, 16727
19599, 16747
19650, 16765
19701, 16809
19752, 16846
19803, 16903
19854, 16966
19905, 16993
19956, 16928
20007, 16883
20058, 16861
20109, 16871
20160, 16653
20211, 16909
20262, 16935
20313, 16978
20364, 17006
20416, 17055
20467, 17106
20518, 17105
20569, 17033
20620, 17013
20671, 17002
20722, 17034
20773, 17074
20824, 17112
20875, 17151
20926, 17197
20977, 17261
21028, 17307
21079, 17273
21130, 17198
21181, 17166
21232, 17166
21283, 17159
21334, 17169
21385, 17198
21436, 17223
21487, 17259
21540, 17305
21591, 17358
21642, 17406
21693, 17382
21744, 17304
21795, 17273
21846, 17261
21897, 17253
21948, 17265
21999, 17284
22050, 17305
22101, 17343
22152, 17385
22203, 17437
22254, 17450
22306, 17369
22357, 17369
22408, 17296
22459, 17271
22510, 17243
22561, 17278
22612, 17286
22663, 17311
22714, 17341
22765, 17389
22816, 17442
22867, 17497
22918, 17520
22969, 17469
23020, 17391
23071, 17343
23122, 17336
23173, 17338
23224, 17351
23275, 17368
23326, 17393
23377, 17393
23428, 17427
23479, 17475
23530, 17530
23583, 17571
23634, 17521
23685, 17443
23736, 17403
23787, 17388
23838, 17395
23889, 17407
23940, 17421
23991, 17458
24042, 17506
24093, 17548
24144, 17605
24196, 17652
24247, 17629
24298, 17546
24349, 17489
24400, 17452
24451, 17452
24502, 17443
24553, 17450
24604, 17453
24655, 17472
24706, 17512
24757, 17547
24808, 17584
24859, 17610
24910, 17668
24961, 17631
25012, 17521
25063, 17462
25114, 17434
25165, 17417
25216, 17427
25267, 17434
25318, 17445
25369, 17470
25420, 17520
25471, 17520
25522, 17572
25573, 17606
25626, 17625
25677, 17553
25728, 17473
25779, 17423
25830, 17392
25881, 17393
25932, 17403
25983, 17403
26035, 17432
26086, 17463
26137, 17507
26188, 17546
26239, 17610
26290, 17598
26341, 17508
26392, 17435
26443, 17385
26494, 17363
26545, 17389
26596, 17389
26647, 17385
26698, 17404
26749, 17442
26800, 17463
26851, 17517
26902, 17552
26953, 17581
27004, 17525
27055, 17435
27106, 17370
27157, 17334
27208, 17341
27259, 17343
27310, 17350
27361, 17372
27412, 17396
27463, 17439
27514, 17485
27565, 17535
27616, 17535
27669, 17471
27720, 17363
27771, 17295
27822, 17253
27873, 17253
27925, 17261
27976, 17274
28027, 17311
28078, 17326
28129, 17383
28180, 17432
28231, 17483
28282, 17444
28333, 17325
28384, 17239
28435, 17182
28486, 17172
28537, 17159
28588, 17165
28639, 17191
28690, 17245
28741, 17245
28792, 17277
28843, 17328
28894, 17379
28945, 17400
28996, 17347
29047, 17268
29098, 17236
29149, 17219
29200, 17230
29251, 17244
29302, 17242
29353, 17270
29404, 17301
29455, 17339
29506, 17370
29557, 17409
29608, 17349
29659, 17265
29712, 17201
29764, 17180
29815, 17180
29866, 17176
29917, 17193
29968, 17209
30019, 17234
30070, 17249
30121, 17289
30172, 17336
30223, 17339
30274, 17275
30325, 17191
30376, 17165
30427, 17149
30478, 17153
30529, 17169
30580, 17183
30631, 17208
30682, 17244
30733, 17301
30784, 17339
