997, 0
1050, 0
1101, 3816
1152, 3706
1203, 3731
1254, 3725
1305, 3737
1356, 3751
1407, 3727
1458, 3780
1509, 3893
1560, 4026
1611, 4092
1662, 4166
1713, 4205
1764, 4220
1815, 4219
1866, 4243
1917, 4243
1968, 4308
2019, 4344
2070, 4358
2121, 4383
2172, 4445
2223, 4512
2274, 4601
2325, 4583
2376, 4641
2427, 4775
2478, 4849
2529, 4861
2580, 4856
2631, 4859
2682, 4857
2733, 4859
2784, 4859
2835, 4856
2886, 4861
2937, 4875
2988, 4899
3039, 4934
3094, 4972
3145, 4964
3196, 4911
3248, 4906
3299, 4948
3350, 4994
3401, 4995
3452, 5010
3503, 4990
3554, 4974
3605, 4969
3656, 4964
3707, 4975
3758, 4975
3809, 4985
3860, 4996
3911, 4990
3962, 5005
4013, 4929
4064, 4867
4115, 4841
4166, 4829
4217, 4821
4268, 4813
4319, 4809
4370, 4809
4421, 4800
4472, 4794
4523, 4810
4574, 4819
4625, 4827
4676, 4827
4727, 4826
4778, 4835
4829, 4846
4880, 4845
4931, 4813
4982, 4737
5033, 4732
5084, 4695
5137, 4514
5188, 4449
5239, 4416
5290, 4353
5341, 4327
5393, 4282
5444, 4270
5495, 4245
5546, 4227
5597, 4227
5648, 4252
5699, 4249
5750, 4249
5801, 4266
5852, 4240
5903, 4210
5954, 4215
6005, 4215
6056, 4213
6107, 4207
6158, 4230
6209, 4237
6260, 4243
6311, 4260
6362, 4279
6413, 4302
6464, 4299
6515, 4299
6566, 4494
6617, 4110
6668, 4003
6719, 3976
6770, 3965
6821, 3948
6872, 3938
6923, 3946
6974, 3961
7025, 3961
7076, 3973
7127, 3964
7180, 3968
7231, 3920
7282, 3893
7333, 3885
7384, 3901
7435, 3901
7486, 3906
7537, 3900
7589, 3905
7640, 3894
7691, 3892
7742, 3892
7793, 3898
7844, 3919
7895, 3913
7946, 3876
7997, 3846
8048, 3836
8099, 3844
8150, 3859
8201, 3859
8252, 3861
8303, 3863
8354, 3863
8405, 3878
8456, 3884
8507, 3899
8558, 3903
8609, 3894
8660, 3840
8711, 3818
8762, 3813
8813, 3820
8864, 3827
8915, 3838
8966, 3840
9017, 3850
9068, 3859
9119, 3880
9170, 3896
9223, 3894
9274, 3894
9325, 3892
9376, 3836
9427, 3812
9478, 3814
9529, 3818
9580, 3837
9631, 3839
9682, 3845
9733, 3853
9785, 3851
9836, 3859
9887, 3888
9938, 3888
9989, 3899
10040, 3846
10091, 3821
10142, 3825
10193, 3825
10244, 3832
10295, 3844
10346, 3861
10397, 3866
10448, 3875
10499, 3882
