3471803,11050
3471855,11030
3471907,10932
3471960,10910
3472012,10942
3472064,10990
3472116,11027
3472168,11023
3472220,11027
3472272,11052
3472324,11067
3472376,11099
3472428,11112
3472480,11104
3472532,11029
3472584,10929
3472636,10887
3472688,10887
3472740,10876
3472792,10875
3472844,10876
3472896,10892
3472948,10911
3473000,10936
3473052,10967
3473104,10992
3473156,10963
3473208,10886
3473260,10833
3473312,10820
3473364,10832
3473416,10815
3473468,10827
3473520,10829
3473572,10849
3473624,10883
3473676,10921
3473728,10899
3473780,10831
3473832,10761
3473884,10741
3473936,10769
3473991,10787
3474043,10780
3474095,10770
3474147,10797
3474199,10831
3474251,10851
3474303,10885
3474355,10770
3474407,10721
3474459,10718
3474511,10730
3474563,10719
3474615,10717
3474667,10734
3474719,10758
3474771,10789
3474823,10807
3474875,10824
3474927,10766
3474979,10691
3475031,10662
3475083,10665
3475135,10682
3475187,10687
3475239,10679
3475291,10708
3475343,10745
3475395,10774
3475447,10804
3475499,10824
3475551,10779
3475603,10684
3475655,10649
3475707,10654
3475759,10674
3475811,10677
3475863,10671
3475915,10688
3475967,10707
3476020,10749
3476072,10780
3476124,10804
3476176,10793
3476228,10716
3476280,10646
3476332,10637
3476384,10652
3476436,10658
3476488,10659
3476540,10654
3476592,10679
3476644,10705
3476696,10745
3476748,10778
3476800,10797
3476852,10766
3476904,10684
3476956,10655
3477008,10658
3477060,10678
3477112,10687
3477164,10698
3477216,10720
3477268,10768
3477320,10792
3477372,10818
3477424,10800
3477476,10718
3477528,10687
3477580,10690
3477632,10699
3477684,10714
3477736,10706
3477788,10726
3477840,10756
3477892,10795
3477944,10820
3477996,10824
3478049,10790
3478101,10707
3478153,10696
3478205,10706
3478257,10719
3478309,10710
3478361,10716
3478413,10728
3478465,10767
3478517,10802
3478569,10821
3478621,10785
3478673,10707
3478725,10652
3478777,10655
3478829,10680
3478881,10674
3478933,10675
3478985,10679
3479037,10687
3479089,10718
3479141,10728
3479193,10703
3479245,10631
3479297,10578
3479349,10573
3479401,10580
3479453,10581
3479505,10578
3479557,10584
3479609,10607
3479661,10643
3479713,10676
3479765,10668
3479817,10580
3479869,10544
3479921,10530
3479973,10555
3480025,10545
3480078,10540
3480130,10545
3480182,10583
3480234,10629
3480286,10643
3480338,10583
3480390,10530
3480442,10512
3480494,10530
3480546,10538
3480598,10544
3480650,10550
3480702,10558
3480754,10588
3480806,10609
3480858,10645
3480910,10605
3480962,10539
3481014,10507
3481066,10509
3481118,10539
3481170,10525
3481222,10525
3481274,10531
3481326,10558
3481378,10575
3481430,10587
3481482,10574
3481534,10511
3481586,10465
3481638,10486
3481690,10505
3481742,10523
3481794,10521
3481846,10523
3481898,10536
3481950,10552
3482002,10602
3482054,10597
3482107,10558
3482159,10488
3482211,10459
3482263,10474
3482315,10475
3482367,10465
3482419,10468
3482471,10489
3482523,10508
3482575,10537
3482627,10560
3482679,10529
3482731,10462
3482783,10435
3482835,10434
3482887,10449
3482939,10443
3482991,10443
3483043,10464
3483095,10492
3483147,10519
