1066, 0
1118, 0
1169, 6896
1220, 6756
1271, 6889
1322, 6899
1373, 6859
1424, 6824
1475, 6869
1526, 6796
1577, 6599
1628, 6425
1679, 6255
1730, 6016
1781, 6332
1832, 6358
1883, 6031
1934, 6076
1985, 6195
2036, 6350
2087, 6600
2138, 6908
2189, 7305
2240, 7169
2291, 7141
2342, 7115
2393, 7106
2444, 7024
2495, 6925
2546, 6881
2597, 6880
2648, 6967
2699, 7134
2750, 7222
2801, 7219
2852, 7078
2903, 7059
2954, 7053
3005, 7037
3056, 7128
3107, 7155
3162, 7182
3213, 7163
3264, 7114
3316, 7104
3367, 7122
3418, 7144
3469, 7136
3520, 7097
3571, 7112
3622, 7116
3673, 7128
3724, 7140
3775, 7151
3826, 7163
3877, 7148
3928, 7136
3979, 7134
4030, 7121
4081, 7119
4132, 7119
4183, 7113
4234, 7119
4285, 7129
4336, 7131
4387, 7135
4438, 7143
4489, 7150
4540, 7159
4591, 7168
4642, 7179
4693, 7186
4744, 7200
4795, 7208
4846, 7204
4897, 7204
4948, 7210
4999, 7195
5050, 7197
5101, 7193
5152, 7188
5205, 7191
5256, 7211
5307, 7217
5358, 7216
5409, 7229
5461, 7240
5512, 7252
5563, 7260
5614, 7280
5665, 7280
5716, 7294
5767, 7298
5818, 7300
5869, 7319
5920, 7321
5971, 7337
6022, 7341
6073, 7361
6124, 7382
6175, 7421
6226, 7452
6277, 7494
6328, 7507
6379, 7511
6430, 7516
6481, 7486
6532, 7459
6583, 7463
6634, 7450
6685, 7413
6736, 7388
6787, 7360
6838, 7355
6889, 7379
6940, 7442
6991, 7510
7042, 7501
7093, 7426
7144, 7358
7195, 7299
7248, 7324
7299, 7360
7350, 7363
7401, 7378
7452, 7376
7503, 7384
7554, 7398
7605, 7395
7657, 7400
7708, 7400
7759, 7365
7810, 7350
7861, 7320
7912, 7294
7963, 7280
8014, 7278
8065, 7294
8116, 7304
8167, 7345
8218, 7352
8269, 7391
8320, 7437
8371, 7468
8422, 7499
8473, 7517
8524, 7527
8575, 7449
8626, 7411
8677, 7377
8728, 7336
8779, 7305
8830, 7277
8881, 7241
8932, 7227
8983, 7210
9034, 7220
9085, 7229
9136, 7241
9187, 7239
9238, 7217
9291, 7218
9342, 7235
9393, 7250
9444, 7315
9495, 7351
9546, 7359
9597, 7368
9648, 7376
9699, 7381
9750, 7366
9801, 7348
9853, 7329
9904, 7314
9955, 7324
10006, 7294
10057, 7249
10108, 7202
10159, 7182
10210, 7142
10261, 7130
10312, 7116
10363, 7124
10414, 7118
10465, 7113
10516, 7121
10567, 7118
10618, 7126
10669, 7124
10720, 7116
10771, 7118
10822, 7145
10873, 7140
10924, 7131
10975, 7116
11026, 7102
11077, 7100
11128, 7096
11179, 7092
11230, 7092
11281, 7095
11334, 7095
11385, 7099
11436, 7094
11487, 7105
11538, 7113
11589, 7124
11640, 7122
11691, 7116
11742, 7103
11793, 7093
11845, 7082
11896, 7087
11947, 7089
11998, 7094
12049, 7096
12100, 7098
12151, 7100
12202, 7088
12253, 7070
12304, 7085
12355, 7098
12406, 7095
12457, 7088
12508, 7085
12559, 7089
12610, 7095
12661, 7102
12712, 7115
12763, 7115
12814, 7117
12865, 7125
12916, 7132
12967, 7144
13018, 7162
13069, 7175
13120, 7186
13171, 7198
13222, 7188
13273, 7186
13324, 7193
13377, 7189
13428, 7192
13479, 7191
13530, 7198
13581, 7209
13632, 7215
13683, 7234
13734, 7244
13785, 7248
13836, 7261
13888, 7267
13939, 7256
13990, 7243
14041, 7245
14092, 7249
14143, 7257
14194, 7270
14245, 7280
14296, 7274
14347, 7286
14398, 7301
14449, 7301
14500, 7307
14551, 7316
14602, 7321
14653, 7324
14704, 7317
14755, 7329
14806, 7343
14857, 7353
14908, 7358
14959, 7349
15010, 7363
15061, 7355
15112, 7366
15163, 7379
15214, 7396
15265, 7400
15316, 7401
15367, 7404
15420, 7396
15471, 7397
15522, 7399
15573, 7402
15624, 7408
15675, 7403
15726, 7402
15777, 7403
15828, 7412
15880, 7418
15931, 7416
15982, 7429
16033, 7431
16084, 7435
16135, 7444
16186, 7451
16237, 7449
16288, 7449
16339, 7444
16390, 7431
16441, 7428
16492, 7417
16543, 7426
16594, 7423
16645, 7431
16696, 7432
16747, 7442
16798, 7430
16849, 7434
16900, 7439
16951, 7448
17002, 7454
17053, 7468
17104, 7468
17155, 7448
17206, 7430
17257, 7427
17308, 7437
17359, 7439
17410, 7435
17463, 7435
17514, 7424
17565, 7419
17616, 7418
17667, 7428
17718, 7434
17769, 7436
17820, 7437
17871, 7430
17923, 7425
17974, 7444
18025, 7439
18076, 7432
18127, 7417
18178, 7417
18229, 7399
18280, 7406
18331, 7403
18382, 7398
18433, 7399
18484, 7405
18535, 7399
18586, 7401
18637, 7406
18688, 7412
18739, 7419
18790, 7419
18841, 7421
18892, 7406
18943, 7400
18994, 7393
19045, 7389
19096, 7392
19147, 7396
19198, 7399
19249, 7387
19300, 7387
19351, 7391
19402, 7394
19453, 7397
19506, 7401
19557, 7402
19608, 7397
19659, 7396
19710, 7389
19761, 7383
19812, 7383
19863, 7377
19915, 7366
19966, 7382
20017, 7370
20068, 7359
20119, 7360
20170, 7366
20221, 7365
20272, 7375
20323, 7376
20374, 7381
20425, 7388
20476, 7387
20527, 7389
20578, 7380
20629, 7379
20680, 7367
20731, 7363
20782, 7353
20833, 7347
20884, 7349
20935, 7353
20986, 7352
21037, 7351
21088, 7352
21139, 7347
21190, 7345
21241, 7355
21292, 7366
21343, 7368
21394, 7370
21445, 7368
21496, 7359
21549, 7342
21600, 7345
21651, 7344
21702, 7339
21753, 7332
21804, 7316
21855, 7307
21907, 7310
21958, 7314
22009, 7316
22060, 7316
22111, 7312
22162, 7311
22213, 7312
22264, 7314
22315, 7320
22366, 7311
22417, 7308
22468, 7289
22519, 7280
22570, 7271
22621, 7255
22672, 7254
22723, 7259
22774, 7257
22825, 7260
22876, 7252
22927, 7248
22978, 7250
23029, 7252
23080, 7256
23131, 7265
23182, 7264
23233, 7271
23284, 7254
23335, 7232
23386, 7229
23437, 7213
23488, 7199
23539, 7188
23592, 7171
23643, 7156
23694, 7145
23745, 7153
23796, 7151
23847, 7160
23898, 7158
23950, 7147
24001, 7137
24052, 7142
24103, 7151
24154, 7165
24205, 7179
24256, 7169
24307, 7152
24358, 7124
24409, 7109
24460, 7100
24511, 7090
24562, 7081
24613, 7068
24664, 7055
24715, 7046
24766, 7043
24817, 7045
24868, 7053
24919, 7060
24970, 7070
25021, 7071
25072, 7068
25123, 7072
25174, 7081
25225, 7083
25276, 7075
25327, 7056
25378, 7037
25429, 7019
25480, 7011
25531, 7005
25582, 6998
25635, 6990
25686, 6987
25737, 6984
25788, 6989
25839, 6986
25890, 6998
25942, 7015
25993, 7018
26044, 7020
26095, 7021
26146, 7018
26197, 6999
26248, 6982
26299, 6963
26350, 6957
26401, 6951
26452, 6944
26503, 6933
26554, 6934
26605, 6932
26656, 6936
26707, 6947
26758, 6948
26809, 6956
26860, 6962
26911, 6967
26962, 6976
27013, 6987
27064, 6998
27115, 7005
27166, 6980
27217, 6949
27268, 6942
27319, 6926
27370, 6914
27421, 6912
27472, 6898
27523, 6903
27574, 6899
27625, 6898
27678, 6908
27729, 6912
27780, 6917
27831, 6922
27882, 6924
27934, 6945
27985, 6942
28036, 6954
28087, 6955
28138, 6955
28189, 6942
28240, 6920
28291, 6902
28342, 6887
28393, 6886
28444, 6884
28495, 6878
28546, 6891
28597, 6887
28648, 6883
28699, 6885
28750, 6890
28801, 6895
28852, 6907
28903, 6907
28954, 6917
29005, 6925
29056, 6934
29107, 6931
29158, 6917
29209, 6904
29260, 6898
29311, 6886
29362, 6873
29413, 6861
29464, 6858
29515, 6859
29566, 6863
29617, 6876
29668, 6884
29721, 6886
29772, 6892
29823, 6897
29874, 6908
29925, 6915
29977, 6929
30028, 6927
30079, 6914
30130, 6883
30181, 6874
30232, 6864
30283, 6861
30334, 6860
30385, 6851
30436, 6844
30487, 6845
30538, 6847
30589, 6855
30640, 6868
30691, 6879
30742, 6886
30793, 6889
30844, 6892
30895, 6902
30946, 6920
30997, 6933
31048, 6934
