4070, 0
4122, 0
4173, 7609
4224, 7433
4275, 7253
4326, 7141
4377, 7318
4428, 7365
4479, 7574
4530, 7728
4581, 7686
4632, 7460
4683, 7282
4734, 7141
4785, 7061
4836, 7164
4887, 7123
4938, 6919
4989, 6647
5040, 6582
5091, 6664
5142, 6825
5193, 6922
5244, 7059
5295, 6777
5346, 6756
5397, 6737
5448, 6719
5499, 6705
5550, 6685
5601, 6597
5652, 6336
5703, 6124
5754, 6002
5805, 5916
5856, 5861
5907, 5766
5958, 5734
6009, 5780
6060, 5993
6111, 5981
6166, 5761
6217, 5711
6268, 5591
6320, 5633
6371, 5619
6422, 5710
6473, 5624
6524, 5625
6575, 5625
6626, 5578
6677, 5564
6728, 5521
6779, 5517
6830, 5593
6881, 5650
6932, 5653
6983, 5586
7034, 5605
7085, 5697
7136, 5764
7187, 5877
7238, 5955
7289, 6017
7340, 6046
7391, 6185
7442, 6112
7493, 6321
7544, 6357
7595, 6399
7646, 6395
7697, 6378
7748, 6324
7799, 6316
7850, 6249
7901, 5905
7952, 5899
8003, 5778
8054, 5730
8105, 5700
8156, 5700
8209, 5678
8260, 5660
8311, 5631
8362, 5592
8413, 5559
8465, 5530
8516, 5481
8567, 5418
8618, 5332
8669, 5320
8720, 5293
8771, 5301
8822, 5302
8873, 5297
8924, 5292
8975, 5292
9026, 5249
9077, 5213
9128, 5195
9179, 5166
9230, 5150
9281, 5092
9332, 5019
9383, 4965
9434, 4945
9485, 4957
9536, 4963
9587, 5019
9638, 5075
9689, 5095
9740, 5163
9791, 5152
9842, 5175
9893, 5050
9944, 5096
9995, 5064
10046, 5032
10097, 4955
10148, 4911
10199, 4918
10252, 4923
10303, 4937
10354, 4967
10405, 5016
10456, 5037
10507, 5022
10558, 5023
10637, 5009
10688, 4973
10739, 4950
10790, 4900
10841, 4857
10892, 4856
10943, 4847
10994, 4837
11045, 4833
11096, 4832
11147, 4826
11198, 4824
11249, 4796
11300, 4778
11351, 4757
11402, 4754
11453, 4751
11504, 4759
11555, 4772
11606, 4765
11657, 4769
11708, 4766
11759, 4772
11810, 4784
11861, 4761
11912, 4754
11963, 4727
12014, 4701
12065, 4677
12116, 4651
12167, 4628
12218, 4615
12271, 4607
