1090, 0
1142, 0
1193, 7309
1244, 7264
1295, 7389
1346, 7386
1397, 7330
1448, 7320
1499, 7300
1550, 7289
1601, 7286
1652, 7281
1703, 7275
1754, 7276
1805, 7273
1856, 7253
1907, 7215
1958, 7181
2009, 7137
2060, 7095
2111, 7070
2162, 7052
2213, 7038
2264, 7023
2315, 7003
2366, 6992
2417, 6998
2468, 7015
2519, 6978
2570, 6942
2621, 6955
2672, 6941
2723, 6920
2774, 6878
2825, 6849
2876, 6820
2927, 6806
2978, 6813
3029, 6807
3080, 6812
3131, 6816
3186, 6828
3237, 6839
3288, 6838
3340, 6851
3391, 6851
3442, 6846
3493, 6821
3544, 6780
3595, 6769
3646, 6763
3697, 6757
3748, 6691
3799, 6651
3850, 6687
3901, 6690
3952, 6438
4003, 7247
4054, 8129
4105, 12018
4156, 15380
4207, 17217
4258, 17584
4309, 19513
4360, 20229
4411, 20359
4462, 20632
4513, 20755
4564, 19897
4615, 19237
4666, 17037
4717, 14476
4768, 11610
4819, 7917
4870, 7036
4921, 7104
4972, 7484
5023, 6095
5074, 6219
5125, 6212
5176, 6200
5229, 6190
5280, 6178
5331, 6178
5382, 6166
5434, 6177
5485, 6186
5536, 6193
5587, 6194
5638, 6204
5689, 6211
5740, 6211
5791, 6205
5842, 6194
5893, 6188
5944, 6177
5995, 6175
6046, 6183
6097, 6178
6148, 6186
6199, 6191
6250, 6197
6301, 6204
6352, 6205
6403, 6220
6454, 6215
6505, 6222
6556, 6222
6607, 6203
6658, 6196
6709, 6189
6760, 6177
6811, 6176
6862, 6178
6913, 6181
6964, 6188
7015, 6189
7066, 6203
7117, 6209
7168, 6221
7219, 6221
7272, 6231
7323, 6242
7374, 6241
7425, 6232
7476, 6231
7527, 6229
7578, 6239
7630, 6252
7681, 6263
7732, 6272
7783, 6280
7834, 6271
7885, 6270
7936, 6271
7987, 6302
8038, 6332
8089, 6355
8140, 6352
8191, 6307
8242, 6294
8293, 6278
8344, 6285
8395, 6264
8446, 6258
8497, 6265
8548, 6256
8599, 6258
8650, 6266
8701, 6285
8752, 6307
8803, 6320
8854, 6321
8905, 6292
8956, 6257
9007, 6226
9058, 6206
9109, 6196
9160, 6170
9211, 6157
9262, 6147
9315, 6128
9366, 6118
9417, 6101
9468, 6116
9519, 6094
9570, 6093
9621, 6058
9672, 6020
9723, 6024
9774, 6004
9826, 5980
9877, 5967
9928, 5956
9979, 5940
10030, 5960
10081, 5955
10132, 5959
10183, 5961
10234, 5965
10285, 5964
10336, 5951
10387, 5917
10438, 5898
10489, 5884
10540, 5873
10591, 5872
10642, 5871
10693, 5868
10744, 5872
10795, 5870
10846, 5879
10897, 5883
10948, 5887
10999, 5891
11050, 5882
11101, 5857
11152, 5849
11203, 5838
11254, 5833
11305, 5825
11358, 5843
11409, 5848
11460, 5841
11511, 5851
11562, 5840
11613, 5842
11664, 5853
11715, 5861
11766, 5865
11818, 5866
11869, 5846
11920, 5841
11971, 5829
12022, 5817
12073, 5809
12124, 5806
12175, 5807
12226, 5804
12277, 5806
12328, 5812
12379, 5818
12430, 5818
12481, 5814
12532, 5802
12583, 5783
12634, 5769
12685, 5765
12736, 5757
12787, 5753
12838, 5753
12889, 5753
12940, 5755
12991, 5768
13042, 5768
13093, 5780
13144, 5781
13195, 5787
13246, 5776
13297, 5757
13348, 5743
13401, 5743
13452, 5737
13503, 5731
13554, 5728
13605, 5731
13656, 5731
13707, 5735
13758, 5741
13809, 5748
13861, 5750
13912, 5774
13963, 5768
14014, 5748
14065, 5729
14116, 5717
14167, 5700
14218, 5705
14269, 5698
14320, 5704
14371, 5698
14422, 5718
14473, 5716
14524, 5728
14575, 5732
14626, 5745
14677, 5754
14728, 5747
14779, 5732
14830, 5716
14881, 5701
14932, 5701
14983, 5688
15034, 5695
15085, 5695
15136, 5695
15187, 5704
15238, 5700
15289, 5707
15340, 5704
15391, 5720
15444, 5731
15495, 5706
15546, 5698
15597, 5677
15648, 5658
15699, 5646
15750, 5644
15801, 5654
15853, 5656
15904, 5658
15955, 5660
16006, 5659
16057, 5662
16108, 5661
16159, 5687
16210, 5672
16261, 5657
16312, 5657
16363, 5678
16414, 5684
16465, 5678
16516, 5641
16567, 5626
16618, 5627
16669, 5636
16720, 5705
16771, 5734
16822, 5815
16873, 5860
16924, 5902
16975, 5902
17026, 5899
17077, 5904
17128, 5910
17179, 5900
17230, 5890
17281, 5900
17332, 5915
17383, 5928
17434, 5948
17487, 5947
17538, 5976
17589, 6003
17640, 6035
17691, 6025
17742, 6021
17793, 6012
17845, 6008
17896, 6027
17947, 6033
17998, 6063
18049, 6071
18100, 6093
18151, 6084
18202, 6094
18253, 6101
18304, 6122
18355, 6151
18406, 6143
18457, 6154
18508, 6154
18559, 6156
18610, 6157
18661, 6144
18712, 6143
18763, 6155
18814, 6159
18865, 6184
18916, 6186
18967, 6200
19018, 6206
19069, 6239
19120, 6239
19171, 6247
19222, 6247
19273, 6249
19324, 6236
19375, 6237
19426, 6234
19477, 6223
19530, 6217
19581, 6221
19632, 6222
19683, 6232
19734, 6250
19785, 6230
19836, 6223
19888, 6214
19939, 6208
19990, 6205
20041, 6214
20092, 6216
20143, 6220
20194, 6233
20245, 6237
20296, 6244
20347, 6251
20398, 6262
20449, 6263
20500, 6254
20551, 6227
20602, 6220
20653, 6219
20704, 6218
20755, 6217
20806, 6209
20857, 6209
20908, 6215
20959, 6233
21010, 6236
21061, 6251
21112, 6264
21163, 6252
21214, 6247
21265, 6246
21316, 6249
21367, 6257
21418, 6269
21469, 6275
21520, 6279
21573, 6259
21624, 6264
21675, 6210
21726, 6198
21777, 6174
21828, 6176
21880, 6166
21931, 6141
21982, 6135
22033, 6118
22084, 6097
22135, 6085
22186, 6077
22237, 6080
22288, 6074
22339, 6064
22390, 6020
22441, 5996
22492, 5960
22543, 5938
22594, 5930
22645, 5908
22696, 5891
22747, 5886
22798, 5890
22849, 5891
22900, 5895
22951, 5904
23002, 5884
23053, 5844
23104, 5813
23155, 5782
23206, 5780
23257, 5767
23308, 5761
23359, 5750
23410, 5748
23461, 5757
23512, 5768
23563, 5776
23616, 5812
23667, 5769
23718, 5725
23769, 5700
23820, 5680
23871, 5678
23923, 5686
23974, 5684
24025, 5689
24076, 5694
24127, 5706
24178, 5712
24229, 5731
24280, 5741
24331, 5722
24382, 5685
24433, 5662
24484, 5652
24535, 5645
24586, 5665
24637, 5652
24688, 5655
24739, 5677
24790, 5685
24841, 5709
24892, 5715
24943, 5714
24994, 5667
25045, 5649
25096, 5646
25147, 5646
25198, 5644
25249, 5652
25300, 5662
25351, 5667
25402, 5682
25453, 5713
25504, 5720
25555, 5731
25606, 5698
25659, 5677
25710, 5664
25761, 5660
25812, 5653
25863, 5645
25915, 5659
25966, 5670
26017, 5681
26068, 5696
26119, 5701
26170, 5723
26221, 5742
26272, 5716
26323, 5681
26374, 5654
26425, 5644
26476, 5644
26527, 5652
26578, 5656
26629, 5657
26680, 5694
26731, 5710
26782, 5723
26833, 5734
26884, 5748
26935, 5752
