39619, 7173
39670, 7260
39721, 7364
39772, 7575
39823, 7660
39874, 7675
39925, 7675
39976, 7671
40027, 7676
40080, 7690
40131, 7694
40183, 7697
40234, 7720
40285, 7733
40336, 7743
40387, 7742
40438, 7761
40489, 7776
40540, 7783
40591, 7788
40642, 7777
40693, 7746
40744, 7723
40795, 7715
40846, 7707
40897, 7691
40948, 7671
40999, 7675
41050, 7689
41101, 7698
41152, 7699
41203, 7706
41254, 7722
41305, 7717
41356, 7725
41407, 7734
41458, 7724
41509, 7683
41560, 7667
41611, 7647
41662, 7627
41713, 7618
41764, 7617
41815, 7626
41866, 7617
41917, 7616
41968, 7619
42019, 7628
42070, 7626
42123, 7628
42175, 7628
42226, 7639
42277, 7642
42328, 7662
42379, 7657
42430, 7637
42481, 7637
42532, 7612
42583, 7593
42634, 7588
42685, 7571
42736, 7566
42787, 7566
42838, 7577
42889, 7579
42940, 7577
42991, 7585
43042, 7587
43093, 7593
43144, 7601
43195, 7617
43246, 7636
43297, 7628
43348, 7631
43399, 7612
43450, 7601
43501, 7581
43552, 7570
43603, 7575
43654, 7571
43705, 7563
43756, 7565
43807, 7578
43858, 7582
43909, 7585
43960, 7596
44011, 7610
44062, 7608
44113, 7615
44167, 7629
44218, 7624
44269, 7609
44320, 7599
44371, 7589
44422, 7596
44473, 7579
44524, 7590
44575, 7598
44626, 7592
44677, 7581
44728, 7603
44779, 7613
44830, 7616
44881, 7623
44932, 7623
44983, 7639
45034, 7650
45085, 7651
45136, 7655
45187, 7665
45238, 7646
45289, 7623
45340, 7610
45391, 7602
45442, 7593
45493, 7591
45544, 7584
45595, 7586
45646, 7594
45697, 7590
45748, 7601
45799, 7612
45850, 7619
45901, 7616
45952, 7631
46003, 7650
46054, 7653
46105, 7660
46156, 7673
46210, 7655
46261, 7631
46312, 7621
46363, 7615
46414, 7609
46465, 7604
46516, 7597
46567, 7605
46618, 7613
46669, 7603
46720, 7611
46771, 7622
46822, 7623
46873, 7627
46924, 7636
46975, 7650
47026, 7647
47077, 7637
47128, 7630
47179, 7616
47230, 7598
47281, 7589
47332, 7589
47383, 7586
47434, 7582
47485, 7569
47536, 7567
47587, 7573
47638, 7587
47689, 7581
47740, 7593
47791, 7607
47842, 7613
47893, 7618
47944, 7635
47995, 7646
48046, 7649
48097, 7622
48148, 7609
48200, 7603
48253, 7576
48304, 7566
48355, 7568
48406, 7565
48457, 7559
48508, 7567
48559, 7584
48610, 7592
48661, 7595
48712, 7598
48763, 7624
48814, 7626
48865, 7634
48916, 7655
48967, 7661
49018, 7650
49069, 7627
49120, 7610
49171, 7606
49222, 7591
49273, 7582
49324, 7577
49375, 7575
49426, 7563
49477, 7574
49528, 7581
49579, 7591
49630, 7583
49681, 7597
49732, 7597
49783, 7611
49834, 7617
49885, 7617
49936, 7622
49987, 7621
50038, 7613
50089, 7601
50140, 7596
50191, 7596
50243, 7591
50296, 7581
50347, 7589
50398, 7590
50449, 7596
50500, 7606
50551, 7624
50602, 7639
50653, 7636
50704, 7652
50755, 7671
50806, 7684
50857, 7686
50908, 7676
50959, 7653
51010, 7641
51061, 7609
51112, 7597
51163, 7587
51214, 7587
51265, 7588
51316, 7593
51367, 7605
51418, 7611
51469, 7624
51520, 7647
51571, 7661
51622, 7677
51673, 7693
51724, 7720
51775, 7741
51826, 7726
51877, 7706
51928, 7700
51979, 7686
52030, 7682
52081, 7692
52132, 7692
52183, 7726
52235, 7757
52286, 7764
52339, 7807
52390, 7889
52441, 7888
52492, 7877
52543, 7873
52594, 7886
52645, 7870
52696, 7865
52747, 7857
52798, 7845
52849, 7849
52900, 7835
52951, 7837
53002, 7837
53053, 7831
53104, 7841
53155, 7841
53206, 7834
53257, 7835
53308, 7838
53359, 7841
53410, 7837
53461, 7831
53512, 7842
53563, 7846
53614, 7824
53665, 7803
53716, 7791
53767, 7767
53818, 7740
53869, 7723
53920, 7709
53971, 7690
54022, 7682
54073, 7681
54124, 7674
54175, 7658
54227, 7612
54278, 7690
54329, 8686
54382, 9049
54433, 8892
54484, 7544
54535, 7515
54586, 7535
54637, 7544
54688, 7544
54739, 7579
54790, 7611
54841, 7618
54892, 7642
54943, 7673
54994, 7677
55045, 7692
55096, 7709
55147, 7730
55198, 7744
55249, 7757
55300, 7772
55351, 7777
55402, 7784
55453, 7781
55504, 7776
55555, 7788
55606, 7799
55657, 7787
55708, 7803
55759, 7806
55810, 7807
55861, 7811
55912, 7818
55963, 7826
56014, 7841
56065, 7846
56116, 7858
56167, 7872
56218, 7866
56270, 7859
56321, 7859
56372, 7865
56425, 7868
56476, 7869
56527, 7888
56578, 7888
56629, 7894
56680, 7913
56731, 7918
56782, 7932
56833, 7934
56884, 7945
56935, 7961
56986, 7973
57037, 7975
57088, 7975
57139, 7987
57190, 7990
57241, 7984
57292, 7991
57343, 8000
57394, 8006
57445, 8007
57496, 8021
57547, 8029
57598, 8044
57649, 8043
57700, 8048
57751, 8063
57802, 8067
57853, 8065
57904, 8082
57955, 8087
58006, 8088
58057, 8081
58108, 8093
58159, 8102
58210, 8095
58262, 8100
58313, 8107
58364, 8111
58415, 8103
58468, 8112
58519, 8113
58570, 8122
58621, 8126
58672, 8134
58723, 8135
58774, 8143
58825, 8142
58876, 8145
58927, 8144
58978, 8159
59029, 8139
59080, 8146
59131, 8148
59182, 8138
59233, 8128
59284, 8134
59335, 8127
59386, 8128
59437, 8121
59488, 8121
59539, 8132
59590, 8129
59641, 8128
59692, 8119
59743, 8130
59794, 8137
59845, 8127
59896, 8108
59947, 8106
59998, 8086
60049, 8063
60100, 8056
60151, 8046
60202, 8032
60254, 8018
60305, 8025
60356, 8020
60407, 8010
60458, 8004
60511, 8001
60562, 8003
60613, 7989
60664, 7992
60715, 7998
60766, 7998
60817, 7980
60868, 7973
60919, 7960
60970, 7937
61021, 7922
61072, 7923
61123, 7908
61174, 7906
61225, 7901
61276, 7897
61327, 7898
61378, 7899
61429, 7895
61480, 7900
61531, 7900
61582, 7898
61633, 7899
61684, 7901
61735, 7889
61786, 7882
61837, 7872
61888, 7872
61939, 7864
61990, 7853
62041, 7852
62092, 7855
62143, 7851
62194, 7855
62245, 7874
62297, 7892
62348, 7884
62399, 7896
62450, 7894
62501, 7897
62554, 7906
62605, 7904
62656, 7877
62707, 7874
62758, 7867
62809, 7870
62860, 7854
62911, 7854
62962, 7847
63013, 7840
63064, 7821
63115, 7832
63166, 7837
63217, 7838
63268, 7841
63319, 7859
63370, 7884
63421, 7896
63472, 7909
63523, 7918
63574, 7915
63625, 7910
63676, 7903
63727, 7898
63778, 7895
63829, 7890
63880, 7895
63931, 7892
63982, 7895
64033, 7896
64084, 7910
64135, 7915
64186, 7913
64237, 7913
64289, 7927
64340, 7935
64391, 7953
64442, 7951
64493, 7966
64544, 7972
64597, 7962
64648, 7939
64699, 7930
64750, 7917
64801, 7912
64852, 7916
64903, 7913
64954, 7923
65005, 7922
65056, 7926
65107, 7932
65158, 7949
65209, 7941
65260, 7949
65311, 7953
65362, 7965
65413, 7965
65464, 7952
65515, 7939
65566, 7933
65617, 7917
65668, 7917
65719, 7919
65770, 7913
65821, 7905
65872, 7908
65923, 7912
65974, 7918
66025, 7917
66076, 7920
66127, 7931
66178, 7933
66229, 7933
66280, 7942
66332, 7944
66383, 7933
66434, 7902
66485, 7895
66536, 7888
66587, 7888
66642, 7856
66693, 7854
66744, 7854
66795, 7846
66846, 7849
66897, 7869
66948, 7865
66999, 7868
67050, 7869
67101, 7876
67152, 7889
67203, 7879
67254, 7887
67305, 7882
67356, 7869
67407, 7854
67458, 7839
67509, 7825
67560, 7827
67611, 7880
67662, 7911
67713, 7938
67764, 7962
67815, 7978
67866, 7984
67917, 7973
67968, 7966
68019, 7952
68070, 7938
68121, 7930
68172, 7910
68223, 7891
68274, 7880
68326, 7855
68377, 7837
68428, 7820
68479, 7816
68530, 7813
68581, 7819
68632, 7821
68685, 7816
68736, 7831
68787, 7839
68838, 7847
68889, 7844
68940, 7837
68991, 7828
69042, 7811
69093, 7811
69144, 7819
69195, 7812
69246, 7797
69297, 7784
69348, 7788
69399, 7794
69450, 7798
69501, 7813
69552, 7825
69603, 7839
69654, 7844
69705, 7855
69756, 7856
69807, 7838
69858, 7833
69909, 7839
69960, 7853
70011, 7856
70062, 7873
70113, 7918
70164, 7987
70215, 8022
70266, 8014
70318, 8009
70369, 8002
70420, 7999
70471, 8001
70522, 8004
70573, 8015
70624, 7984
70675, 7961
70728, 7944
70779, 7923
70830, 7902
70881, 7901
70932, 7905
70983, 7904
71034, 7882
71085, 7877
71136, 7865
71187, 7866
71238, 7863
71289, 7868
71340, 7873
71391, 7880
71442, 7869
71493, 7869
71544, 7850
71595, 7836
71646, 7820
71697, 7810
71748, 7809
71799, 7810
71850, 7799
71901, 7801
71952, 7812
72003, 7815
72054, 7818
72105, 7828
72156, 7830
72207, 7861
72258, 7890
72309, 7921
72361, 7941
72412, 7934
72463, 7911
72514, 7912
72565, 7924
72616, 8610
72667, 7868
72718, 6334
72771, 6302
72822, 6309
72873, 6324
72924, 6337
72975, 6353
73026, 6366
73077, 6382
73128, 6397
73179, 6414
73230, 6417
73281, 6415
73332, 6425
73383, 6428
73434, 6440
73485, 6452
73536, 6454
73587, 6462
73638, 6465
73689, 6470
73740, 6479
73791, 6479
73842, 6474
73893, 6486
73944, 6495
73995, 6499
74046, 6498
74097, 6497
74148, 6506
74199, 6502
74250, 6502
74301, 6512
74353, 6517
74404, 6522
74455, 6513
74506, 6521
74557, 6533
74608, 6531
74659, 6532
74710, 6537
74761, 6549
74814, 6545
74865, 6547
74916, 6550
74967, 6553
75018, 6545
75069, 6551
75120, 6550
75171, 6560
75222, 6555
75273, 6569
75324, 6582
75375, 6596
75426, 6606
75477, 6612
75528, 6619
75579, 6618
75630, 6616
75681, 6611
75732, 6630
75783, 6620
75834, 6613
75885, 6621
75936, 6622
75987, 6625
76038, 6628
76089, 6630
76140, 6630
76191, 6639
76242, 6636
76293, 6635
76344, 6642
76396, 6643
76447, 6644
76498, 6650
76549, 6651
76600, 6665
76651, 6663
76702, 6666
76753, 6672
76804, 6666
76857, 6665
76908, 6669
76959, 6676
77010, 6676
77061, 6680
77112, 6696
77163, 6697
77214, 6698
77265, 6700
77316, 6704
77367, 6715
77418, 6723
77469, 6721
77520, 6723
77571, 6723
77622, 6723
77673, 6716
77724, 6721
77775, 6720
77826, 6718
77877, 6725
77928, 6732
77979, 6724
78030, 6729
78081, 6731
78132, 6729
78183, 6733
78234, 6732
78285, 6742
78336, 6745
78388, 6747
78439, 6738
78490, 6738
78541, 6735
78592, 6734
78643, 6732
78694, 6728
78745, 6727
78796, 6726
78847, 6717
78900, 6722
78951, 6714
79002, 6720
79053, 6717
79104, 6718
79155, 6719
79206, 6722
79257, 6714
79308, 6716
79359, 6708
79410, 6711
79461, 6696
79512, 6694
79563, 6689
79614, 6676
79665, 6662
79716, 6657
79767, 6657
79818, 6651
79869, 6646
79920, 6639
79971, 6638
80022, 6631
80073, 6616
80124, 6627
80175, 6614
80226, 6609
80277, 6589
80328, 6570
80380, 6559
80431, 6530
80482, 6503
80533, 6489
80584, 6473
80635, 6468
80686, 6460
80737, 6455
80788, 6434
80839, 6434
80890, 6436
80943, 6424
80994, 6425
81045, 6417
81096, 6407
81147, 6419
81198, 6386
81249, 6358
81300, 6345
81351, 6326
81402, 6324
81453, 6312
81504, 6302
81555, 6304
81606, 6293
81657, 6286
81708, 6277
81759, 6278
81810, 6272
81861, 6262
81912, 6268
81963, 6270
82014, 6281
82065, 6278
82116, 6266
82167, 6249
82218, 6228
82269, 6205
82320, 6196
82371, 6187
82423, 6167
82474, 6166
82525, 6165
82576, 6172
82627, 6168
82678, 6170
82729, 6175
82780, 6178
82831, 6183
82882, 6190
82933, 6192
82986, 6162
83037, 6151
83088, 6142
83139, 6142
83190, 6131
83241, 6122
83292, 6122
83343, 6124
83394, 6122
83445, 6123
83496, 6127
83547, 6135
83598, 6136
83649, 6147
83700, 6153
83751, 6161
83802, 6174
83853, 6171
83904, 6157
83955, 6151
84006, 6129
84057, 6124
84108, 6113
84159, 6116
84210, 6110
84261, 6110
84312, 6109
84363, 6110
84415, 6113
84466, 6126
84517, 6130
84568, 6134
84619, 6141
84670, 6148
84721, 6154
84772, 6143
84823, 6127
84874, 6113
84925, 6111
84976, 6097
85029, 6091
85080, 6090
85131, 6080
85182, 6081
85233, 6085
85284, 6085
85335, 6096
85386, 6098
85437, 6103
85488, 6113
85539, 6121
85590, 6121
85641, 6120
85692, 6117
85743, 6108
85794, 6103
85845, 6081
85896, 6071
85947, 6063
85998, 6064
86049, 6053
86100, 6047
86151, 6047
86202, 6056
86253, 6055
86304, 6060
86355, 6072
86407, 6075
86458, 6092
86509, 6099
86560, 6094
86611, 6075
86662, 6061
86713, 6043
86764, 6029
86815, 6026
86866, 6014
86917, 6017
86968, 6020
87019, 6027
87072, 6027
87123, 6042
87174, 6055
87225, 6069
87276, 6074
87327, 6076
87378, 6088
87429, 6078
87480, 6062
87531, 6044
87582, 6031
87633, 6013
87684, 6008
87735, 6001
87786, 5996
87837, 5992
87888, 5992
87939, 5987
87990, 5984
88041, 5988
88092, 5986
88143, 5995
88194, 6004
88245, 6002
88296, 6001
88347, 6003
88398, 5992
88450, 5978
88501, 5963
88552, 5954
88603, 5952
88654, 5934
88705, 5943
88756, 5945
88807, 5948
88858, 5941
88909, 5950
88960, 5966
89011, 5973
89062, 5970
89137, 5964
89188, 5977
89239, 5971
89290, 5950
89341, 5941
89392, 5936
89443, 5926
89494, 5920
89545, 5923
89596, 5916
89647, 5918
89698, 5916
89749, 5918
89800, 5919
89851, 5926
89902, 5930
89953, 5937
90004, 5945
90055, 5948
90106, 5940
90157, 5927
90208, 5913
90259, 5893
90310, 5883
90361, 5883
90412, 5875
90464, 5865
90515, 5874
90566, 5877
90617, 5885
90668, 5881
90719, 5891
90770, 5897
90821, 5907
90872, 5911
90923, 5915
90974, 5918
91025, 5907
91076, 5888
91127, 5888
91180, 5888
91231, 5872
91282, 5863
91333, 5863
91384, 5856
91435, 5858
91486, 5862
91537, 5863
91588, 5874
91639, 5883
91690, 5888
91741, 5891
91792, 5894
91843, 5898
91894, 5892
91945, 5881
91996, 5869
92047, 5860
92098, 5841
92149, 5837
92200, 5836
92251, 5833
92302, 5839
92353, 5838
92404, 5854
92455, 5863
92507, 5867
92558, 5877
92609, 5883
92660, 5885
92711, 5897
92762, 5900
92813, 5880
92864, 5873
92915, 5862
92966, 5865
93017, 5843
93068, 5852
93119, 5851
93170, 5860
93223, 5859
93274, 5859
93325, 5873
93376, 5884
93427, 5884
93478, 5889
93529, 5894
93580, 5907
93631, 5925
93682, 5915
93733, 5903
93784, 5897
93835, 5899
93886, 5886
93937, 5885
93988, 5885
94039, 5891
94090, 5886
94141, 5892
94192, 5900
94243, 5906
94294, 5906
94345, 5917
94396, 5926
94447, 5936
94499, 5932
94550, 5914
94601, 5915
94652, 5908
94703, 5904
94754, 5911
94805, 5909
94856, 5905
94907, 5908
94958, 5919
95009, 5922
95060, 5922
95111, 5928
95162, 5932
95213, 5942
95266, 5953
95317, 5959
95368, 5964
95419, 5958
95470, 5950
95521, 5949
95572, 5942
95623, 5934
95674, 5934
95725, 5931
95776, 5935
95827, 5935
95878, 5937
95929, 5941
95980, 5945
96031, 5951
96082, 5959
96133, 5967
96184, 5982
96235, 5991
96286, 5990
96337, 5982
96388, 5976
96439, 5970
96491, 5957
96542, 5950
96593, 5954
96644, 5946
96695, 5943
96746, 5962
96797, 5970
96848, 5976
96899, 5979
96950, 5980
97001, 5993
97052, 5995
97103, 5998
97154, 5993
97205, 5987
97256, 5977
97309, 5962
97360, 5961
97411, 5959
97462, 5952
97513, 5953
97564, 5962
97615, 5966
97666, 5962
97717, 5970
97768, 5976
97819, 5982
97870, 5987
97921, 5987
97972, 5992
98023, 5995
98074, 5986
98125, 5970
98176, 5962
98227, 5949
98278, 5943
98329, 5940
98380, 5929
98431, 5932
98482, 5938
98534, 5943
98585, 5940
98636, 5950
98687, 5951
98738, 5953
98789, 5975
98840, 5979
98891, 5977
98942, 5969
98993, 5957
99044, 5951
99095, 5939
99146, 5942
99197, 5936
99248, 5933
99299, 5927
99352, 5928
99403, 5934
99454, 5938
99505, 5937
99556, 5947
99607, 5950
99658, 5954
99709, 5938
99760, 5929
99811, 5927
99862, 5903
99913, 5894
99964, 5898
100015, 5891
100066, 5889
100117, 5898
100168, 5901
100219, 5901
100270, 5910
100321, 5912
100372, 5913
100423, 5925
100475, 5934
100526, 5942
100577, 5946
100628, 5932
100679, 5923
100730, 5909
100781, 5911
100832, 5912
100883, 5901
100934, 5907
100985, 5912
101036, 5919
101087, 5920
101138, 5922
101189, 5938
101240, 5941
101291, 5946
101342, 5956
101395, 5962
101446, 5965
101497, 5952
101548, 5941
101599, 5935
101650, 5932
101701, 5930
101752, 5934
101803, 5936
101854, 5930
101905, 5936
101956, 5937
102007, 5943
102058, 5939
102109, 5948
102160, 5961
102211, 5974
102262, 5965
102313, 5957
102365, 5947
102416, 5944
102467, 5944
102518, 5932
102569, 5929
102620, 5934
102671, 5938
102722, 5939
102773, 5939
102824, 5950
102875, 5952
102926, 5958
102977, 5963
103028, 5970
103079, 5988
103130, 5988
103181, 5990
103232, 5985
103283, 5974
103334, 5965
