1374, 0
1426, 0
1477, 13660
1528, 13544
1579, 13530
1630, 13318
1681, 12462
1732, 12053
1783, 12048
1834, 11948
1885, 11925
1936, 11870
1987, 11851
2038, 11854
2089, 12669
2140, 12385
2191, 12148
2242, 12148
2293, 12143
2344, 11842
2395, 13740
2446, 16165
2497, 18310
2548, 18431
2599, 17873
2650, 18543
2701, 18968
2752, 12228
2803, 10444
2854, 10095
2905, 9920
2956, 10081
3007, 10228
3058, 10356
3109, 10356
3160, 10457
3211, 10566
3262, 10618
3313, 10678
3364, 10688
3415, 10748
3471, 10829
3522, 10915
3573, 11006
3624, 11092
3675, 11131
3726, 11145
3777, 11179
3828, 11149
3879, 11143
3930, 11125
3981, 11124
4032, 11124
4083, 11148
4134, 11185
4185, 11210
4236, 11228
4287, 11246
4338, 11275
4389, 11301
4440, 11325
4491, 11344
4542, 11359
4593, 11381
4644, 11399
4695, 11400
4746, 11421
4797, 11427
4848, 11434
4899, 11434
4950, 11442
5001, 11451
5052, 11466
5103, 11469
5154, 11483
5205, 11501
5256, 11519
5307, 11521
5358, 11530
5409, 11538
5461, 11549
5514, 11568
5565, 11589
5616, 11616
5667, 11627
5718, 11637
5769, 11678
5820, 11678
5871, 11734
5922, 11759
5973, 11807
6024, 11819
6075, 11827
6126, 11833
6177, 11823
6228, 11819
6279, 11812
6330, 11815
6381, 11816
6432, 11820
6483, 11806
6534, 11798
6585, 11790
6636, 11790
6687, 11788
6738, 11787
6789, 11782
6840, 11790
6891, 11784
6942, 11782
6993, 11762
7044, 11759
7095, 11755
7146, 11739
7197, 11745
7248, 11731
7299, 11741
7350, 11734
7401, 11735
7453, 11757
7504, 11757
7557, 11753
7608, 11765
7659, 11763
7710, 11751
7761, 11748
7812, 11717
7863, 11714
7914, 11702
7965, 11703
8016, 11701
8067, 11697
8118, 11702
8169, 11701
8220, 11703
8271, 11702
8322, 11702
8373, 11708
8424, 11708
8475, 11696
8526, 11687
8577, 11671
8628, 11661
8679, 11665
8730, 11658
8781, 11651
8832, 11635
8883, 11638
8934, 11643
8985, 11653
9036, 11652
9087, 11632
9138, 11590
9189, 11510
9240, 11496
9291, 11496
9342, 11534
9393, 11582
9444, 11606
9496, 11624
9547, 11741
9600, 11898
9651, 11721
9702, 11755
9753, 11499
9804, 11388
9855, 11536
9906, 11574
9957, 11528
10008, 11616
10059, 11770
10110, 11669
10161, 11669
10212, 11493
10263, 11495
10314, 11465
10365, 11480
10416, 11523
10467, 11700
10518, 11728
10569, 11514
10620, 11506
10671, 11599
10722, 11761
10773, 11856
10824, 11880
10875, 11945
10926, 11651
10977, 11632
11028, 11632
11079, 11813
11130, 11869
11181, 11957
11232, 11987
11283, 11999
11334, 11983
11386, 11622
11437, 11726
11488, 11908
11539, 11894
11590, 11970
11643, 11983
11694, 12030
11745, 12000
11796, 11672
11847, 11670
11898, 11876
11949, 11876
12000, 11820
12051, 11884
12102, 11902
12153, 12033
12204, 12046
12255, 11889
12306, 11606
12357, 11865
12408, 11848
12459, 11915
12510, 11981
12561, 12081
12612, 12119
12663, 12049
12714, 11753
12765, 11929
12816, 11929
12867, 11916
12918, 11973
12969, 11980
13020, 12079
13071, 12100
13122, 11996
13173, 11756
13224, 11992
13276, 12029
13327, 11987
13378, 12048
13429, 12148
13480, 12125
13531, 12125
13582, 12010
13633, 12003
13686, 12003
13737, 12030
13788, 11948
13839, 11947
13890, 12645
13941, 15254
13992, 14934
14043, 14724
14094, 14581
14145, 14451
14196, 14159
14247, 15067
14298, 14894
14349, 14851
14400, 14784
14451, 14705
14502, 14608
14553, 14608
14604, 14582
14655, 14568
14706, 14575
14757, 14546
14808, 14513
14859, 14475
14910, 14378
14961, 14285
15012, 14216
15063, 14340
15115, 14330
15166, 14273
15217, 14234
15268, 14240
15319, 14357
15370, 14413
15421, 14413
15472, 14289
15523, 14183
15574, 14283
15625, 14285
15676, 14262
15729, 14259
15780, 14214
15831, 14163
15882, 14094
15933, 14046
15984, 13980
16035, 13965
16086, 13947
16137, 13921
16188, 13813
16239, 13705
16290, 13705
16341, 13694
16392, 13816
16443, 13916
16494, 13605
16545, 13423
16596, 13614
16647, 13859
16698, 13802
16749, 13776
16800, 13571
16851, 13461
16902, 13625
16953, 13813
17005, 13750
17056, 13749
17107, 13547
17158, 13547
17209, 13551
17260, 13607
17311, 13805
17362, 13616
17413, 13601
17464, 13343
17515, 13392
17566, 13481
17617, 13587
17668, 13530
17719, 13516
17772, 13187
17823, 12915
17874, 13041
17925, 13388
17976, 13433
18027, 13364
18078, 13364
18129, 13330
18180, 12761
18231, 13078
18282, 13198
18333, 13267
18384, 13045
18435, 13120
18486, 12659
18537, 12779
18588, 13160
18639, 13227
18690, 13332
18741, 13269
18792, 12735
18844, 13138
18895, 13201
18946, 13201
18997, 13272
19048, 13221
19099, 12987
19150, 12909
19201, 13204
19252, 13242
19303, 13184
19354, 13102
19405, 12781
19456, 13029
19507, 13165
19558, 13118
19609, 13123
19660, 12945
19711, 12444
19762, 12444
19815, 13010
19866, 13013
19917, 13007
19968, 12934
20019, 12569
20070, 12855
20121, 12989
20172, 12961
20223, 12952
20274, 12806
20325, 12464
20376, 12811
20427, 12901
20478, 12855
20529, 12837
20580, 12374
20631, 12542
20682, 12542
20734, 12770
20785, 12800
20836, 12797
20887, 12651
20938, 12304
20989, 12627
21040, 12714
21091, 12651
21142, 12715
21193, 12694
21244, 12521
21295, 12550
21346, 12653
21397, 12605
21448, 12506
21499, 12529
21550, 12529
21601, 13263
21652, 13360
21703, 13228
21754, 13062
21805, 13081
21858, 14572
21909, 15627
21960, 15230
22011, 14992
22062, 14633
22113, 14485
22164, 14343
22215, 14203
22266, 14708
22317, 14690
22368, 14625
22419, 14625
22470, 14399
22521, 14280
22572, 14171
22624, 15368
22675, 14569
22726, 14596
22777, 14523
22828, 14409
22879, 14237
22930, 14183
22981, 14127
23032, 14089
23083, 14080
23134, 14165
23185, 14345
23236, 14438
23287, 14438
23338, 14421
23389, 14373
23440, 14318
23491, 14326
23542, 14344
23593, 14366
23644, 14325
23695, 14293
23746, 14215
23797, 14065
23848, 13954
23901, 13919
23952, 14041
24003, 13933
24054, 14012
24105, 13964
24156, 13964
24207, 13917
24258, 13910
24309, 13914
24360, 13976
24411, 13940
24463, 13936
24514, 13790
24565, 13751
24616, 13727
24667, 13819
24718, 13740
24769, 13720
24820, 13629
24871, 13684
24922, 13628
24973, 13642
25024, 13642
25075, 13644
25126, 13595
25177, 13580
25228, 13457
25279, 13498
25330, 13535
25381, 13557
25432, 13428
25483, 13550
25534, 13347
25585, 13504
25636, 13390
25687, 13513
25738, 13412
25789, 13507
25840, 13437
25891, 13437
25944, 13537
25995, 13533
26046, 13545
26097, 13530
26148, 13520
26199, 13337
26250, 13358
26301, 13379
26353, 13045
26404, 13857
26455, 13699
26506, 13731
26557, 13370
26608, 13536
26659, 13811
26710, 13904
26761, 13845
26812, 13845
26863, 13436
26914, 13373
26965, 13591
27016, 13769
27067, 14017
27118, 13919
27169, 13627
27220, 13500
27271, 13519
27322, 13625
27373, 13921
27424, 14004
27475, 13839
27526, 13672
27577, 13760
27628, 13760
27679, 13575
27730, 13561
27781, 13642
27832, 13584
27883, 13566
27934, 13583
27987, 13737
28038, 13770
28089, 13728
28140, 13732
28192, 13840
28243, 13972
28294, 13906
28345, 13940
28396, 13896
28447, 13931
28498, 13891
28549, 13891
28600, 13913
28651, 13902
28702, 13806
28753, 13700
28804, 13577
28855, 13724
28906, 13825
28957, 13848
29008, 13827
29059, 13860
29110, 13856
29161, 13605
29212, 13618
29263, 13529
29314, 13212
29365, 13212
29416, 13332
29467, 13286
29518, 13262
29569, 13163
29620, 13139
29671, 13124
29722, 13118
29773, 13119
29824, 13127
29875, 13164
29926, 13183
29977, 13185
30030, 13226
30082, 13250
30133, 13277
30184, 13369
30235, 13456
30286, 13456
30337, 13518
30388, 13534
30439, 13538
30490, 13503
30541, 13483
30592, 13530
30643, 13544
30694, 13590
30745, 13573
30796, 13545
30847, 13525
30898, 13538
30949, 13550
31000, 13545
31051, 13558
31102, 13558
31153, 13597
31204, 13684
31255, 13660
31306, 13467
31357, 13387
31408, 13506
31459, 13537
31510, 13566
31561, 13568
31612, 13542
31663, 13521
31714, 13491
31765, 13471
31816, 13415
31867, 12929
31919, 12481
31970, 12481
32021, 12455
32074, 12464
32125, 12713
32176, 12770
32227, 12595
