2670696,15700
2670748,15620
2670800,15557
2670852,15562
2670904,15579
2670956,15594
2671008,15623
2671060,15648
2671112,15701
2671164,15715
2671217,15775
2671269,15753
2671321,15667
2671373,15618
2671425,15615
2671477,15605
2671529,15603
2671581,15642
2671633,15665
2671685,15687
2671737,15744
2671789,15779
2671841,15709
2671893,15635
2671945,15586
2671997,15573
2672049,15571
2672101,15581
2672153,15572
2672205,15587
2672257,15623
2672309,15645
2672361,15622
2672413,15540
2672465,15490
2672517,15473
2672569,15480
2672621,15493
2672673,15494
2672725,15510
2672777,15557
2672829,15599
2672881,15619
2672933,15574
2672985,15495
2673037,15435
2673089,15430
2673141,15441
2673193,15451
2673246,15478
2673298,15502
2673350,15536
2673402,15569
2673454,15621
2673506,15588
2673558,15523
2673610,15472
2673662,15486
2673714,15501
2673766,15523
2673818,15528
2673870,15560
2673922,15560
2673974,15584
2674026,15628
2674078,15676
2674130,15634
2674182,15569
2674234,15537
2674286,15544
2674338,15582
2674390,15603
2674442,15624
2674494,15647
2674546,15653
2674598,15688
2674650,15697
2674702,15632
2674754,15560
2674806,15517
2674858,15541
2674910,15564
2674962,15576
2675014,15605
2675066,15617
2675118,15639
2675170,15666
2675222,15701
2675276,15647
2675328,15569
2675380,15551
2675432,15549
2675484,15565
2675536,15573
2675588,15601
2675640,15621
2675692,15659
2675744,15698
2675796,15732
2675848,15674
2675900,15596
2675952,15585
2676004,15603
2676056,15634
2676108,15638
2676160,15654
2676212,15680
2676264,15712
2676316,15752
2676368,15782
2676420,15808
2676472,15727
2676524,15702
2676576,15693
2676628,15728
2676680,15740
2676732,15747
2676784,15767
2676836,15805
2676888,15856
2676940,15922
2676992,15978
2677044,15953
2677096,15902
2677148,15916
2677200,15935
2677252,15985
2677305,16013
2677357,16022
2677409,16075
2677461,16107
2677513,16122
2677565,16117
2677617,16026
2677669,15954
2677721,15967
2677773,16012
2677825,16025
2677877,16057
2677929,16082
2677981,16112
2678033,16165
2678085,16202
2678137,16137
2678189,16052
2678241,16016
2678293,16028
2678345,16033
2678397,16059
2678449,16076
2678501,16101
2678553,16140
2678605,16191
2678657,16235
2678709,16235
2678761,16171
2678813,16108
2678865,16079
2678917,16088
2678969,16109
2679021,16136
2679073,16146
2679125,16188
2679177,16206
2679229,16235
2679281,16247
2679336,16161
2679388,16061
2679440,16017
2679492,15987
2679544,15978
2679596,15952
2679648,15937
2679700,15951
2679752,15969
2679804,15987
2679856,15952
2679908,15859
2679960,15777
2680012,15759
2680064,15753
2680116,15732
2680168,15724
2680220,15730
2680272,15759
2680324,15826
2680376,15840
2680428,15749
2680480,15673
2680532,15633
2680584,15634
2680636,15639
2680688,15623
2680740,15646
2680792,15656
2680844,15694
2680896,15743
2680948,15695
2681000,15603
2681052,15559
2681104,15555
2681156,15573
2681208,15578
2681260,15584
2681312,15575
2681365,15573
2681417,15621
2681469,15682
2681521,15615
2681573,15532
2681625,15504
2681677,15502
2681729,15519
2681781,15527
2681833,15550
2681885,15582
2681937,15624
2681989,15636
2682041,15681
