2578765,15097
2578817,15056
2578869,14963
2578921,14930
2578973,14931
2579025,14961
2579077,14955
2579129,14954
2579181,14982
2579233,15028
2579285,15052
2579337,15111
2579389,15148
2579441,15119
2579493,15047
2579545,14977
2579597,14957
2579649,14962
2579701,14956
2579753,14980
2579805,15005
2579858,15014
2579910,15058
2579962,15113
2580014,15156
2580066,15116
2580118,15054
2580170,15031
2580222,15033
2580274,15057
2580326,15063
2580378,15063
2580430,15080
2580482,15087
2580534,15101
2580586,15133
2580638,15171
2580690,15207
2580742,15141
2580794,15075
2580846,15058
2580898,15044
2580950,15052
2581002,15060
2581054,15058
2581106,15081
2581158,15095
2581210,15119
2581262,15148
2581314,15167
2581366,15120
2581418,15048
2581470,15025
2581522,15051
2581574,15057
2581626,15066
2581678,15072
2581730,15086
2581782,15114
2581834,15135
2581887,15145
2581939,15122
2581991,15050
2582043,14990
2582095,14971
2582147,14953
2582199,14969
2582251,14983
2582303,15018
2582355,15042
2582407,15054
2582459,15100
2582511,15049
2582563,14974
2582615,14923
2582667,14898
2582719,14926
2582771,14938
2582823,14968
2582875,14996
2582927,15040
2582979,15068
2583031,15122
2583083,15096
2583135,14991
2583187,14940
2583239,14914
2583291,14907
2583343,14927
2583395,14912
2583447,14926
2583499,14942
2583551,14959
2583603,15004
2583655,15007
2583707,14932
2583759,14858
2583811,14834
2583863,14834
2583916,14856
2583968,14865
2584020,14872
2584072,14906
2584124,14947
2584176,14984
2584228,15009
2584280,14968
2584332,14887
2584384,14854
2584436,14889
2584488,14896
2584540,14914
2584592,14936
2584644,14968
2584696,15001
2584748,15044
2584800,15044
2584852,15075
2584904,15012
2584956,14930
2585008,14909
2585060,14915
2585112,14944
2585164,14948
2585216,14970
2585268,14996
2585320,15043
2585372,15083
2585424,15083
2585476,14981
2585528,14928
2585580,14912
2585632,14940
2585684,14962
2585736,14974
2585788,14999
2585840,15028
2585892,15068
2585945,15106
2585997,15093
2586049,15013
2586101,14967
2586153,14966
2586205,14993
2586257,14995
2586309,15012
2586361,15026
2586413,15052
2586465,15097
2586517,15138
2586569,15105
2586621,15009
2586673,14962
2586725,14961
2586777,14978
2586829,14997
2586881,14994
2586933,15020
2586985,15044
2587037,15062
2587089,15104
2587141,15140
2587193,15069
2587245,15030
2587297,15012
2587349,15047
2587401,15063
2587453,15073
2587505,15103
2587557,15125
2587609,15159
2587661,15168
2587713,15223
2587765,15228
2587817,15185
2587869,15123
2587921,15119
2587974,15157
2588026,15171
2588078,15170
2588130,15191
2588182,15220
2588234,15231
2588286,15272
2588338,15295
2588390,15244
2588442,15198
2588494,15206
2588546,15228
2588598,15273
2588650,15279
2588702,15315
2588754,15372
2588806,15416
2588858,15454
2588910,15499
2588962,15440
2589014,15372
2589066,15323
2589118,15328
2589170,15341
2589222,15331
2589274,15331
2589326,15344
2589378,15355
2589430,15383
2589482,15408
2589534,15438
2589586,15385
2589638,15293
2589690,15265
2589742,15251
2589794,15256
2589846,15253
2589898,15255
2589950,15285
2590003,15297
2590055,15330
2590107,15358
