2734036,15532
2734088,15435
2734141,15378
2734193,15376
2734245,15377
2734297,15408
2734349,15422
2734401,15430
2734453,15458
2734505,15486
2734557,15529
2734609,15570
2734661,15573
2734713,15472
2734765,15426
2734817,15417
2734869,15455
2734921,15482
2734973,15497
2735025,15515
2735077,15527
2735129,15556
2735181,15585
2735233,15624
2735285,15586
2735337,15503
2735389,15462
2735441,15475
2735493,15495
2735545,15507
2735597,15537
2735649,15541
2735701,15567
2735753,15617
2735805,15654
2735857,15653
2735909,15569
2735961,15487
2736013,15473
2736065,15485
2736117,15494
2736170,15515
2736222,15537
2736274,15568
2736326,15603
2736378,15627
2736430,15657
2736482,15673
2736534,15564
2736586,15523
2736638,15491
2736690,15491
2736742,15508
2736794,15541
2736846,15522
2736898,15549
2736950,15585
2737002,15637
2737054,15674
2737106,15698
2737158,15748
2737210,15679
2737262,15611
2737314,15574
2737366,15568
2737418,15592
2737470,15603
2737522,15632
2737574,15633
2737626,15663
2737678,15703
2737730,15732
2737782,15774
2737834,15781
2737886,15689
2737938,15638
2737990,15618
2738042,15639
2738094,15672
2738146,15667
2738199,15681
2738251,15723
2738303,15750
2738355,15780
2738407,15830
2738459,15764
2738511,15684
2738563,15662
2738615,15649
2738667,15678
2738719,15694
2738771,15712
2738823,15722
2738875,15736
2738927,15784
2738979,15795
2739031,15820
2739083,15760
2739135,15681
2739187,15643
2739239,15640
2739291,15656
2739343,15667
2739395,15681
2739447,15709
2739499,15735
2739551,15788
2739603,15819
2739655,15833
2739707,15745
2739759,15669
2739811,15678
2739863,15672
2739915,15707
2739967,15720
2740019,15740
2740071,15767
2740123,15794
2740175,15831
2740228,15847
2740280,15889
2740332,15808
2740384,15732
2740436,15728
2740488,15740
2740540,15761
2740592,15763
2740644,15777
2740696,15792
2740748,15818
2740800,15829
2740852,15872
2740904,15923
2740956,15849
2741008,15773
2741060,15751
2741112,15781
2741164,15797
2741216,15791
2741268,15791
2741320,15798
2741372,15816
2741424,15852
2741476,15888
2741528,15910
2741580,15855
2741632,15749
2741684,15732
2741736,15750
2741788,15776
2741840,15775
2741892,15780
2741944,15813
2741996,15833
2742048,15882
2742100,15914
2742152,15844
2742204,15742
2742257,15702
2742309,15725
2742361,15729
2742413,15730
2742465,15724
2742517,15746
2742569,15772
2742621,15801
2742673,15825
2742725,15746
2742777,15640
2742829,15596
2742881,15606
2742933,15627
2742985,15607
2743037,15635
2743089,15640
2743141,15679
2743193,15699
2743245,15711
2743297,15626
2743349,15535
2743401,15503
2743453,15513
2743505,15531
2743557,15531
2743609,15549
2743661,15568
2743713,15573
2743765,15635
2743817,15656
2743869,15562
2743921,15477
2743973,15461
2744025,15466
2744077,15482
2744129,15497
2744181,15535
2744233,15534
2744286,15574
2744338,15630
2744390,15600
2744442,15517
2744494,15460
2744546,15455
2744598,15476
2744650,15487
2744702,15499
2744754,15519
2744806,15561
2744858,15615
2744910,15646
2744962,15560
2745014,15480
2745066,15443
2745118,15460
2745170,15470
2745222,15487
2745274,15500
2745326,15528
2745378,15559
