2768029,16095
2768081,16040
2768133,15950
2768185,15911
2768237,15910
2768289,15928
2768341,15925
2768393,15951
2768445,15975
2768497,16010
2768549,16048
2768601,16074
2768655,16036
2768707,15961
2768759,15911
2768811,15922
2768863,15925
2768915,15932
2768967,15934
2769019,15954
2769071,15971
2769123,16032
2769175,16048
2769227,16057
2769279,15967
2769331,15905
2769383,15894
2769435,15917
2769487,15937
2769539,15957
2769591,15981
2769643,16002
2769695,16031
2769747,16087
2769799,16139
2769851,16079
2769903,15997
2769955,15969
2770007,15979
2770059,15973
2770111,15991
2770163,15991
2770215,16019
2770267,16049
2770319,16049
2770371,16085
2770423,16121
2770475,16057
2770527,15990
2770579,15931
2770631,15916
2770684,15938
2770736,15964
2770788,15975
2770840,16004
2770892,16032
2770944,16051
2770996,16105
2771048,16065
2771100,15981
2771152,15927
2771204,15915
2771256,15946
2771308,15941
2771360,15934
2771412,15960
2771464,15997
2771516,16002
2771568,16041
2771620,16060
2771672,15976
2771724,15922
2771776,15880
2771828,15888
2771880,15890
2771932,15887
2771984,15905
2772036,15944
2772088,15986
2772140,16043
2772192,16080
2772244,16088
2772296,16011
2772348,15943
2772400,15918
2772452,15948
2772504,15962
2772556,15986
2772608,15992
2772660,16026
2772713,16076
2772765,16126
2772817,16193
2772869,16226
2772921,16174
2772973,16101
2773025,16065
2773077,16073
2773129,16105
2773181,16120
2773233,16133
2773285,16160
2773337,16196
2773389,16216
2773441,16249
2773493,16258
2773545,16189
2773597,16125
2773649,16122
2773701,16158
2773753,16147
2773805,16159
2773857,16175
2773909,16203
2773961,16245
2774013,16292
2774065,16315
2774117,16253
2774169,16163
2774221,16109
2774273,16109
2774325,16125
2774377,16137
2774429,16129
2774481,16153
2774533,16190
2774585,16225
2774637,16256
2774689,16296
2774742,16193
2774794,16121
2774846,16073
2774898,16073
2774950,16068
2775002,16080
2775054,16091
2775106,16091
2775158,16097
2775210,16120
2775262,16158
2775314,16185
2775366,16239
2775418,16171
2775470,16077
2775522,16045
2775574,16051
2775626,16058
2775678,16071
2775730,16079
2775782,16088
2775834,16125
2775886,16152
2775938,16187
2775990,16226
2776042,16212
2776094,16138
2776146,16088
2776198,16080
2776250,16130
2776302,16135
2776354,16142
2776406,16178
2776458,16214
2776510,16238
2776562,16269
2776614,16297
2776666,16288
2776718,16197
2776771,16157
2776823,16165
2776875,16186
2776927,16173
2776979,16188
2777031,16189
2777083,16208
2777135,16236
2777187,16290
2777239,16319
2777291,16292
2777343,16203
2777395,16107
2777447,16078
2777499,16087
2777551,16094
2777603,16084
2777655,16090
2777707,16132
2777759,16153
2777811,16175
2777863,16220
2777915,16219
2777967,16133
2778019,16062
2778071,16067
2778123,16090
2778175,16107
2778227,16108
2778279,16117
2778331,16131
2778383,16176
2778435,16199
2778487,16240
2778539,16246
2778591,16178
2778643,16124
2778695,16106
2778747,16108
2778800,16115
2778852,16128
2778904,16145
2778956,16176
2779008,16183
2779060,16207
2779112,16246
2779164,16195
2779216,16148
2779268,16122
2779320,16127
2779372,16157
