2847447,16077
2847499,16023
2847551,15946
2847603,15906
2847655,15866
2847707,15872
2847759,15850
2847811,15836
2847864,15845
2847916,15863
2847968,15900
2848020,15919
2848072,15932
2848124,15846
2848176,15794
2848228,15765
2848280,15787
2848332,15780
2848384,15780
2848436,15779
2848488,15778
2848540,15781
2848592,15805
2848644,15863
2848696,15806
2848748,15764
2848800,15721
2848852,15682
2848904,15694
2848956,15689
2849008,15681
2849060,15688
2849112,15693
2849164,15732
2849216,15762
2849268,15745
2849320,15680
2849372,15650
2849424,15645
2849476,15659
2849528,15665
2849580,15664
2849632,15660
2849684,15694
2849736,15737
2849788,15767
2849840,15713
2849893,15643
2849945,15601
2849997,15599
2850049,15606
2850101,15614
2850153,15593
2850205,15617
2850257,15627
2850309,15673
2850361,15712
2850413,15673
2850465,15617
2850517,15561
2850569,15529
2850621,15546
2850673,15550
2850725,15561
2850777,15564
2850829,15581
2850881,15614
2850933,15644
2850985,15631
2851037,15560
2851089,15500
2851141,15500
2851193,15481
2851245,15494
2851297,15525
2851349,15529
2851401,15527
2851453,15559
2851505,15591
2851557,15620
2851609,15663
2851661,15643
2851713,15568
2851765,15537
2851817,15512
2851869,15521
2851922,15532
2851974,15562
2852026,15567
2852078,15600
2852130,15615
2852182,15667
2852234,15666
2852286,15620
2852338,15553
2852390,15517
2852442,15511
2852494,15540
2852546,15541
2852598,15551
2852650,15577
2852702,15597
2852754,15623
2852806,15656
2852858,15624
2852910,15554
2852962,15508
2853014,15495
2853066,15519
2853118,15510
2853170,15516
2853222,15521
2853274,15548
2853326,15563
2853378,15599
2853430,15600
2853482,15528
2853534,15464
2853586,15451
2853638,15462
2853690,15474
2853742,15481
2853794,15502
2853846,15504
2853898,15526
2853951,15566
2854003,15607
2854055,15584
2854107,15493
2854159,15449
2854211,15423
2854263,15424
2854315,15425
2854367,15434
2854419,15436
2854471,15485
2854523,15515
2854575,15563
2854627,15596
2854679,15583
2854731,15505
2854783,15456
2854835,15449
2854887,15462
2854939,15475
2854991,15478
2855043,15476
2855095,15514
2855147,15514
2855199,15533
2855251,15553
2855303,15554
2855355,15480
2855407,15442
2855459,15447
2855511,15455
2855563,15448
2855615,15448
2855667,15452
2855719,15473
2855771,15505
2855823,15532
2855875,15560
2855927,15553
2855980,15464
2856032,15410
2856084,15394
2856136,15400
2856188,15396
2856240,15384
2856292,15384
2856344,15425
2856396,15459
2856448,15490
2856500,15518
2856552,15453
2856604,15381
2856656,15348
2856708,15361
2856760,15360
2856812,15357
2856864,15359
2856916,15394
2856968,15430
2857020,15464
2857072,15515
2857124,15539
2857176,15474
2857228,15389
2857280,15390
2857332,15383
2857384,15409
2857436,15412
2857488,15422
2857540,15437
2857592,15451
2857644,15486
2857696,15508
2857748,15479
2857800,15402
2857852,15373
2857904,15349
2857956,15387
2858009,15398
2858061,15414
2858113,15436
2858165,15471
2858217,15496
2858269,15518
2858321,15490
2858373,15432
2858425,15369
2858477,15356
2858529,15382
2858581,15391
2858633,15407
2858685,15419
2858737,15446
2858789,15482
