2506675,15080
2506727,15065
2506779,15013
2506832,14959
2506884,14919
2506936,14931
2506988,14947
2507040,14937
2507092,14937
2507144,14957
2507196,14969
2507248,14993
2507300,15005
2507352,14993
2507404,14922
2507456,14896
2507508,14869
2507560,14875
2507612,14896
2507664,14883
2507716,14907
2507768,14930
2507820,14963
2507872,15005
2507924,15019
2507976,14983
2508028,14950
2508080,14954
2508132,14951
2508184,14963
2508236,14978
2508288,14982
2508340,14995
2508392,15013
2508444,15054
2508496,15078
2508548,15090
2508600,14991
2508652,14996
2508704,14986
2508756,14944
2508808,14902
2508861,14852
2508913,14879
2508965,14914
2509017,14950
2509069,14978
2509121,14991
2509173,14991
2509225,14958
2509277,14927
2509329,14912
2509381,14919
2509433,14950
2509485,14954
2509537,14967
2509589,14987
2509641,15006
2509693,15036
2509745,15031
2509797,14996
2509849,14973
2509901,14961
2509953,14965
2510005,14989
2510057,15000
2510109,15000
2510161,15019
2510213,15043
2510265,15057
2510317,15027
2510369,14998
2510421,14975
2510473,14962
2510525,14984
2510577,14986
2510629,14975
2510681,15002
2510733,15011
2510785,15038
2510837,15054
2510890,14981
2510942,14948
2510994,14944
2511046,14930
2511098,14919
2511150,14915
2511202,14923
2511254,14924
2511306,14946
2511358,14979
2511410,14946
2511462,14870
2511514,14824
2511566,14821
2511618,14828
2511670,14840
2511722,14839
2511774,14862
2511826,14872
2511878,14910
2511930,14923
2511982,14852
2512034,14797
2512086,14771
2512138,14770
2512190,14780
2512242,14753
2512294,14754
2512346,14762
2512398,14788
2512450,14809
2512502,14793
2512554,14687
2512606,14648
2512658,14634
2512710,14643
2512762,14656
2512814,14661
2512866,14682
2512919,14692
2512971,14716
2513023,14738
2513075,14659
2513127,14599
2513179,14545
2513231,14558
2513283,14571
2513335,14573
2513387,14599
2513439,14606
2513491,14635
2513543,14662
2513595,14680
2513647,14646
2513699,14570
2513751,14553
2513803,14571
2513855,14571
2513907,14585
2513959,14590
2514011,14598
2514063,14626
2514115,14646
2514167,14665
2514219,14716
2514271,14722
2514323,14654
2514375,14611
2514427,14598
2514479,14595
2514531,14585
2514583,14596
2514635,14616
2514687,14640
2514739,14667
2514791,14682
2514843,14717
2514895,14720
2514948,14652
2515000,14639
2515052,14630
2515104,14631
2515156,14653
2515208,14665
2515260,14663
2515312,14714
2515364,14731
2515416,14767
2515468,14798
2515520,14780
2515572,14727
2515624,14700
2515676,14698
2515728,14698
2515780,14707
2515832,14704
2515884,14735
2515936,14748
2515988,14783
2516040,14808
2516092,14837
2516144,14846
2516196,14791
2516248,14762
2516300,14737
2516352,14740
2516404,14746
2516456,14768
2516508,14781
2516560,14776
2516612,14842
2516664,14853
2516716,14875
2516768,14905
2516820,14914
2516872,14857
2516924,14808
2516978,14798
2517030,14807
2517082,14816
2517134,14817
2517186,14820
2517238,14837
2517290,14855
2517342,14876
2517394,14912
2517446,14946
2517498,14967
2517550,14925
2517602,14875
2517654,14851
2517706,14851
2517758,14845
2517810,14861
2517862,14859
2517914,14866
2517966,14893
2518018,14912
