1382, 0
1435, 0
1486, 5173
1537, 5155
1588, 5171
1639, 5194
1690, 5248
1741, 5264
1792, 5286
1843, 5286
1894, 5236
1945, 5196
1996, 5145
2047, 5138
2098, 5142
2149, 5161
2200, 5170
2251, 5193
2302, 5207
2353, 5211
2404, 5208
2455, 5221
2506, 5210
2557, 5183
2608, 5149
2659, 5145
2710, 5138
2761, 5122
2812, 5108
2863, 5108
2914, 5105
2965, 5099
3016, 5091
3067, 5078
3118, 5092
3169, 5097
3220, 5109
3271, 5101
3322, 5098
3373, 5094
3424, 5079
3504, 5023
3555, 5016
3606, 5005
3658, 5007
3709, 5007
3760, 4996
3811, 4947
3862, 4913
3913, 4875
3964, 4862
4015, 4875
4066, 4866
4117, 4868
4168, 4844
4219, 4835
4270, 4843
4321, 4844
4372, 4846
4423, 4847
4474, 4852
4525, 4858
4576, 4857
4627, 4851
4678, 4848
4729, 4836
4780, 4821
4831, 4811
4882, 4810
4933, 4824
4984, 4819
5035, 4833
5086, 4819
5137, 4787
5188, 4787
5239, 4788
5290, 4788
5341, 4793
5392, 4824
5443, 4833
5494, 4834
5547, 4852
5598, 4835
5649, 4828
5700, 4838
5751, 4813
5803, 4780
5854, 4750
5905, 4743
5956, 4739
6007, 4745
6058, 4764
6109, 4767
6160, 4773
6211, 4783
6262, 4793
6313, 4804
6364, 4796
6415, 4766
6466, 4741
6517, 4722
6568, 4721
6619, 4722
6670, 4720
6721, 4720
6772, 4732
6823, 4758
6874, 4779
6925, 4821
6976, 4838
7027, 4824
7078, 4784
7129, 4752
7180, 4724
7231, 4708
7282, 4710
7333, 4714
7384, 4715
7435, 4711
7486, 4709
7537, 4716
7590, 4713
7641, 4689
7692, 4649
7743, 4623
7794, 4632
7845, 4661
7896, 4688
7947, 4696
7999, 4684
8050, 4686
8101, 4700
8152, 4705
8203, 4719
8254, 4719
8305, 4682
8356, 4638
8407, 4623
8458, 4632
8509, 4653
8560, 4667
8611, 4671
8662, 4678
8713, 4694
8764, 4718
8815, 4740
8866, 4747
8917, 4710
8968, 4698
9019, 4706
9070, 4717
9121, 4737
9172, 4748
9223, 4751
9274, 4755
9325, 4761
9376, 4771
9427, 4773
9478, 4723
9529, 4684
