1120, 0
1173, 0
1224, 8884
1275, 8803
1326, 8722
1377, 8606
1428, 8584
1479, 8550
1530, 8605
1581, 8612
1632, 8614
1683, 8618
1734, 8637
1785, 8665
1836, 8707
1887, 8733
1938, 8746
1989, 8741
2040, 8741
2091, 8629
2142, 8311
2193, 8272
2244, 8247
2295, 8214
2346, 8179
2397, 8141
2448, 8102
2499, 8076
2550, 8067
2601, 8056
2652, 8066
2703, 8076
2754, 8101
2805, 8117
2856, 8151
2907, 8115
2958, 8115
3009, 8131
3060, 8154
3111, 8140
3162, 8132
3217, 8134
3268, 8133
3319, 8109
3371, 8124
3422, 8135
3473, 8144
3524, 8147
3575, 8107
3626, 8019
3677, 7995
3728, 7965
3779, 7974
3830, 7955
3881, 7955
3932, 7955
3983, 7951
4034, 7946
4085, 7948
4136, 7954
4187, 7960
4238, 7972
4289, 7957
4340, 7898
4391, 7870
4442, 7865
4493, 7858
4544, 7864
4595, 7858
4646, 7844
4697, 7846
4748, 7844
4799, 7851
4850, 7851
4901, 7868
4952, 7876
5003, 7878
5054, 7835
5105, 7775
5156, 7773
5207, 7773
5260, 7780
5311, 7777
5362, 7775
5413, 7777
5464, 7772
5516, 7785
5567, 7796
5618, 7803
5669, 7814
5720, 7776
5771, 7776
5822, 7726
5873, 7706
5924, 7704
5975, 7721
6026, 7716
6077, 7717
6128, 7717
6179, 7722
6230, 7729
6281, 7734
6332, 7749
6383, 7752
6434, 7739
6485, 7684
6536, 7669
6587, 7675
6638, 7662
6689, 7662
6740, 7667
6791, 7663
6842, 7666
6893, 7673
6944, 7679
6995, 7698
7046, 7701
7097, 7706
7148, 7668
7199, 7637
7250, 7609
7303, 7629
7354, 7634
7405, 7638
7456, 7625
7507, 7631
7558, 7626
7609, 7636
7660, 7636
7712, 7643
7763, 7667
7814, 7665
7865, 7672
7916, 7604
7967, 7575
8018, 7580
8069, 7593
8120, 7615
8171, 7640
8222, 7657
8273, 7681
8324, 7716
8375, 7757
8426, 7801
8477, 7824
8528, 7852
8579, 7852
8630, 7844
8681, 7847
8732, 7838
8783, 7819
8834, 7775
8885, 7720
8936, 7666
8987, 7624
9038, 7598
9089, 7579
9140, 7558
9191, 7511
9242, 7480
9293, 7433
9346, 7404
9397, 7383
9448, 7351
9499, 7351
9550, 7316
9601, 7231
9652, 7175
9703, 7160
9754, 7173
9805, 7178
9856, 7186
9908, 7181
9959, 7144
10010, 7100
10061, 7075
10112, 7075
10163, 7133
10214, 7180
10265, 7166
10316, 6986
10367, 6878
10418, 6806
10469, 6806
10520, 6753
10571, 6736
10622, 6697
10673, 6611
10724, 6548
10775, 6500
10826, 6487
10877, 6473
10928, 6455
10979, 6435
11030, 6433
11081, 6422
11132, 6418
11183, 6395
11234, 6342
11285, 6287
11336, 6239
11389, 6239
11440, 6199
11491, 6187
11542, 6202
11593, 6313
11644, 6564
11695, 6629
11746, 6644
11797, 6622
11848, 6528
11900, 6402
11951, 6311
12002, 6287
12053, 6244
12104, 6232
12155, 6192
12206, 6179
12257, 6146
12308, 6146
12359, 6094
12410, 6055
12461, 6023
12512, 5959
12563, 5857
12614, 5793
12665, 5776
12716, 5787
12767, 5857
12818, 5898
12869, 5895
12920, 5882
12971, 5880
13022, 5887
13073, 5858
13124, 5777
13175, 5741
13226, 5741
13277, 5708
13328, 5676
13379, 5705
13432, 5722
13483, 5711
13534, 5761
13585, 5813
13636, 5859
13687, 5902
13738, 5877
13789, 5850
13840, 5838
13891, 5828
13943, 5827
13994, 5825
14045, 5778
14096, 5743
14147, 5754
14198, 5754
14249, 5760
14300, 5764
14351, 5734
14402, 5679
14453, 5642
14504, 5633
14555, 5640
14606, 5644
14657, 5665
14708, 5686
14759, 5710
14810, 5725
14861, 5738
14912, 5719
14963, 5712
15014, 5730
15065, 5730
15116, 5730
15167, 5746
15218, 5750
15269, 5751
15320, 5751
15371, 5757
15422, 5758
15475, 5724
15526, 5662
15577, 5603
15628, 5559
15679, 5554
15730, 5558
15781, 5555
15832, 5568
15883, 5581
15935, 5567
15986, 5577
16037, 5550
16088, 5550
16139, 5474
16190, 5487
16241, 5519
16292, 5544
16343, 5624
16394, 5715
16445, 5813
16496, 5931
16547, 6051
16598, 6146
16649, 6167
16700, 6096
16751, 6010
16802, 6013
16853, 5967
16904, 5991
16955, 6023
17006, 6023
17057, 6021
17108, 6009
17159, 6038
17210, 6044
17261, 6068
17312, 6037
17363, 5986
17414, 5961
17465, 5956
17518, 5968
17569, 5968
17620, 5992
17671, 5996
17722, 6031
17773, 6053
17824, 6078
17875, 6047
17927, 5989
17978, 5989
18029, 5972
18080, 5973
18131, 6001
18182, 6020
18233, 6049
18284, 6074
18335, 6095
18386, 6112
18437, 6147
18488, 6138
18539, 6071
18590, 6053
18641, 6067
18692, 6090
18743, 6117
18794, 6134
18845, 6157
18896, 6157
18947, 6169
18998, 6198
19049, 6226
19100, 6252
19151, 6236
19202, 6181
19253, 6159
19304, 6169
19355, 6205
19406, 6231
19457, 6256
19508, 6275
19561, 6293
19612, 6303
19663, 6333
19714, 6372
19765, 6378
19816, 6378
19867, 6358
19918, 6346
19970, 6356
20021, 6347
20072, 6375
20123, 6398
20174, 6420
20225, 6448
20276, 6459
20327, 6487
20378, 6496
20429, 6467
20480, 6447
20531, 6423
20582, 6418
20633, 6424
20684, 6425
20735, 6427
20786, 6427
20837, 6440
20888, 6464
20939, 6482
20990, 6521
21041, 6529
21092, 6495
21143, 6483
21194, 6492
21245, 6517
21296, 6540
21347, 6537
21398, 6552
21449, 6571
21500, 6602
21551, 6615
21604, 6612
21655, 6575
21706, 6575
21757, 6544
21808, 6547
21859, 6554
21910, 6580
21962, 6593
22013, 6598
22064, 6604
22115, 6626
22166, 6636
22217, 6647
22268, 6607
22319, 6589
22370, 6594
22421, 6593
22472, 6606
22523, 6606
22574, 6618
22625, 6618
22676, 6628
22727, 6641
22778, 6649
22829, 6646
22880, 6613
22931, 6580
22982, 6568
23033, 6574
23084, 6610
23135, 6635
23186, 6681
23237, 6732
23288, 6796
23339, 6863
23390, 6917
23441, 6929
23492, 6915
23543, 6915
23594, 6896
23647, 6858
23698, 6777
23749, 6720
23800, 6675
23851, 6625
23902, 6593
23953, 6573
24005, 6552
24056, 6491
24107, 6430
24158, 6404
24209, 6441
24260, 6635
24311, 6833
24362, 6953
24413, 7052
24464, 7125
24515, 7125
24566, 7194
24617, 7302
24668, 7398
24719, 7461
24770, 7543
24821, 7592
24872, 7624
24923, 7657
24974, 7677
25025, 7704
25076, 7728
25127, 7762
25178, 7784
25229, 7816
25280, 7836
25331, 7859
25382, 7893
25433, 7893
25484, 7913
25535, 7951
25586, 7972
25637, 7997
25690, 8019
25741, 8049
25792, 8063
25843, 8112
25894, 8120
25945, 8185
25997, 8205
26048, 8229
26099, 8242
26150, 8268
26201, 8283
26252, 8317
26303, 8309
26354, 8322
26405, 8322
26456, 8326
26507, 8321
26558, 8325
26609, 8326
26660, 8346
26711, 8344
26762, 8362
26813, 8341
26864, 8323
26915, 8286
26966, 8267
27017, 8211
27068, 8112
27119, 8048
27170, 7946
27221, 7825
27272, 7825
27323, 7745
27374, 7688
27425, 7639
27476, 7630
27527, 7618
27578, 7605
27629, 7595
27680, 7615
27733, 7626
27784, 7642
27835, 7641
27886, 7611
27937, 7606
27989, 7621
28040, 7675
28091, 7722
28142, 7778
28193, 7808
28244, 7808
28295, 7835
28346, 7850
28397, 7860
28448, 7859
28499, 7876
28550, 7861
28601, 7866
28652, 7869
28703, 7877
28754, 7882
28805, 7887
28856, 7896
28907, 7914
28958, 7913
29009, 7916
29060, 7926
29111, 7923
29162, 7923
29213, 7925
29264, 7935
29315, 7946
29366, 7966
29417, 7999
29468, 8022
29519, 8079
29570, 8108
29621, 8115
29672, 8198
29723, 8254
29776, 8289
29827, 8347
29878, 8378
29929, 8413
29980, 8467
30032, 8451
30083, 8451
30134, 8273
30185, 8171
30236, 8160
30287, 8156
30338, 8099
30389, 8069
30440, 8080
30491, 8067
30542, 8084
30593, 8076
30644, 8080
30695, 8117
30746, 8122
30797, 8125
30848, 8125
30899, 8120
30950, 8116
31001, 8116
31052, 8143
31103, 8120
31154, 8109
31205, 8018
31256, 7935
31307, 7876
31358, 7817
31409, 7784
31460, 7787
31511, 7901
31562, 7940
31613, 7951
31664, 7949
31715, 7929
31766, 7909
31819, 7879
31870, 7880
31921, 7880
31972, 7880
32024, 7874
32075, 7869
32126, 7859
32177, 7843
32228, 7842
32279, 7841
32330, 7831
32381, 7770
32432, 7718
32483, 7685
32534, 7664
32585, 7648
32636, 7654
32687, 7647
32738, 7663
32789, 7672
32840, 7672
32891, 7693
32942, 7683
32993, 7649
33044, 7585
33095, 7540
33146, 7524
33197, 7512
33248, 7505
33299, 7493
33350, 7480
33401, 7477
33452, 7479
33503, 7490
33554, 7474
