1860, 0
1912, 0
1963, 6413
2014, 6436
2065, 6474
2116, 6516
2167, 6521
2218, 6481
2269, 6436
2320, 6387
2371, 6328
2422, 6241
2473, 6150
2524, 6110
2575, 6123
2626, 6195
2677, 6255
2728, 6314
2779, 6334
2830, 6287
2881, 6234
2932, 6191
2983, 6104
3034, 5988
3085, 5882
3136, 5840
3187, 5817
3238, 5794
3289, 5783
3340, 5783
3391, 5783
3442, 5778
3493, 5793
3544, 5799
3595, 5797
3646, 5730
3697, 5646
3748, 5578
3799, 5547
3850, 5529
3901, 5507
3956, 5480
4007, 5477
4058, 5482
4110, 5499
4161, 5482
4212, 5436
4263, 5398
4314, 5373
4365, 5342
4416, 5376
4467, 5402
4518, 5420
4569, 5431
4620, 5453
4671, 5476
4722, 5427
4773, 5374
4824, 5356
4875, 5364
4926, 5380
4977, 5380
5028, 5398
5079, 5442
5130, 5467
5181, 5567
5232, 5582
5283, 5546
5334, 5498
5385, 5464
5436, 5455
5487, 5473
5538, 5499
5589, 5515
5640, 5548
5691, 5568
5742, 5559
5793, 5495
5844, 5444
5895, 5430
5946, 5440
5999, 5439
6050, 5422
6101, 5415
6152, 5448
6203, 5467
6255, 5459
6306, 5375
6357, 5307
6408, 5305
6459, 5353
6510, 5353
6561, 5372
6612, 5433
6663, 5471
6714, 5557
6765, 5646
6816, 5720
6867, 5741
6918, 5790
6969, 5844
7020, 5899
7071, 5953
7122, 5990
7173, 6017
7224, 6042
7275, 6068
7326, 6122
7377, 6036
7428, 5941
7479, 5853
7530, 5799
7581, 5760
7632, 5738
7683, 5734
7734, 5735
7785, 5758
7836, 5769
7887, 5726
7938, 5616
7989, 5616
8042, 5526
8093, 5475
8144, 5451
8195, 5446
8246, 5446
8297, 5467
8348, 5472
8399, 5485
8451, 5501
8502, 5485
8553, 5377
8604, 5268
8655, 5205
8706, 5195
8757, 5205
8808, 5205
8859, 5215
8910, 5226
8961, 5251
9012, 5281
9063, 5327
9114, 5306
9165, 5195
9216, 5106
9267, 5074
9318, 5076
9369, 5113
9420, 5127
9471, 5143
9522, 5143
9573, 5167
9624, 5191
9675, 5204
9726, 5249
9777, 5243
9828, 5270
9879, 5327
9930, 5363
9981, 5410
10032, 5470
10085, 5501
10136, 5536
10187, 5585
10238, 5632
10289, 5681
10340, 5736
10391, 5719
10442, 5620
10493, 5568
10544, 5549
10596, 5555
10647, 5586
10698, 5608
10749, 5634
10800, 5669
10851, 5710
10902, 5753
10953, 5795
11004, 5769
11055, 5769
11106, 5670
11157, 5611
11208, 5603
11259, 5610
11310, 5641
11361, 5653
11412, 5682
11463, 5717
11514, 5750
11565, 5793
11616, 5813
11667, 5778
11718, 5638
11769, 5574
11820, 5545
11871, 5545
11922, 5524
11973, 5491
12024, 5475
12075, 5483
12128, 5499
12179, 5545
12230, 5572
12281, 5537
12332, 5454
12383, 5392
12434, 5380
12485, 5405
12536, 5405
12588, 5426
12639, 5442
12690, 5473
12741, 5502
12792, 5539
12843, 5593
12894, 5593
12945, 5509
12996, 5397
13047, 5323
13098, 5301
13149, 5327
13200, 5383
13251, 5455
13302, 5531
13353, 5578
13404, 5627
13455, 5687
13506, 5672
13557, 5606
13608, 5538
13659, 5501
13710, 5506
13761, 5514
13812, 5504
13863, 5506
13914, 5526
13965, 5548
14016, 5548
14067, 5604
14118, 5566
14171, 5459
14222, 5392
14273, 5400
14324, 5436
14375, 5458
14426, 5497
14477, 5541
14528, 5565
14579, 5589
14631, 5608
14682, 5667
14733, 5597
14784, 5644
14835, 5680
14886, 5721
14937, 5739
14988, 5768
15039, 5801
15090, 5843
15141, 5878
15192, 5819
15243, 5777
15294, 5780
15345, 5797
15396, 5836
15447, 5863
15498, 5884
15549, 5884
15600, 5909
15651, 5940
15702, 5962
15753, 5896
15804, 5819
15855, 5792
15906, 5798
15957, 5834
16008, 5855
16059, 5873
16110, 5897
16161, 5916
16214, 5944
16265, 5897
16316, 5791
16367, 5740
16418, 5721
16469, 5740
16520, 5763
16571, 5783
16623, 5794
16674, 5827
16725, 5854
16776, 5880
16827, 5814
16878, 5707
16929, 5636
16980, 5626
